datetime,open,high,low,close,volume
2025-09-05 07:05:00,165.02,165.25,165,165.11,353
2025-09-05 07:10:00,165.11,165.24,164.93,164.93,1130
2025-09-05 07:15:00,165.12,165.22,164.9,164.9,458
2025-09-05 07:20:00,164.9,164.9,164.9,164.9,0
2025-09-05 07:25:00,164.9,164.9,164.9,164.9,0
2025-09-05 07:30:00,165,165,164.9,164.9,156
2025-09-05 07:35:00,164.9,165.08,164.9,165.08,58
2025-09-05 07:40:00,165.14,165.14,165.14,165.14,1
2025-09-05 07:45:00,165.14,165.39,165.14,165.14,176
2025-09-05 07:50:00,165.08,165.23,165,165.23,161
2025-09-05 07:55:00,165.2,165.2,164.93,164.93,109
2025-09-05 08:00:00,165.19,165.19,165.19,165.19,12
2025-09-05 08:05:00,165.19,165.19,165,165,105
2025-09-05 08:10:00,165,165.1,165,165,62
2025-09-05 08:15:00,165,165.48,165,165.48,663
2025-09-05 08:20:00,165.39,165.91,165.39,165.57,412
2025-09-05 08:25:00,165.57,165.9,165.57,165.89,762
2025-09-05 08:30:00,165.89,166.31,165.86,166.31,535
2025-09-05 08:35:00,166.31,166.59,166.23,166.45,2791
2025-09-05 08:40:00,166.4,166.4,166.05,166.05,219
2025-09-05 08:45:00,166.05,166.3,165.61,165.94,2078
2025-09-05 08:50:00,165.94,166.49,165.67,166.49,1134
2025-09-05 08:55:00,166.29,166.29,165.76,165.76,1060
2025-09-05 09:00:00,165.77,165.99,165.68,165.99,265
2025-09-05 09:05:00,165.99,165.99,165.42,165.6,165
2025-09-05 09:10:00,165.6,166.28,165.6,166.19,2407
2025-09-05 09:15:00,166,166.39,165.12,165.86,4987
2025-09-05 09:20:00,165.62,165.83,165.49,165.82,98
2025-09-05 09:25:00,165.82,165.82,165.14,165.6,1329
2025-09-05 09:30:00,165.6,165.6,165,165.05,1457
2025-09-05 09:35:00,165.06,165.32,164.46,165.32,1128
2025-09-05 09:40:00,165.32,165.44,164.82,165.28,1450
2025-09-05 09:45:00,165.12,165.43,164.6,165.2,2523
2025-09-05 09:50:00,165.38,165.79,164.76,165.4,3610
2025-09-05 09:55:00,165.4,165.5,165,165.39,3978
2025-09-08 03:45:00,166.45,166.5,162.03,164.56,6114
2025-09-08 03:50:00,164.59,164.59,162.13,163.21,6212
2025-09-08 03:55:00,163.47,163.67,162.81,163.3,1656
2025-09-08 04:00:00,163.1,163.86,163.1,163.79,1455
2025-09-08 04:05:00,163.78,164.24,163.6,164.13,5711
2025-09-08 04:10:00,164.05,164.32,163.58,163.58,722
2025-09-08 04:15:00,163.9,164.2,163.89,164.2,678
2025-09-08 04:20:00,164.2,164.2,163.58,163.58,948
2025-09-08 04:25:00,163.75,164.87,163.75,164.27,1822
2025-09-08 04:30:00,164.54,167.6,164.53,165.66,12128
2025-09-08 04:35:00,165.95,165.99,164.71,165.01,4928
2025-09-08 04:40:00,165.08,165.25,164.75,165.19,873
2025-09-08 04:45:00,165.18,165.18,164.77,165.16,623
2025-09-08 04:50:00,165.16,165.18,164.58,164.99,1866
2025-09-08 04:55:00,164.58,164.9,164.12,164.32,525
2025-09-08 05:00:00,164.11,164.33,163.82,164.24,369
2025-09-08 05:05:00,164.24,164.34,163.9,163.9,714
2025-09-08 05:10:00,163.9,164.54,163.9,164.22,267
2025-09-08 05:15:00,164.48,164.56,163.88,164.11,1618
2025-09-08 05:20:00,164.1,164.17,163.89,164.04,577
2025-09-08 05:25:00,163.88,163.91,163.41,163.91,2008
2025-09-08 05:30:00,164.1,164.35,163.92,163.92,946
2025-09-08 05:35:00,163.7,163.99,163.62,163.62,396
2025-09-08 05:40:00,163.97,164.09,163.68,163.97,186
2025-09-08 05:45:00,163.97,163.97,163.5,163.91,1330
2025-09-08 05:50:00,163.83,163.83,163.49,163.49,1422
2025-09-08 05:55:00,163.49,163.81,163.17,163.62,507
2025-09-08 06:00:00,163.62,163.68,163.5,163.5,26
2025-09-08 06:05:00,163.48,163.58,163.1,163.4,1624
2025-09-08 06:10:00,163.4,163.49,163.21,163.49,218
2025-09-08 06:15:00,163.66,163.66,163.66,163.66,30
2025-09-08 06:20:00,163.66,163.7,163.66,163.7,23
2025-09-08 06:25:00,163.7,163.7,163.1,163.57,1676
2025-09-08 06:30:00,163.57,163.69,163.21,163.21,687
2025-09-08 06:35:00,163.21,163.52,163.21,163.5,295
2025-09-08 06:40:00,163.5,163.78,163.5,163.78,580
2025-09-08 06:45:00,163.78,163.78,163.26,163.26,261
2025-09-08 06:50:00,163.26,163.26,163.26,163.26,0
2025-09-08 06:55:00,163.63,163.74,163.14,163.74,784
2025-09-08 07:00:00,163.63,163.68,163.55,163.63,115
2025-09-08 07:05:00,163.67,163.67,163.03,163.28,3398
2025-09-08 07:10:00,163.28,163.38,163.09,163.38,275
2025-09-08 07:15:00,163.38,163.38,163.05,163.32,174
2025-09-08 07:20:00,163.32,163.49,163.05,163.35,1334
2025-09-08 07:25:00,163.31,163.35,163.05,163.35,466
2025-09-08 07:30:00,163.35,163.91,163.13,163.52,2666
2025-09-08 07:35:00,163.3,163.3,163.03,163.04,413
2025-09-08 07:40:00,163.04,163.99,163.04,163.7,1272
2025-09-08 07:45:00,163.76,163.79,163.66,163.66,878
2025-09-08 07:50:00,163.66,163.84,163.48,163.81,752
2025-09-08 07:55:00,163.81,163.99,163.8,163.99,1042
2025-09-08 08:00:00,163.99,163.99,163.8,163.99,149
2025-09-08 08:05:00,163.99,164,163.99,163.99,12
2025-09-08 08:10:00,163.99,163.99,163.81,163.81,175
2025-09-08 08:15:00,163.81,164,163.81,163.81,365
2025-09-08 08:20:00,163.81,165,163.81,164.86,6293
2025-09-08 08:25:00,164.88,165,164.52,164.52,534
2025-09-08 08:30:00,164.24,164.58,164.02,164.02,971
2025-09-08 08:35:00,164.02,164.02,163.04,163.55,11435
2025-09-08 08:40:00,163.84,163.98,163.65,163.94,271
2025-09-08 08:45:00,163.94,163.98,163.8,163.98,194
2025-09-08 08:50:00,163.98,165.11,163.98,164.42,4566
2025-09-08 08:55:00,164.42,164.48,164.13,164.13,201
2025-09-08 09:00:00,164.13,165.07,164.07,164.68,1441
2025-09-08 09:05:00,164.75,164.75,164.32,164.67,452
2025-09-08 09:10:00,164.67,165.37,164.66,164.66,1750
2025-09-08 09:15:00,165.04,165.11,164.7,164.97,804
2025-09-08 09:20:00,164.97,164.97,164.5,164.5,587
2025-09-08 09:25:00,164.5,164.98,164.5,164.97,136
2025-09-08 09:30:00,164.83,164.95,164.5,164.5,1183
2025-09-08 09:35:00,164.5,164.72,163.8,164,1480
2025-09-08 09:40:00,163.85,163.85,163.19,163.65,2296
2025-09-08 09:45:00,163.66,164.45,163.21,163.3,3592
2025-09-08 09:50:00,163.73,163.76,163.02,163.02,4233
2025-09-08 09:55:00,163.37,164.24,163,163.1,8073
2025-09-09 03:45:00,163.49,164.47,163.49,164.28,5792
2025-09-09 03:50:00,164.2,164.2,163.25,163.25,2411
2025-09-09 03:55:00,163.25,163.49,162.81,163.49,1871
2025-09-09 04:00:00,163.64,164.2,163.55,164.2,3483
2025-09-09 04:05:00,164.02,164.5,163.82,164.5,1148
2025-09-09 04:10:00,164.5,165.08,164.5,164.5,2108
2025-09-09 04:15:00,164.5,164.78,164.5,164.52,1130
2025-09-09 04:20:00,164.58,164.99,164.54,164.99,657
2025-09-09 04:25:00,164.78,164.87,164.53,164.53,848
2025-09-09 04:30:00,164.53,164.8,164.5,164.67,517
2025-09-09 04:35:00,164.35,164.69,164.35,164.69,212
2025-09-09 04:40:00,164.5,164.6,164.24,164.25,921
2025-09-09 04:45:00,164.25,164.33,164.25,164.33,51
2025-09-09 04:50:00,164.06,164.1,163.82,164.1,408
2025-09-09 04:55:00,164.06,164.06,163.8,163.8,394
2025-09-09 05:00:00,163.8,164.04,163.8,163.8,23
2025-09-09 05:05:00,163.8,164,163.8,163.8,142
2025-09-09 05:10:00,163.8,163.8,163.32,163.72,479
2025-09-09 05:15:00,163.72,163.74,163.37,163.37,275
2025-09-09 05:20:00,163.41,163.79,163.2,163.79,451
2025-09-09 05:25:00,163.79,163.79,163.79,163.79,0
2025-09-09 05:30:00,163.7,163.79,163.5,163.5,939
2025-09-09 05:35:00,163.71,163.8,163.51,163.8,317
2025-09-09 05:40:00,163.79,164.11,163.79,164.11,117
2025-09-09 05:45:00,163.82,164.09,163.8,163.8,318
2025-09-09 05:50:00,163.8,163.8,162.86,163.45,7631
2025-09-09 05:55:00,163.41,163.68,163.32,163.68,349
2025-09-09 06:00:00,163.44,163.44,163.44,163.44,1
2025-09-09 06:05:00,163.44,163.73,163.19,163.73,645
2025-09-09 06:10:00,163.73,163.73,163.51,163.73,41
2025-09-09 06:15:00,163.46,163.77,163.4,163.67,737
2025-09-09 06:20:00,163.4,163.4,162.5,163.19,6374
2025-09-09 06:25:00,163.19,163.23,163.19,163.23,17
2025-09-09 06:30:00,163.23,163.38,162.25,162.28,1245
2025-09-09 06:35:00,162.28,162.52,161.5,161.94,7382
2025-09-09 06:40:00,161.93,161.97,161.5,161.9,496
2025-09-09 06:45:00,161.84,161.88,161.59,161.59,263
2025-09-09 06:50:00,161.87,162.29,161.87,162.25,703
2025-09-09 06:55:00,162.19,162.2,162,162.2,167
2025-09-09 07:00:00,162.2,162.2,162.2,162.2,0
2025-09-09 07:05:00,162.23,162.46,162.21,162.46,87
2025-09-09 07:10:00,162.46,162.46,162.21,162.21,411
2025-09-09 07:15:00,162.21,162.47,162.21,162.47,5
2025-09-09 07:20:00,162.47,162.89,162.47,162.89,810
2025-09-09 07:25:00,162.89,162.89,162.49,162.49,62
2025-09-09 07:30:00,162.47,162.53,162.21,162.21,587
2025-09-09 07:35:00,162.21,162.83,162.21,162.75,1912
2025-09-09 07:40:00,162.41,162.48,162.21,162.21,364
2025-09-09 07:45:00,162.21,162.6,162.21,162.6,398
2025-09-09 07:50:00,162.6,162.6,162.21,162.21,60
2025-09-09 07:55:00,162.21,162.58,162.21,162.58,270
2025-09-09 08:00:00,162.53,162.53,162.21,162.21,228
2025-09-09 08:05:00,162.49,162.49,162.49,162.49,3
2025-09-09 08:10:00,162.49,162.49,162.21,162.37,4532
2025-09-09 08:15:00,162.21,162.21,162.2,162.2,657
2025-09-09 08:20:00,162.05,162.05,162,162,375
2025-09-09 08:25:00,162,162.45,162,162.45,700
2025-09-09 08:30:00,162.45,162.45,162.03,162.05,393
2025-09-09 08:35:00,162.06,162.31,162.03,162.31,1042
2025-09-09 08:40:00,162.31,162.31,161.85,161.99,1918
2025-09-09 08:45:00,161.99,161.99,161.85,161.85,224
2025-09-09 08:50:00,161.98,161.98,161.85,161.85,261
2025-09-09 08:55:00,161.85,161.97,161.85,161.96,52
2025-09-09 09:00:00,161.96,161.96,161.96,161.96,4
2025-09-09 09:05:00,161.96,161.96,161.17,161.41,2034
2025-09-09 09:10:00,161.8,161.96,161.8,161.96,100
2025-09-09 09:15:00,161.96,162,161.5,161.5,3388
2025-09-09 09:20:00,161.5,161.93,161.5,161.93,191
2025-09-09 09:25:00,161.93,162.24,161.93,162.24,503
2025-09-09 09:30:00,162.09,162.17,161.51,162,2208
2025-09-09 09:35:00,162,163,162,162.09,4473
2025-09-09 09:40:00,162.38,162.71,162.24,162.71,490
2025-09-09 09:45:00,162.39,162.98,162.26,162.36,1330
2025-09-09 09:50:00,162.48,163.2,162.37,163,5184
2025-09-09 09:55:00,163,163.3,162.61,163.3,2432
2025-09-10 03:45:00,164.4,164.99,163.56,164.48,8067
2025-09-10 03:50:00,164.09,165.1,164.09,164.9,3083
2025-09-10 03:55:00,164.75,164.95,164.5,164.71,2332
2025-09-10 04:00:00,164.94,164.96,164.61,164.93,505
2025-09-10 04:05:00,164.93,165.63,164.57,165.63,3461
2025-09-10 04:10:00,165.75,166.39,165.51,165.51,4145
2025-09-10 04:15:00,165.76,166.99,165.76,166.7,3084
2025-09-10 04:20:00,166.91,167,166.53,166.53,1475
2025-09-10 04:25:00,166.75,166.99,166.6,166.76,3319
2025-09-10 04:30:00,166.77,167.7,166.69,166.98,4962
2025-09-10 04:35:00,166.75,166.76,166.53,166.53,1407
2025-09-10 04:40:00,166.53,166.66,165.95,166.53,2113
2025-09-10 04:45:00,166.57,166.57,165.12,166.04,5145
2025-09-10 04:50:00,165.73,166.5,165.73,166.19,381
2025-09-10 04:55:00,166.49,166.51,166.11,166.12,376
2025-09-10 05:00:00,166.12,166.49,166.12,166.19,284
2025-09-10 05:05:00,166.49,166.98,166.16,166.98,2365
2025-09-10 05:10:00,166.9,166.9,166.41,166.6,324
2025-09-10 05:15:00,166.8,166.8,166.28,166.28,313
2025-09-10 05:20:00,166.12,166.12,165.27,165.83,887
2025-09-10 05:25:00,165.88,165.99,165.74,165.99,175
2025-09-10 05:30:00,165.99,166.28,165.99,166.28,3142
2025-09-10 05:35:00,166.28,166.8,166.28,166.44,1564
2025-09-10 05:40:00,166.44,166.44,166.01,166.01,465
2025-09-10 05:45:00,166.32,166.39,166.28,166.32,800
2025-09-10 05:50:00,166.05,166.26,165.07,166.24,3855
2025-09-10 05:55:00,166.03,166.03,166,166,551
2025-09-10 06:00:00,166.09,166.1,165.13,165.13,1665
2025-09-10 06:05:00,165.13,165.53,165.13,165.53,244
2025-09-10 06:10:00,165.33,166.09,165.21,166.06,380
2025-09-10 06:15:00,166,166,165.15,165.15,1570
2025-09-10 06:20:00,165.42,165.58,164.92,165.04,3331
2025-09-10 06:25:00,165.05,165.38,164.91,165.29,791
2025-09-10 06:30:00,165.29,165.5,165.05,165.05,55
2025-09-10 06:35:00,165.05,165.96,165.05,165.96,1241
2025-09-10 06:40:00,165.96,165.96,165.5,165.5,68
2025-09-10 06:45:00,165.42,165.5,165.17,165.49,688
2025-09-10 06:50:00,165.47,165.47,165.25,165.45,221
2025-09-10 06:55:00,165.45,165.45,165.18,165.18,250
2025-09-10 07:00:00,165.21,165.44,165.01,165.44,785
2025-09-10 07:05:00,165.43,165.43,165.42,165.42,7
2025-09-10 07:10:00,165.43,165.67,165,165.46,1614
2025-09-10 07:15:00,165.52,165.59,165.34,165.34,58
2025-09-10 07:20:00,165.34,165.55,165.34,165.55,21
2025-09-10 07:25:00,165.55,165.7,165.34,165.7,151
2025-09-10 07:30:00,165.7,165.7,165.68,165.69,4
2025-09-10 07:35:00,165.69,165.78,165.22,165.59,967
2025-09-10 07:40:00,165.56,165.78,165.52,165.52,639
2025-09-10 07:45:00,165.56,165.56,165.5,165.5,103
2025-09-10 07:50:00,165.5,165.5,165.17,165.43,41
2025-09-10 07:55:00,165.43,165.43,165.01,165.01,284
2025-09-10 08:00:00,165.01,165.38,165.01,165.01,311
2025-09-10 08:05:00,165.01,165.32,165.01,165.19,6
2025-09-10 08:10:00,165.19,165.4,165.13,165.13,143
2025-09-10 08:15:00,165.13,165.13,165,165,716
2025-09-10 08:20:00,165,165.33,165,165.33,60
2025-09-10 08:25:00,165.33,165.33,165.02,165.24,222
2025-09-10 08:30:00,165.05,165.4,165.05,165.16,400
2025-09-10 08:35:00,165.16,165.3,165.15,165.15,296
2025-09-10 08:40:00,165.11,165.11,164.72,164.72,2171
2025-09-10 08:45:00,164.74,164.78,164.31,164.32,2745
2025-09-10 08:50:00,164.32,164.68,164.25,164.68,1012
2025-09-10 08:55:00,164.68,164.94,164.68,164.94,71
2025-09-10 09:00:00,164.96,165,164.83,165,211
2025-09-10 09:05:00,165,165.1,164.71,165.05,688
2025-09-10 09:10:00,165.01,165.01,164.68,164.68,145
2025-09-10 09:15:00,164.68,165.1,164.68,164.71,1411
2025-09-10 09:20:00,165,165.11,164.89,165.11,509
2025-09-10 09:25:00,165.1,165.12,164.68,164.68,1499
2025-09-10 09:30:00,164.98,164.98,164.51,164.51,958
2025-09-10 09:35:00,164.55,165.07,164.55,165.07,1911
2025-09-10 09:40:00,165.3,165.3,164.96,165,1785
2025-09-10 09:45:00,165,165.95,164.6,164.82,4312
2025-09-10 09:50:00,164.97,165.6,164.51,164.95,3530
2025-09-10 09:55:00,164.53,165.95,164.51,165.95,4608
2025-09-11 03:45:00,165.04,167.98,165.04,167.8,15320
2025-09-11 03:50:00,167.5,172,167.11,170.39,32494
2025-09-11 03:55:00,171.01,171.49,170,171.04,18216
2025-09-11 04:00:00,171.03,171.49,169.45,169.99,10302
2025-09-11 04:05:00,169.95,170,169.49,169.8,4020
2025-09-11 04:10:00,169.85,169.85,169.13,169.51,3751
2025-09-11 04:15:00,169.51,169.81,169.25,169.51,3344
2025-09-11 04:20:00,169.51,169.51,168.65,169.15,4964
2025-09-11 04:25:00,169.06,169.16,168.38,168.94,3632
2025-09-11 04:30:00,168.62,169,168.45,168.8,4704
2025-09-11 04:35:00,168.81,169,168,168.65,4246
2025-09-11 04:40:00,168.65,168.86,168.39,168.83,1143
2025-09-11 04:45:00,168.54,168.83,168.1,168.1,4043
2025-09-11 04:50:00,168.26,168.65,168.01,168.3,2371
2025-09-11 04:55:00,168.3,168.39,168.3,168.37,180
2025-09-11 05:00:00,168.64,168.69,168.39,168.64,242
2025-09-11 05:05:00,168.64,168.67,168.37,168.37,450
2025-09-11 05:10:00,168.37,168.83,168.37,168.57,910
2025-09-11 05:15:00,168.57,168.77,168.2,168.2,2342
2025-09-11 05:20:00,168.33,168.5,168,168.5,2367
2025-09-11 05:25:00,168.5,168.5,168.18,168.31,532
2025-09-11 05:30:00,168.31,168.31,167.9,167.9,1001
2025-09-11 05:35:00,168.19,168.19,167.61,167.61,1617
2025-09-11 05:40:00,167.64,167.97,167.61,167.97,281
2025-09-11 05:45:00,168.19,168.4,168.19,168.4,523
2025-09-11 05:50:00,168.48,168.52,166.85,167.31,7179
2025-09-11 05:55:00,167.31,167.31,166.94,167.3,175
2025-09-11 06:00:00,167.29,167.29,167,167,297
2025-09-11 06:05:00,167,167.27,166.8,166.8,2364
2025-09-11 06:10:00,166.83,166.89,165.8,165.81,5681
2025-09-11 06:15:00,166,166.18,165.9,166.01,1594
2025-09-11 06:20:00,166.02,166.18,165.62,166.18,4195
2025-09-11 06:25:00,166.18,166.2,165.97,165.97,1132
2025-09-11 06:30:00,166.21,166.49,165.5,166.49,4116
2025-09-11 06:35:00,166.02,166.2,165.71,165.91,1326
2025-09-11 06:40:00,165.96,166.28,165.81,165.81,2889
2025-09-11 06:45:00,165.94,165.94,165.93,165.93,56
2025-09-11 06:50:00,165.94,166.25,165.94,166.25,208
2025-09-11 06:55:00,166.45,166.87,166.45,166.83,1205
2025-09-11 07:00:00,166.83,167,166.5,166.72,2073
2025-09-11 07:05:00,166.51,166.68,166.51,166.68,31
2025-09-11 07:10:00,166.68,166.68,166.25,166.49,946
2025-09-11 07:15:00,166.49,166.49,165.9,165.9,1888
2025-09-11 07:20:00,166,166.03,165.91,166,448
2025-09-11 07:25:00,166.24,166.5,166.23,166.27,1122
2025-09-11 07:30:00,166.27,166.5,166.15,166.31,473
2025-09-11 07:35:00,166.5,166.74,166.49,166.74,1997
2025-09-11 07:40:00,166.74,166.79,166.37,166.75,1066
2025-09-11 07:45:00,166.75,166.75,166.68,166.68,636
2025-09-11 07:50:00,166.68,166.68,165.95,166.12,2936
2025-09-11 07:55:00,166.35,166.35,166.34,166.34,411
2025-09-11 08:00:00,166.34,166.34,166.11,166.3,20
2025-09-11 08:05:00,166.3,166.3,165.5,165.5,1635
2025-09-11 08:10:00,165.5,166.13,165.5,166.07,3901
2025-09-11 08:15:00,165.83,165.83,165.83,165.83,1
2025-09-11 08:20:00,165.83,165.83,165.83,165.83,0
2025-09-11 08:25:00,165.83,165.83,165.83,165.83,0
2025-09-11 08:30:00,165.83,166.18,165.83,166.18,360
2025-09-11 08:35:00,166.18,166.3,166.01,166.01,276
2025-09-11 08:40:00,166.01,166.07,166.01,166.05,50
2025-09-11 08:45:00,166.05,166.28,166,166.28,1276
2025-09-11 08:50:00,166.01,166.16,165.63,166.16,912
2025-09-11 08:55:00,166.15,166.31,166.15,166.15,197
2025-09-11 09:00:00,166.15,166.33,165.5,165.86,1716
2025-09-11 09:05:00,165.77,166.16,165.55,166.16,425
2025-09-11 09:10:00,165.93,166.16,165.86,165.86,310
2025-09-11 09:15:00,166.04,166.04,165.12,165.88,3801
2025-09-11 09:20:00,165.61,166,165.5,166,680
2025-09-11 09:25:00,166,166.84,166,166.66,2123
2025-09-11 09:30:00,166.66,166.7,166.26,166.45,1470
2025-09-11 09:35:00,166.45,166.46,166.3,166.3,835
2025-09-11 09:40:00,166.36,166.37,165.5,165.5,1334
2025-09-11 09:45:00,165.66,166.4,165.5,166.04,4290
2025-09-11 09:50:00,166.06,166.19,166,166.15,6487
2025-09-11 09:55:00,166.2,166.8,165.1,166.1,12231
2025-09-12 03:45:00,167,167.25,165.5,165.69,6371
2025-09-12 03:50:00,165.71,166.4,165.06,166.03,3088
2025-09-12 03:55:00,166.03,166.8,166,166.8,3788
2025-09-12 04:00:00,166.8,166.8,166,166.26,4518
2025-09-12 04:05:00,166.26,166.38,166.09,166.09,1010
2025-09-12 04:10:00,166.09,166.3,165.72,166.3,1408
2025-09-12 04:15:00,166.06,166.26,165.9,166.26,431
2025-09-12 04:20:00,166.26,166.26,166.02,166.02,331
2025-09-12 04:25:00,166.02,166.38,166,166.38,1694
2025-09-12 04:30:00,166.01,166.49,166,166.35,361
2025-09-12 04:35:00,166.49,166.49,166.11,166.11,821
2025-09-12 04:40:00,166.11,166.49,166.11,166.49,1010
2025-09-12 04:45:00,166.49,166.49,166.01,166.21,3222
2025-09-12 04:50:00,166.21,166.21,166,166,1006
2025-09-12 04:55:00,166,166.17,165.5,165.72,1115
2025-09-12 05:00:00,165.72,165.72,165.71,165.72,26
2025-09-12 05:05:00,165.72,166.02,165.72,166,1339
2025-09-12 05:10:00,166,166,165.81,165.96,174
2025-09-12 05:15:00,165.96,166.29,165.76,166.26,801
2025-09-12 05:20:00,166.02,166.08,165.96,165.96,70
2025-09-12 05:25:00,165.96,166,165.76,166,832
2025-09-12 05:30:00,166,166,165.77,165.79,358
2025-09-12 05:35:00,165.81,165.89,165,165.89,3411
2025-09-12 05:40:00,165.89,165.96,165.25,165.96,1964
2025-09-12 05:45:00,165.85,166.18,165.85,166.18,936
2025-09-12 05:50:00,166.19,166.26,165.48,165.48,873
2025-09-12 05:55:00,165.49,166.05,165.49,166.05,200
2025-09-12 06:00:00,166.05,166.05,165.97,165.99,405
2025-09-12 06:05:00,165.99,165.99,165.99,165.99,2
2025-09-12 06:10:00,165.99,165.99,165.74,165.74,73
2025-09-12 06:15:00,165.74,165.74,165.74,165.74,5
2025-09-12 06:20:00,165.74,165.95,165.51,165.95,197
2025-09-12 06:25:00,165.97,166,165.51,166,1055
2025-09-12 06:30:00,165.99,166,165.57,165.78,764
2025-09-12 06:35:00,165.78,165.86,165.52,165.86,1185
2025-09-12 06:40:00,165.8,165.8,165.5,165.55,577
2025-09-12 06:45:00,165.55,165.84,165.51,165.76,419
2025-09-12 06:50:00,165.87,165.88,165.56,165.79,650
2025-09-12 06:55:00,165.56,165.75,165.56,165.75,18
2025-09-12 07:00:00,165.75,165.75,165.56,165.6,250
2025-09-12 07:05:00,165.57,165.57,165.5,165.5,751
2025-09-12 07:10:00,165.7,165.75,165.7,165.75,1000
2025-09-12 07:15:00,165.75,165.75,165.7,165.7,217
2025-09-12 07:20:00,165.7,165.7,165.51,165.51,32
2025-09-12 07:25:00,165.51,165.68,165.51,165.68,40
2025-09-12 07:30:00,165.68,165.68,165.5,165.5,10
2025-09-12 07:35:00,165.5,165.58,165.5,165.58,723
2025-09-12 07:40:00,165.5,165.5,165.27,165.27,17
2025-09-12 07:45:00,165.28,165.28,165,165,1305
2025-09-12 07:50:00,165,165.68,165,165.52,1173
2025-09-12 07:55:00,165.52,165.52,165.28,165.48,315
2025-09-12 08:00:00,165.48,165.48,165.28,165.28,100
2025-09-12 08:05:00,165.28,165.38,165.26,165.38,41
2025-09-12 08:10:00,165.37,165.42,165.23,165.23,377
2025-09-12 08:15:00,165.24,165.41,165.01,165.18,1133
2025-09-12 08:20:00,165.2,165.21,165.01,165.01,122
2025-09-12 08:25:00,165.17,165.19,165.17,165.19,251
2025-09-12 08:30:00,165.19,165.4,165.19,165.4,442
2025-09-12 08:35:00,165.4,166.18,165.38,166.18,7587
2025-09-12 08:40:00,166.18,166.6,166.18,166.55,3082
2025-09-12 08:45:00,166.79,167,166.5,166.86,4975
2025-09-12 08:50:00,166.88,166.89,166.01,166.32,1428
2025-09-12 08:55:00,166.5,166.5,166,166,511
2025-09-12 09:00:00,166.1,166.47,166.1,166.47,675
2025-09-12 09:05:00,166.47,166.47,166.35,166.39,195
2025-09-12 09:10:00,166.39,166.39,166.2,166.2,100
2025-09-12 09:15:00,166.3,166.3,166.04,166.05,358
2025-09-12 09:20:00,166,166.25,166,166,1092
2025-09-12 09:25:00,166,166.17,166,166.15,309
2025-09-12 09:30:00,166,166.17,166,166.17,554
2025-09-12 09:35:00,166,166.15,166,166,1141
2025-09-12 09:40:00,166,166.39,165.19,165.97,4905
2025-09-12 09:45:00,165.97,166.28,165.4,165.96,5176
2025-09-12 09:50:00,165.95,166.39,165.52,165.97,1775
2025-09-12 09:55:00,165.98,166.39,165.81,165.81,4852
2025-09-15 03:45:00,166.38,166.9,165.89,166.77,4921
2025-09-15 03:50:00,165.78,165.78,165.2,165.63,4747
2025-09-15 03:55:00,165.63,166.86,165.62,166.5,3441
2025-09-15 04:00:00,166.5,166.9,166.5,166.6,1654
2025-09-15 04:05:00,166.77,166.78,166.41,166.7,641
2025-09-15 04:10:00,166.41,166.88,166.32,166.88,1106
2025-09-15 04:15:00,166.88,167.55,166.88,167.4,3526
2025-09-15 04:20:00,167.4,167.4,166.75,166.75,1536
2025-09-15 04:25:00,166.75,166.93,166.69,166.69,205
2025-09-15 04:30:00,166.46,166.78,166.41,166.78,2021
2025-09-15 04:35:00,166.78,166.95,166.5,166.95,561
2025-09-15 04:40:00,166.7,166.92,166.52,166.92,631
2025-09-15 04:45:00,166.66,166.81,166.5,166.8,1150
2025-09-15 04:50:00,166.8,166.8,166.8,166.8,41
2025-09-15 04:55:00,166.8,166.8,166.1,166.1,2855
2025-09-15 05:00:00,166.32,166.32,165,165.97,4249
2025-09-15 05:05:00,165.97,166.26,165.69,165.88,785
2025-09-15 05:10:00,165.88,165.99,165.55,165.99,207
2025-09-15 05:15:00,165.99,165.99,165.9,165.94,288
2025-09-15 05:20:00,165.81,165.81,165.4,165.4,903
2025-09-15 05:25:00,165.45,165.74,165.39,165.39,411
2025-09-15 05:30:00,165.41,165.45,165.25,165.27,210
2025-09-15 05:35:00,165.44,165.94,165.28,165.94,1997
2025-09-15 05:40:00,165.88,165.98,165.64,165.85,481
2025-09-15 05:45:00,165.85,165.94,165.83,165.92,240
2025-09-15 05:50:00,165.91,165.94,165.86,165.86,278
2025-09-15 05:55:00,165.86,165.99,165.86,165.99,1214
2025-09-15 06:00:00,165.91,167.16,165.87,167,6314
2025-09-15 06:05:00,167,167.38,167,167.28,1048
2025-09-15 06:10:00,167.28,167.32,167,167.32,300
2025-09-15 06:15:00,167.32,167.32,166.72,166.85,398
2025-09-15 06:20:00,166.74,166.85,166.48,166.72,883
2025-09-15 06:25:00,166.47,166.51,166.21,166.21,418
2025-09-15 06:30:00,166.45,166.45,165.8,165.9,700
2025-09-15 06:35:00,165.9,166.03,165.15,165.67,3073
2025-09-15 06:40:00,165.67,165.69,165.31,165.69,270
2025-09-15 06:45:00,165.69,166.48,165.69,166.02,3594
2025-09-15 06:50:00,166.35,166.5,166.35,166.5,110
2025-09-15 06:55:00,166.5,166.5,166.42,166.42,1
2025-09-15 07:00:00,166.42,166.42,166.37,166.4,147
2025-09-15 07:05:00,166.39,166.47,166.09,166.09,160
2025-09-15 07:10:00,166.09,166.19,166.09,166.19,132
