datetime,open,high,low,close,volume
2025-10-27 03:55:00,998,1000.85,997.05,1000.05,9148
2025-10-27 04:00:00,999.55,1003.55,999.05,1002.2,13320
2025-10-27 04:05:00,1002.2,1004,1001.25,1003.1,8462
2025-10-27 04:10:00,1003.9,1003.9,1000.1,1000.7,4245
2025-10-27 04:15:00,1000.2,1002.65,1000.15,1002.35,2405
2025-10-27 04:20:00,1001.55,1002.55,1000.65,1001.6,3846
2025-10-27 04:25:00,1001.9,1003.7,1000.6,1003.05,5055
2025-10-27 04:30:00,1003.5,1003.5,1000.95,1003.35,3564
2025-10-27 04:35:00,1003,1003.35,1001.25,1003,3629
2025-10-27 04:40:00,1002.3,1002.3,998.7,1000.6,6894
2025-10-27 04:45:00,1000.8,1001.6,998.15,999.4,4045
2025-10-27 04:50:00,999.45,1001.95,999.25,1001,7683
2025-10-27 04:55:00,1001,1001.45,999,1000,10225
2025-10-27 05:00:00,1000,1001.8,999.2,1001.6,6806
2025-10-27 05:05:00,1000.9,1001.55,999.4,999.5,1396
2025-10-27 05:10:00,999.45,1000,998,998.3,1523
2025-10-27 05:15:00,998.3,999,997.55,998,3051
2025-10-27 05:20:00,998.1,998.6,996.6,996.6,3146
2025-10-27 05:25:00,996.6,997.25,996,996.65,2378
2025-10-27 05:30:00,996.65,997,994.9,996.75,3511
2025-10-27 05:35:00,997,997.05,995.15,995.55,1523
2025-10-27 05:40:00,995.55,996,995.55,995.85,900
2025-10-27 05:45:00,995.85,997,995.8,996.55,2091
2025-10-27 05:50:00,995.95,999.95,995.85,999.9,6753
2025-10-27 05:55:00,999.55,1001,999.55,1001,5610
2025-10-27 06:00:00,1000.95,1001,999.6,999.6,1741
2025-10-27 06:05:00,1000,1000.8,999.4,1000,2253
2025-10-27 06:10:00,999.65,1000.6,999.6,1000.35,734
2025-10-27 06:15:00,1000.35,1000.45,999.25,1000.1,4475
2025-10-27 06:20:00,1000.1,1000.45,999.05,999.55,3050
2025-10-27 06:25:00,1000.35,1000.4,997.65,999.55,6010
2025-10-27 06:30:00,999.55,1000.25,999.55,1000.15,1476
2025-10-27 06:35:00,1000.15,1000.15,999.4,999.55,6312
2025-10-27 06:40:00,1000,1000.05,999.55,999.75,799
2025-10-27 06:45:00,999.75,1000.4,999.55,1000,1468
2025-10-27 06:50:00,1000,1000.45,999.6,1000,1192
2025-10-27 06:55:00,1000,1000.35,999.55,999.55,4065
2025-10-27 07:00:00,999.55,1000,999.05,1000,2699
2025-10-27 07:05:00,1000,1000.2,999.45,999.55,3463
2025-10-27 07:10:00,999.65,1000,999.5,1000,2491
2025-10-27 07:15:00,999.65,1000.45,998.55,1000.3,5290
2025-10-27 07:20:00,1000.3,1000.3,999.45,999.55,1537
2025-10-27 07:25:00,1000,1000,999.5,999.95,2245
2025-10-27 07:30:00,999.95,1001,999.65,999.65,11175
2025-10-27 07:35:00,999.65,1000.35,999.55,1000,2298
2025-10-27 07:40:00,1000,1001,999.55,1000,3128
2025-10-27 07:45:00,1000.05,1001,999.8,1000.45,7395
2025-10-27 07:50:00,1000.1,1001,999.55,1000,5223
2025-10-27 07:55:00,1000,1000.8,999.35,1000.75,4109
2025-10-27 08:00:00,1000.35,1000.75,999.6,1000.7,1003
2025-10-27 08:05:00,1000.65,1000.75,999.7,999.9,723
2025-10-27 08:10:00,1000.35,1000.75,999.95,999.95,1113
2025-10-27 08:15:00,999.95,1000.15,999.6,1000.15,646
2025-10-27 08:20:00,999.85,1000.7,999.65,1000,749
2025-10-27 08:25:00,1000,1000.7,999.75,1000,832
2025-10-27 08:30:00,999.75,1000,999.55,999.8,1867
2025-10-27 08:35:00,999.8,1000.6,999.6,1000.5,397
2025-10-27 08:40:00,1000.5,1000.5,999.3,999.3,3593
2025-10-27 08:45:00,999.55,1000,999.5,999.6,1976
2025-10-27 08:50:00,999.6,1000.5,999.5,999.5,2801
2025-10-27 08:55:00,1000.25,1000.3,999.55,999.6,1346
2025-10-27 09:00:00,1000.05,1000.25,999.55,999.6,2340
2025-10-27 09:05:00,1000,1000.1,999.55,999.6,2080
2025-10-27 09:10:00,999.95,1000.25,999.55,999.6,1430
2025-10-27 09:15:00,999.6,1000.8,999.55,999.6,4010
2025-10-27 09:20:00,1000,1000.45,999.5,1000.4,2931
2025-10-27 09:25:00,1000.35,1000.45,999.5,1000,2173
2025-10-27 09:30:00,1000.1,1000.65,999.95,1000,2176
2025-10-27 09:35:00,1000.5,1003.9,1000.35,1001.75,21039
2025-10-27 09:40:00,1001.15,1002,1001.1,1001.1,2707
2025-10-27 09:45:00,1001.4,1004,999.85,1001.65,12792
2025-10-27 09:50:00,1001.6,1002.3,1000.85,1001.45,5380
2025-10-27 09:55:00,1001.9,1002.9,1001,1001,7468
2025-10-28 03:45:00,1000,1006.5,999,1005.6,11156
2025-10-28 03:50:00,1005,1011.85,1005,1010.5,24657
2025-10-28 03:55:00,1010.4,1012.65,1007.3,1009,7980
2025-10-28 04:00:00,1009,1010.8,1006.05,1008.5,4306
2025-10-28 04:05:00,1008.55,1009,1006,1006.55,4219
2025-10-28 04:10:00,1006.45,1006.8,1005,1005.95,3204
2025-10-28 04:15:00,1006.45,1006.9,1005.7,1005.75,1414
2025-10-28 04:20:00,1005.75,1006.2,1005.15,1005.15,2109
2025-10-28 04:25:00,1005.2,1006.2,1005.15,1005.2,2606
2025-10-28 04:30:00,1005.7,1005.7,1002,1002.3,8617
2025-10-28 04:35:00,1002.35,1003,1002,1002.95,3278
2025-10-28 04:40:00,1002.15,1003,1001.2,1002.35,1913
2025-10-28 04:45:00,1003,1003,1001.3,1001.95,1244
2025-10-28 04:50:00,1001.4,1002.8,1001.15,1001.85,2103
2025-10-28 04:55:00,1002.45,1002.55,1001.15,1001.15,1639
2025-10-28 05:00:00,1001.15,1001.65,1000.35,1001.2,2773
2025-10-28 05:05:00,1001.2,1001.9,1000,1000.9,2735
2025-10-28 05:10:00,1000.35,1001,1000,1000.75,807
2025-10-28 05:15:00,1000.75,1001,1000,1000,2669
2025-10-28 05:20:00,1000,1000,999,999.5,854
2025-10-28 05:25:00,999.15,999.85,999.05,999.3,1319
2025-10-28 05:30:00,999.3,1000.45,999.05,999.45,1088
2025-10-28 05:35:00,999.25,1000.5,999.05,1000.2,2088
2025-10-28 05:40:00,999.6,1001,999.4,1000.15,1386
2025-10-28 05:45:00,1000.85,1000.95,1000,1000.6,716
2025-10-28 05:50:00,1000.95,1001,1000,1000.5,2943
2025-10-28 05:55:00,1000.55,1001,1000.45,1001,384
2025-10-28 06:00:00,1000.55,1002.35,1000.25,1002,1983
2025-10-28 06:05:00,1001.95,1002,1001,1001.85,494
2025-10-28 06:10:00,1001.2,1003.25,1001.15,1002.6,3550
2025-10-28 06:15:00,1002.6,1003.5,1002.5,1003,804
2025-10-28 06:20:00,1003,1003.25,1002.1,1002.3,711
2025-10-28 06:25:00,1002.8,1002.8,1001.05,1002,1900
2025-10-28 06:30:00,1002.05,1002.35,1001.25,1002.15,662
2025-10-28 06:35:00,1002,1002.25,1001.05,1002.25,1183
2025-10-28 06:40:00,1001.6,1002.65,1000.05,1002.65,3969
2025-10-28 06:45:00,1002.05,1003.1,1002,1002.1,1685
2025-10-28 06:50:00,1002.1,1002.7,1001.5,1001.5,1058
2025-10-28 06:55:00,1002.25,1003.45,1001.4,1002.45,1551
2025-10-28 07:00:00,1002,1003.45,1001.7,1002.1,3289
2025-10-28 07:05:00,1002.1,1003.3,1002,1002.65,1503
2025-10-28 07:10:00,1002.7,1006.4,1002.65,1005.95,11892
2025-10-28 07:15:00,1005.85,1005.95,1004.75,1005.4,1217
2025-10-28 07:20:00,1005.4,1006,1005,1005.7,3138
2025-10-28 07:25:00,1005.3,1005.85,1005,1005.05,1234
2025-10-28 07:30:00,1005.7,1005.8,1005,1005.65,386
2025-10-28 07:35:00,1005.65,1005.65,1004,1005,3765
2025-10-28 07:40:00,1005,1005.75,1005,1005.45,1250
2025-10-28 07:45:00,1005,1005.5,1004.55,1005,1031
2025-10-28 07:50:00,1005,1005.5,1004.5,1005,998
2025-10-28 07:55:00,1005,1005.4,1003.2,1005.35,17217
2025-10-28 08:00:00,1005,1005.4,1003.8,1005,1545
2025-10-28 08:05:00,1005.35,1005.35,1004.05,1005.2,1836
2025-10-28 08:10:00,1005,1005.3,1004.4,1005,1276
2025-10-28 08:15:00,1005,1005.4,1004.3,1005,2536
2025-10-28 08:20:00,1005,1005.2,1004.25,1005,2018
2025-10-28 08:25:00,1005,1005.2,1004.95,1005,1423
2025-10-28 08:30:00,1005,1005.45,1004.5,1005,7399
2025-10-28 08:35:00,1005,1005.45,1004,1005,3680
2025-10-28 08:40:00,1005,1005.25,1004.95,1005,1891
2025-10-28 08:45:00,1005,1005.7,1004.15,1005.2,4092
2025-10-28 08:50:00,1005.2,1005.85,1004.6,1005.05,2297
2025-10-28 08:55:00,1005.05,1005.3,1004.5,1005.25,1687
2025-10-28 09:00:00,1005.25,1005.75,1005,1005,1762
2025-10-28 09:05:00,1005,1005.75,1005,1005,2046
2025-10-28 09:10:00,1005,1005.65,1005,1005.65,2350
2025-10-28 09:15:00,1005.1,1005.65,1005,1005,3410
2025-10-28 09:20:00,1005,1005.7,1005,1005.5,2526
2025-10-28 09:25:00,1005.5,1005.6,1005,1005.15,1334
2025-10-28 09:30:00,1005.15,1005.85,1005,1005,1475
2025-10-28 09:35:00,1005.75,1005.8,1005,1005,3441
2025-10-28 09:40:00,1005.05,1005.6,1005,1005.6,3347
2025-10-28 09:45:00,1005.65,1006,1003.55,1004.15,6173
2025-10-28 09:50:00,1003.6,1004.1,1002,1002.4,5026
2025-10-28 09:55:00,1002.4,1002.4,1001.15,1002.05,4055
2025-10-29 03:45:00,1015,1015,1003.95,1007,15824
2025-10-29 03:50:00,1007,1007.9,1004.3,1005.9,5804
2025-10-29 03:55:00,1005.5,1008.25,1004.65,1007.35,5754
2025-10-29 04:00:00,1008,1009.25,1005,1006.45,11100
2025-10-29 04:05:00,1006.05,1007.45,1004.45,1007,7820
2025-10-29 04:10:00,1006.1,1006.9,1004,1004.75,2699
2025-10-29 04:15:00,1004.1,1004.65,1003.15,1004.2,3264
2025-10-29 04:20:00,1004.5,1005.25,1003.3,1003.85,4141
2025-10-29 04:25:00,1004.4,1005,1003.35,1003.35,2132
2025-10-29 04:30:00,1004,1004.95,1003.4,1004.95,2182
2025-10-29 04:35:00,1004.95,1005.95,1003.85,1004.75,3041
2025-10-29 04:40:00,1004.75,1010,1004.25,1008.65,9699
2025-10-29 04:45:00,1008.5,1011,1007.05,1010.5,6381
2025-10-29 04:50:00,1010.5,1013,1009.35,1011.35,11093
2025-10-29 04:55:00,1011.35,1012.65,1008.9,1009.2,5421
2025-10-29 05:00:00,1009.2,1009.95,1007.85,1008.7,5791
2025-10-29 05:05:00,1008.65,1009,1007.95,1008,1350
2025-10-29 05:10:00,1007.9,1009.6,1007,1009.2,2656
2025-10-29 05:15:00,1009.1,1009.1,1006.65,1007.35,3627
2025-10-29 05:20:00,1006.65,1007.85,1006.1,1006.55,2310
2025-10-29 05:25:00,1006.55,1009.35,1006.2,1009.35,1809
2025-10-29 05:30:00,1008.6,1010,1007.65,1007.75,2930
2025-10-29 05:35:00,1007.85,1008.3,1006.4,1007.1,1105
2025-10-29 05:40:00,1006.5,1007.45,1006.25,1006.3,1777
2025-10-29 05:45:00,1006.85,1007.3,1006,1007,4089
2025-10-29 05:50:00,1007.3,1008.75,1006.9,1007.9,3561
2025-10-29 05:55:00,1008.5,1010,1007.8,1008,6435
2025-10-29 06:00:00,1008,1009.35,1007.8,1009.1,4202
2025-10-29 06:05:00,1009.15,1009.7,1008.5,1008.55,2345
2025-10-29 06:10:00,1009,1009.7,1008.55,1009.25,757
2025-10-29 06:15:00,1009.7,1009.7,1008.05,1008.75,2554
2025-10-29 06:20:00,1008.65,1009.7,1008.3,1008.65,4520
2025-10-29 06:25:00,1008.95,1009.55,1008.5,1009.5,1558
2025-10-29 06:30:00,1009.15,1009.5,1007.8,1008.05,1544
2025-10-29 06:35:00,1008.1,1008.95,1007.9,1008.05,515
2025-10-29 06:40:00,1008.05,1009.4,1008.05,1008.85,1453
2025-10-29 06:45:00,1008.85,1009.35,1008,1008.1,1013
2025-10-29 06:50:00,1008.1,1008.8,1007.1,1008.2,2608
2025-10-29 06:55:00,1008.2,1008.2,1007.6,1007.85,1193
2025-10-29 07:00:00,1007.85,1008,1006.15,1006.2,1500
2025-10-29 07:05:00,1006.2,1011.75,1006.15,1011,18647
2025-10-29 07:10:00,1011,1011.65,1010.85,1010.9,2859
2025-10-29 07:15:00,1011.6,1011.85,1011.05,1011.2,6460
2025-10-29 07:20:00,1011.2,1011.85,1010.15,1010.2,2274
2025-10-29 07:25:00,1010.95,1011,1010.15,1010.9,899
2025-10-29 07:30:00,1010.9,1011.6,1010.15,1011,2711
2025-10-29 07:35:00,1011,1011.65,1010.55,1010.95,1422
2025-10-29 07:40:00,1010.95,1011.2,1010.15,1010.8,1816
2025-10-29 07:45:00,1010.25,1011.8,1010.2,1011.25,1541
2025-10-29 07:50:00,1011.25,1011.35,1010.05,1011.15,1512
2025-10-29 07:55:00,1011,1011.6,1010.45,1011,1297
2025-10-29 08:00:00,1011,1013.55,1010.65,1013.1,10640
2025-10-29 08:05:00,1013.4,1013.75,1012.65,1012.85,6374
2025-10-29 08:10:00,1012.85,1013.4,1012.6,1012.6,1339
2025-10-29 08:15:00,1012.6,1013.7,1011.5,1013.1,4032
2025-10-29 08:20:00,1013.6,1014.45,1013.15,1013.9,6239
2025-10-29 08:25:00,1013.95,1014,1013.05,1013.05,3076
2025-10-29 08:30:00,1013.25,1013.25,1011.7,1012.45,1509
2025-10-29 08:35:00,1011.9,1012.9,1011.9,1012.9,2279
2025-10-29 08:40:00,1012.25,1012.9,1011.5,1011.5,1203
2025-10-29 08:45:00,1011.5,1012.9,1011.5,1012.75,2229
2025-10-29 08:50:00,1012.75,1012.9,1011.65,1012.3,1303
2025-10-29 08:55:00,1012.6,1013.4,1012.05,1012.6,1884
2025-10-29 09:00:00,1012.5,1013.1,1012.3,1012.55,1643
2025-10-29 09:05:00,1012.55,1013,1012.15,1012.15,2506
2025-10-29 09:10:00,1012.15,1012.65,1011.05,1011.95,3033
2025-10-29 09:15:00,1011.95,1012.5,1011.6,1012.5,1184
2025-10-29 09:20:00,1012.5,1012.5,1010,1011.25,5633
2025-10-29 09:25:00,1010.95,1012.9,1010.95,1012.45,3091
2025-10-29 09:30:00,1012.5,1012.85,1011.85,1012,3783
2025-10-29 09:35:00,1012.25,1012.25,1011.2,1012,4498
2025-10-29 09:40:00,1011.85,1013.6,1011.75,1012.95,5649
2025-10-29 09:45:00,1013,1013.5,1012.05,1013.3,10948
2025-10-29 09:50:00,1013,1014.8,1012.3,1013.9,16118
2025-10-29 09:55:00,1013.95,1015,1013.35,1014.5,14146
2025-10-30 03:45:00,1014.5,1019.55,1013.3,1016.55,15764
2025-10-30 03:50:00,1016.45,1019,1015,1018.55,10339
2025-10-30 03:55:00,1018.2,1018.95,1015,1015.5,9266
2025-10-30 04:00:00,1015.1,1016.3,1011.15,1011.5,10566
2025-10-30 04:05:00,1011.6,1015.5,1011.45,1014.3,3600
2025-10-30 04:10:00,1014,1015.3,1012.15,1012.9,3649
2025-10-30 04:15:00,1012.9,1012.9,1010.05,1010.8,4075
2025-10-30 04:20:00,1011.35,1011.6,1010.05,1011.45,5208
2025-10-30 04:25:00,1011.1,1012,1009,1010.5,5705
2025-10-30 04:30:00,1010.45,1010.9,1009.3,1010.85,3677
2025-10-30 04:35:00,1010.6,1011,1009,1009.65,3127
2025-10-30 04:40:00,1009.6,1010.45,1008.7,1009.85,1668
2025-10-30 04:45:00,1009.85,1012.5,1008.9,1011.45,5264
2025-10-30 04:50:00,1012.2,1012.9,1011.05,1011.3,1510
2025-10-30 04:55:00,1011.3,1012,1010,1010.05,2695
2025-10-30 05:00:00,1010.8,1011.2,1009,1009,1114
2025-10-30 05:05:00,1009.55,1012.05,1009.55,1011.45,2781
2025-10-30 05:10:00,1011.4,1012,1009.95,1010.75,7109
2025-10-30 05:15:00,1010.1,1011.1,1010.05,1010.25,481
2025-10-30 05:20:00,1010.35,1011,1010.25,1010.3,1147
2025-10-30 05:25:00,1011,1011.65,1010.25,1011.35,1625
2025-10-30 05:30:00,1010.55,1011.6,1010.15,1010.8,1869
2025-10-30 05:35:00,1010.8,1012,1010.25,1011.2,1806
2025-10-30 05:40:00,1011.2,1012,1011.05,1011.9,1147
2025-10-30 05:45:00,1011.9,1012.35,1011.05,1012.3,2777
2025-10-30 05:50:00,1011.65,1012.3,1011.6,1011.85,473
2025-10-30 05:55:00,1012.25,1012.25,1011.05,1011.95,723
2025-10-30 06:00:00,1011.85,1012.45,1011.1,1011.85,1080
2025-10-30 06:05:00,1012.35,1012.35,1011.05,1011.8,1001
2025-10-30 06:10:00,1012,1012.4,1010.85,1011,1847
2025-10-30 06:15:00,1010.85,1011.8,1010.85,1011.6,387
2025-10-30 06:20:00,1011.5,1014,1011.5,1012.05,2479
2025-10-30 06:25:00,1012.65,1012.8,1011.1,1012.15,1177
2025-10-30 06:30:00,1012.3,1012.55,1011.35,1011.6,407
2025-10-30 06:35:00,1012,1012,1011.3,1011.3,605
2025-10-30 06:40:00,1011.55,1012.55,1011.45,1012.5,1396
2025-10-30 06:45:00,1012.55,1012.75,1011.75,1012.25,776
2025-10-30 06:50:00,1011.9,1012.9,1011.45,1012.55,1859
2025-10-30 06:55:00,1011.95,1012.65,1011.5,1012.65,344
2025-10-30 07:00:00,1011.9,1012.55,1011.55,1011.55,1095
2025-10-30 07:05:00,1012,1012,1011.05,1011.65,979
2025-10-30 07:10:00,1011.65,1012.5,1011.3,1011.55,1012
2025-10-30 07:15:00,1011.55,1012.55,1011.55,1012.25,543
2025-10-30 07:20:00,1012.55,1012.7,1011.4,1011.4,868
2025-10-30 07:25:00,1011.95,1012.25,1011.45,1011.45,357
2025-10-30 07:30:00,1011.45,1012.15,1011.25,1012.15,2011
2025-10-30 07:35:00,1012,1012.25,1011.25,1012.25,833
2025-10-30 07:40:00,1012,1012.25,1011.55,1011.55,490
2025-10-30 07:45:00,1011.55,1011.9,1011.55,1011.9,635
2025-10-30 07:50:00,1011.6,1011.9,1011,1011.9,575
2025-10-30 07:55:00,1011.85,1011.9,1011.45,1011.9,236
2025-10-30 08:00:00,1011.9,1011.9,1011,1011.8,1234
2025-10-30 08:05:00,1011.55,1011.9,1011.45,1011.9,1298
2025-10-30 08:10:00,1011.9,1013.35,1011.55,1012.45,3672
2025-10-30 08:15:00,1012,1012.45,1011.35,1011.55,640
2025-10-30 08:20:00,1011.55,1011.9,1011.5,1011.9,397
2025-10-30 08:25:00,1011.85,1012.35,1011.6,1011.7,1439
2025-10-30 08:30:00,1012.2,1012.2,1011.5,1011.7,1532
2025-10-30 08:35:00,1011.7,1012,1011.5,1011.55,908
2025-10-30 08:40:00,1011.5,1012.25,1011.5,1011.55,1730
2025-10-30 08:45:00,1012,1012.45,1010.95,1011.5,2340
2025-10-30 08:50:00,1011.55,1012.2,1011.05,1011.55,3956
2025-10-30 08:55:00,1011.6,1012.45,1011.5,1011.7,692
2025-10-30 09:00:00,1011.6,1012.2,1011,1011.65,2799
2025-10-30 09:05:00,1011.6,1012.65,1011.6,1012.6,1690
2025-10-30 09:10:00,1012.6,1012.6,1012,1012.1,756
2025-10-30 09:15:00,1012.1,1013.05,1012,1012.4,3275
2025-10-30 09:20:00,1012.55,1014.85,1012.2,1014.85,3712
2025-10-30 09:25:00,1014.25,1015.8,1013.65,1015.8,6179
2025-10-30 09:30:00,1015.8,1017,1015.1,1016,4849
2025-10-30 09:35:00,1016.6,1019.4,1015.85,1017.7,15765
2025-10-30 09:40:00,1018.2,1018.2,1015.8,1016.45,5830
2025-10-30 09:45:00,1016.3,1016.5,1014.35,1015.1,12019
2025-10-30 09:50:00,1014.6,1016,1014.05,1015.1,5149
2025-10-30 09:55:00,1015.75,1017.15,1014.35,1017,14124
2025-10-31 03:45:00,1018.65,1023,1016.05,1022.1,26811
2025-10-31 03:50:00,1022.1,1022.1,1019.45,1019.9,8506
2025-10-31 03:55:00,1019.45,1019.75,1016.3,1017.2,4015
2025-10-31 04:00:00,1017.4,1018,1015.75,1016.55,4653
2025-10-31 04:05:00,1017,1018.9,1015,1018.6,5843
2025-10-31 04:10:00,1018.6,1021,1016.75,1017.1,5413
2025-10-31 04:15:00,1017.8,1018.5,1015.3,1016.45,6245
2025-10-31 04:20:00,1016.25,1017.1,1014,1014.15,4370
2025-10-31 04:25:00,1014.95,1015.2,1013.45,1014.15,2307
2025-10-31 04:30:00,1013.55,1014.65,1011.1,1011.15,3859
2025-10-31 04:35:00,1011.7,1012.55,1009.95,1010.95,8278
2025-10-31 04:40:00,1010.3,1010.9,1009,1009.8,5091
2025-10-31 04:45:00,1009.7,1009.8,1006.7,1008.3,5643
2025-10-31 04:50:00,1008.25,1008.5,1006,1006,5949
2025-10-31 04:55:00,1006.75,1006.9,1004.3,1005,9113
2025-10-31 05:00:00,1005,1007.5,1004,1006.75,5111
2025-10-31 05:05:00,1006.2,1007,1004.1,1004.8,3671
2025-10-31 05:10:00,1004.8,1007,1004.5,1006.9,4566
2025-10-31 05:15:00,1006.35,1007.3,1006,1006,1821
2025-10-31 05:20:00,1006.45,1007.35,1006,1006.5,1533
2025-10-31 05:25:00,1006.45,1006.45,1005,1005.8,4144
2025-10-31 05:30:00,1005.65,1005.9,1003.25,1003.9,4553
2025-10-31 05:35:00,1004.6,1004.95,1002.05,1003.3,5491
2025-10-31 05:40:00,1003.3,1003.95,1002.45,1002.45,2319
2025-10-31 05:45:00,1002.45,1003.25,1002.45,1002.85,1508
2025-10-31 05:50:00,1002.8,1003,1001.2,1002.15,1875
2025-10-31 05:55:00,1002.1,1002.95,1002,1002.45,2095
2025-10-31 06:00:00,1002.15,1002.85,999.8,1001,11209
2025-10-31 06:05:00,1000.6,1001.9,1000.2,1001.75,1651
2025-10-31 06:10:00,1001.05,1001.75,1000.3,1001.15,1167
2025-10-31 06:15:00,1001.15,1003.4,1001.1,1002.25,5929
2025-10-31 06:20:00,1001.4,1003.5,1001.4,1002.85,2825
2025-10-31 06:25:00,1002.55,1003.8,1002.1,1003.75,3208
2025-10-31 06:30:00,1003.65,1003.8,1003,1003.5,1050
2025-10-31 06:35:00,1003.45,1003.9,1003,1003.4,1334
2025-10-31 06:40:00,1003.4,1004.75,1003,1003.55,1148
2025-10-31 06:45:00,1003.5,1004.3,1003,1004.15,1195
2025-10-31 06:50:00,1003.6,1004.25,1003.15,1003.6,438
2025-10-31 06:55:00,1003.5,1004.25,1003,1003,3243
2025-10-31 07:00:00,1003.85,1012.65,1003.15,1012.25,22797
2025-10-31 07:05:00,1012.25,1013.4,1011.8,1012.1,9240
2025-10-31 07:10:00,1012.1,1012.75,1012,1012.1,1569
2025-10-31 07:15:00,1012.1,1012.85,1011.5,1012.05,4409
2025-10-31 07:20:00,1012.05,1012.4,1011.95,1012,3507
2025-10-31 07:25:00,1012,1012.45,1011.95,1012.05,1513
2025-10-31 07:30:00,1012.2,1013.9,1012.2,1012.4,1523
2025-10-31 07:35:00,1012.85,1012.9,1012,1012.5,939
2025-10-31 07:40:00,1012,1012.4,1012,1012,803
2025-10-31 07:45:00,1012.25,1012.8,1012,1012.8,2452
2025-10-31 07:50:00,1012.55,1012.9,1012,1012.55,233
2025-10-31 07:55:00,1012.55,1012.55,1012,1012.1,847
2025-10-31 08:00:00,1012,1012.1,1012,1012,895
2025-10-31 08:05:00,1012,1012.5,1011.85,1012.4,3070
2025-10-31 08:10:00,1012.35,1012.6,1012,1012.05,1161
2025-10-31 08:15:00,1012,1012.55,1012,1012,1145
2025-10-31 08:20:00,1012,1012.45,1012,1012.45,743
2025-10-31 08:25:00,1012.45,1012.6,1012.1,1012.5,1412
2025-10-31 08:30:00,1012.5,1016.3,1012.5,1015.05,14840
2025-10-31 08:35:00,1015.55,1016,1015,1015.4,2667
2025-10-31 08:40:00,1015.4,1015.6,1015,1015.6,5236
2025-10-31 08:45:00,1015.6,1015.65,1015,1015.1,723
2025-10-31 08:50:00,1015,1015.35,1014.9,1014.95,3946
2025-10-31 08:55:00,1014.95,1015.1,1014.9,1015.05,2588
2025-10-31 09:00:00,1015.05,1018,1015,1017.5,8662
2025-10-31 09:05:00,1017.45,1018.6,1016.15,1016.75,16006
2025-10-31 09:10:00,1016.75,1016.85,1013,1016.05,6693
2025-10-31 09:15:00,1016.05,1016.05,1012.5,1013.15,1121
2025-10-31 09:20:00,1013.15,1017.45,1012.4,1016.8,9730
2025-10-31 09:25:00,1016.8,1016.8,1013.8,1014.15,1462
2025-10-31 09:30:00,1014.2,1014.2,1006.3,1007.3,4461
2025-10-31 09:35:00,1006.45,1007.7,1003.5,1004.25,7173
2025-10-31 09:40:00,1003.8,1004.5,1002,1002.8,5399
2025-10-31 09:45:00,1002.8,1004.5,1001.95,1003.7,4686
2025-10-31 09:50:00,1004.15,1006,1002.1,1003.3,8860
2025-10-31 09:55:00,1003.3,1006,1003.2,1005.05,7530
2025-11-03 03:45:00,1001.1,1007.9,1001.1,1007.5,7857
2025-11-03 03:50:00,1006.4,1008,1004.2,1005,10264
2025-11-03 03:55:00,1005.5,1005.7,1004.2,1004.6,1729
2025-11-03 04:00:00,1005,1006.8,1004.6,1006,4577
2025-11-03 04:05:00,1005.7,1010,1005,1009.5,4789
2025-11-03 04:10:00,1009.5,1011.7,1009.4,1009.5,6942
2025-11-03 04:15:00,1010,1010.5,1008.4,1009.4,1900
2025-11-03 04:20:00,1008.6,1009.5,1007.4,1008.5,3136
2025-11-03 04:25:00,1008.5,1009,1006,1008,4793
2025-11-03 04:30:00,1008,1008.5,1006.6,1007.8,2146
2025-11-03 04:35:00,1008,1011,1007.8,1009.4,4049
2025-11-03 04:40:00,1009.3,1009.9,1008.1,1009.1,1655
2025-11-03 04:45:00,1008.3,1011.5,1008.3,1010,2228
2025-11-03 04:50:00,1010.4,1010.6,1008.2,1008.6,2364
2025-11-03 04:55:00,1008.7,1009.9,1008.5,1009.5,1440
2025-11-03 05:00:00,1009.9,1010,1008,1008.9,1531
2025-11-03 05:05:00,1008.7,1009,1007.8,1007.8,1469
2025-11-03 05:10:00,1007.8,1009,1007.7,1008.9,1352
2025-11-03 05:15:00,1008.9,1008.9,1007.4,1008.3,778
2025-11-03 05:20:00,1008.3,1008.5,1007.2,1007.3,618
2025-11-03 05:25:00,1007.3,1008,1005,1007.6,5252
2025-11-03 05:30:00,1007.1,1008,1005.6,1006.4,1260
2025-11-03 05:35:00,1005.8,1007.6,1005.8,1006.5,1034
2025-11-03 05:40:00,1006.5,1007.3,1006.1,1007.2,511
2025-11-03 05:45:00,1006.4,1007.2,1005.6,1007,1256
2025-11-03 05:50:00,1006.3,1007,1005.3,1005.4,785
2025-11-03 05:55:00,1006,1006.6,1004,1004.9,4003
2025-11-03 06:00:00,1004.8,1005,1004,1004.2,583
2025-11-03 06:05:00,1004.2,1005.2,1004,1004.2,2125
2025-11-03 06:10:00,1004.2,1004.8,1003,1003.7,2134
2025-11-03 06:15:00,1003,1004.2,1003,1003.4,668
2025-11-03 06:20:00,1003.3,1004.1,1002.3,1003.2,1755
2025-11-03 06:25:00,1002.6,1004.6,1002.6,1003.1,2018
2025-11-03 06:30:00,1003.8,1004.3,1003,1004,557
2025-11-03 06:35:00,1004,1004.3,1003.2,1003.5,1015
2025-11-03 06:40:00,1004.1,1004.1,1002.4,1003,1359
2025-11-03 06:45:00,1002.9,1003.5,1002.2,1002.3,1114
2025-11-03 06:50:00,1002.2,1004.5,1002.2,1003.8,642
