datetime,open,high,low,close,volume
2026-05-25 07:35:00,565.3,566,564.55,564.75,1310
2026-05-25 07:40:00,564.75,567,561,567,13973
2026-05-25 07:45:00,565.75,566,565.1,566,300
2026-05-25 07:50:00,566,567.5,565.35,567.45,1034
2026-05-25 07:55:00,567.55,569.25,567.55,568.4,4922
2026-05-25 08:00:00,567.7,569,567.7,568.5,1068
2026-05-25 08:05:00,568.5,568.9,567.9,568.1,960
2026-05-25 08:10:00,568.1,569,568.1,568.5,1578
2026-05-25 08:15:00,568.5,568.85,567,567,4680
2026-05-25 08:20:00,566.2,567.1,564.1,564.1,6278
2026-05-25 08:25:00,564.9,565.5,560,564.2,8863
2026-05-25 08:30:00,564.25,565.15,563.3,565,1837
2026-05-25 08:35:00,565.2,568,563.4,563.4,16826
2026-05-25 08:40:00,564.35,565,563,564,11573
2026-05-25 08:45:00,564,565,563.5,564.55,2031
2026-05-25 08:50:00,564.5,564.6,563.65,564.25,2372
2026-05-25 08:55:00,564.25,567,564.25,565.5,7940
2026-05-25 09:00:00,565.85,566,563,564.65,10599
2026-05-25 09:05:00,564.65,564.95,562.7,564.25,1293
2026-05-25 09:10:00,564.25,568.55,564.25,568.4,14888
2026-05-25 09:15:00,568.4,568.7,566.15,567.15,3398
2026-05-25 09:20:00,567.15,567.75,561,565.7,16670
2026-05-25 09:25:00,565.8,568.2,565,565.1,8745
2026-05-25 09:30:00,565.1,565.9,563.25,565,5109
2026-05-25 09:35:00,565,566,564.4,564.85,3218
2026-05-25 09:40:00,564.9,565,563,563.45,7233
2026-05-25 09:45:00,563.45,564.3,560.1,563.35,16780
2026-05-25 09:50:00,563.25,564.85,558.45,561.55,61884
2026-05-25 09:55:00,561.85,566,551,557,95772
2026-05-26 03:45:00,543.95,569,543.95,556.65,135230
2026-05-26 03:50:00,556.65,560,553,558.3,22328
2026-05-26 03:55:00,559.15,563.8,558.05,560,60366
2026-05-26 04:00:00,560.2,569,559.6,566.8,30727
2026-05-26 04:05:00,565.95,569,564,567.4,29678
2026-05-26 04:10:00,567.85,567.85,557.6,558.3,31070
2026-05-26 04:15:00,558.55,563.8,558,563.8,30204
2026-05-26 04:20:00,563.75,567.6,563.05,564,41029
2026-05-26 04:25:00,563.8,565.95,562.45,563.2,12412
2026-05-26 04:30:00,563.95,564,562.35,563.5,10284
2026-05-26 04:35:00,563,573,563,573,43126
2026-05-26 04:40:00,573,578,573,576.4,42905
2026-05-26 04:45:00,575.5,579.9,572.65,579.6,68606
2026-05-26 04:50:00,579.4,579.9,575.65,576.5,17411
2026-05-26 04:55:00,576.15,579.9,576,578.5,16044
2026-05-26 05:00:00,578.5,579.1,578,578.85,6648
2026-05-26 05:05:00,578.8,584,576.85,582.95,39064
2026-05-26 05:10:00,583,589.8,583,588.35,110939
2026-05-26 05:15:00,588.3,588.75,581.3,582,33887
2026-05-26 05:20:00,581.3,584.45,580.1,582.5,14878
2026-05-26 05:25:00,582.75,584.65,582.3,583.35,8519
2026-05-26 05:30:00,582.55,584,582.4,582.5,6716
2026-05-26 05:35:00,582.5,582.8,581.2,581.25,5563
2026-05-26 05:40:00,581.6,582,581.2,581.25,5066
2026-05-26 05:45:00,581.3,582.05,577.55,578.25,16828
2026-05-26 05:50:00,578.35,579.75,574.4,576.05,36226
2026-05-26 05:55:00,576,576.2,573.05,573.05,4241
2026-05-26 06:00:00,573.15,574.7,572.65,573.65,4443
2026-05-26 06:05:00,573.65,575.75,572.05,572.05,15304
2026-05-26 06:10:00,572.2,574.45,565.5,565.5,46934
2026-05-26 06:15:00,565.65,566.9,560.3,561.2,38641
2026-05-26 06:20:00,561.05,564.85,560.35,563.25,14938
2026-05-26 06:25:00,563.2,564.25,563,563.2,6423
2026-05-26 06:30:00,563.5,563.95,561.5,562.5,6577
2026-05-26 06:35:00,563.35,563.55,562.55,562.95,2864
2026-05-26 06:40:00,562.95,564.15,562.6,563.3,5605
2026-05-26 06:45:00,563.3,563.3,562.05,562.05,2676
2026-05-26 06:50:00,562.1,564.05,562.1,563,4242
2026-05-26 06:55:00,563,564.45,562.2,563,2038
2026-05-26 07:00:00,563.35,564,561.8,562,3271
2026-05-26 07:05:00,562,562.55,560.8,561.05,2632
2026-05-26 07:10:00,561.1,562.1,560.1,560.5,3924
2026-05-26 07:15:00,560.2,560.2,558,559,10109
2026-05-26 07:20:00,559,559.5,556,559.5,8335
2026-05-26 07:25:00,559.85,559.85,557,557.75,9327
2026-05-26 07:30:00,557.5,557.5,555.6,556.85,2846
2026-05-26 07:35:00,556.55,557,556.25,556.9,2051
2026-05-26 07:40:00,556.5,557.1,555.25,556.5,10120
2026-05-26 07:45:00,556.8,557.25,555,557,4053
2026-05-26 07:50:00,556.95,557.45,556.1,556.2,2511
2026-05-26 07:55:00,556.4,556.4,555,555.4,2690
2026-05-26 08:00:00,555.4,555.75,554.1,555.75,8454
2026-05-26 08:05:00,555.8,555.8,554.15,555.2,2981
2026-05-26 08:10:00,555.15,556,554.1,554.45,3298
2026-05-26 08:15:00,554.15,555.2,554.1,554.9,2711
2026-05-26 08:20:00,554.55,554.7,551,552.6,16842
2026-05-26 08:25:00,552.9,553.55,551.7,552.85,7570
2026-05-26 08:30:00,552.8,553.15,551.25,551.6,4830
2026-05-26 08:35:00,551.25,552,550.8,551.8,6259
2026-05-26 08:40:00,551.75,554.5,551.75,552.2,9906
2026-05-26 08:45:00,552.2,554.75,552,552.15,5938
2026-05-26 08:50:00,552.2,553,552,552.55,2036
2026-05-26 08:55:00,552.55,553.55,551.65,552.05,2221
2026-05-26 09:00:00,552.4,552.75,550.8,551.15,2133
2026-05-26 09:05:00,551.4,552.05,549,549.5,9387
2026-05-26 09:10:00,549.9,550.3,547.1,547.65,6180
2026-05-26 09:15:00,547.35,549.9,547.1,548.05,8500
2026-05-26 09:20:00,548.55,549.95,548.1,549,4250
2026-05-26 09:25:00,548.6,552.95,548.15,549.15,17139
2026-05-26 09:30:00,549.7,550.2,547.25,547.7,9957
2026-05-26 09:35:00,548,550.4,547.7,550,6932
2026-05-26 09:40:00,549.65,551.05,546.4,547.1,21886
2026-05-26 09:45:00,547.4,550.45,546,548.3,18709
2026-05-26 09:50:00,548.35,549.45,548,549.3,13233
2026-05-26 09:55:00,549.25,551,540,545.2,52279
2026-05-27 03:45:00,548,552.7,548,550,58734
2026-05-27 03:50:00,550.9,555,548.6,552.3,62779
2026-05-27 03:55:00,552.3,556,550.7,555,49433
2026-05-27 04:00:00,554.5,554.5,551,554,22573
2026-05-27 04:05:00,554.6,564.9,554.6,562.3,79588
2026-05-27 04:10:00,562.05,566.7,560.6,565,39804
2026-05-27 04:15:00,565.5,566.75,563.25,565.15,18082
2026-05-27 04:20:00,565.8,566.8,563,563.1,19873
2026-05-27 04:25:00,563.3,563.4,561.15,561.75,2046
2026-05-27 04:30:00,561.7,562.1,560.65,561,6318
2026-05-27 04:35:00,561,561,558.7,559.6,4875
2026-05-27 04:40:00,559.75,560.3,558.5,558.9,2781
2026-05-27 04:45:00,559.5,559.9,556.75,559.7,3173
2026-05-27 04:50:00,560,560.6,557.5,557.9,4499
2026-05-27 04:55:00,557.9,557.9,554,554.9,22166
2026-05-27 05:00:00,554.95,554.95,552.5,553.1,3392
2026-05-27 05:05:00,552.75,553.4,551,553.15,15076
2026-05-27 05:10:00,553,553,551,551,4367
2026-05-27 05:15:00,551.4,552.35,549.3,551.45,4719
2026-05-27 05:20:00,551.45,552.95,551.45,552.05,1677
2026-05-27 05:25:00,552,552,550.1,550.75,2458
2026-05-27 05:30:00,550.75,551.15,550.4,550.4,1826
2026-05-27 05:35:00,550.4,550.45,546.75,547.85,10577
2026-05-27 05:40:00,547.65,547.8,545.05,546,8022
2026-05-27 05:45:00,546,546.2,542,543.15,17974
2026-05-27 05:50:00,542.55,543.15,540,541.4,31194
2026-05-27 05:55:00,541.4,545.55,540,542,15601
2026-05-27 06:00:00,542.3,545.35,541.25,545.35,8500
2026-05-27 06:05:00,545,545.1,540.5,541.6,13098
2026-05-27 06:10:00,541.65,543.8,541.6,542.1,9688
2026-05-27 06:15:00,542.75,543.3,542.1,542.1,3829
2026-05-27 06:20:00,542.5,543.15,542,542.7,3137
2026-05-27 06:25:00,543.1,543.25,541.65,541.65,2164
2026-05-27 06:30:00,542.4,542.4,540,540.35,13938
2026-05-27 06:35:00,540.85,541,537.55,539.15,12013
2026-05-27 06:40:00,539.8,541,538.55,540.1,12674
2026-05-27 06:45:00,540.1,540.1,538.55,538.6,7852
2026-05-27 06:50:00,538.6,539.5,535.95,537.15,17129
2026-05-27 06:55:00,536.6,537.2,535.2,535.25,8921
2026-05-27 07:00:00,535.25,536.75,535.25,535.65,5515
2026-05-27 07:05:00,535.65,536.9,535.2,535.2,8728
2026-05-27 07:10:00,535.85,536.7,534.25,535.75,9941
2026-05-27 07:15:00,536,537.2,535.75,536.95,8102
2026-05-27 07:20:00,536.8,537.2,536.5,536.5,2818
2026-05-27 07:25:00,536.5,536.6,535.5,535.5,10338
2026-05-27 07:30:00,535.6,537.45,535.5,537,6327
2026-05-27 07:35:00,537,537.25,535.5,536.25,2619
2026-05-27 07:40:00,536.25,536.75,536.25,536.25,2591
2026-05-27 07:45:00,536.25,536.25,534,534,6529
2026-05-27 07:50:00,534,535.4,534,534.05,2974
2026-05-27 07:55:00,534.5,534.85,534,534,2024
2026-05-27 08:00:00,534,536.25,533,535,9533
2026-05-27 08:05:00,535,535,533.75,533.75,2318
2026-05-27 08:10:00,534.45,535.6,533,533,8947
2026-05-27 08:15:00,533.25,534.15,531.2,531.8,6662
2026-05-27 08:20:00,531.5,532.15,530.25,531.5,11397
2026-05-27 08:25:00,531.05,531.55,530.3,530.45,5352
2026-05-27 08:30:00,531.25,532.7,530.35,532.1,4010
2026-05-27 08:35:00,532.1,532.2,531,531,3433
2026-05-27 08:40:00,531,531.35,530.3,530.5,2032
2026-05-27 08:45:00,531,531,529.05,529.3,6484
2026-05-27 08:50:00,529.1,531,529.1,530.85,4703
2026-05-27 08:55:00,530.9,531.85,530.1,530.85,1625
2026-05-27 09:00:00,530.65,530.85,528.1,528.85,6866
2026-05-27 09:05:00,528.55,536.5,528.55,535.25,33078
2026-05-27 09:10:00,535,535.35,532.9,533.65,8814
2026-05-27 09:15:00,533.45,533.55,528.55,529.9,12916
2026-05-27 09:20:00,530.65,530.65,528.6,530.1,11697
2026-05-27 09:25:00,529.6,531.7,529.5,529.5,9541
2026-05-27 09:30:00,529.75,530.2,527.05,528.3,12479
2026-05-27 09:35:00,528.65,531.2,528,530.4,11151
2026-05-27 09:40:00,530.4,530.95,527.55,529.15,18355
2026-05-27 09:45:00,528.75,529.3,528,528.7,18790
2026-05-27 09:50:00,528.95,530.2,526.4,530,26970
2026-05-27 09:55:00,529.75,530.15,526,526.1,30617
2026-05-29 03:45:00,529,531.8,521.15,527.5,34705
2026-05-29 03:50:00,527.8,530,527.5,529.45,14370
2026-05-29 03:55:00,529.4,529.4,523.55,524,7406
2026-05-29 04:00:00,523.75,526.15,522.1,523,17227
2026-05-29 04:05:00,522.35,526,522,524.4,7030
2026-05-29 04:10:00,524.25,525.05,521.3,521.5,14279
2026-05-29 04:15:00,521.5,521.95,518.8,520.9,23857
2026-05-29 04:20:00,520.65,521,516.6,518,8504
2026-05-29 04:25:00,518,518.55,515.6,515.9,7908
2026-05-29 04:30:00,516.3,518.5,515.9,518.1,9670
2026-05-29 04:35:00,518.1,518.85,517.3,517.35,4282
2026-05-29 04:40:00,517.85,518.3,516.4,516.4,3316
2026-05-29 04:45:00,517.15,518,516,517.35,4253
2026-05-29 04:50:00,517.95,519.05,517.35,518.85,5050
2026-05-29 04:55:00,518.6,519,517,517,6037
2026-05-29 05:00:00,517,517.35,516.5,516.95,1616
2026-05-29 05:05:00,516.65,519.9,516.5,517.2,6531
2026-05-29 05:10:00,517.7,517.85,515.4,515.8,4576
2026-05-29 05:15:00,515.25,516.55,514,516,12516
2026-05-29 05:20:00,516.05,516.4,514.9,515.25,6069
2026-05-29 05:25:00,515.25,517.1,514.55,517.05,5006
2026-05-29 05:30:00,516.85,518.4,513.15,513.9,7355
2026-05-29 05:35:00,513.4,516,513,515.05,8336
2026-05-29 05:40:00,515.1,516.7,515,516.1,1857
2026-05-29 05:45:00,516.1,516.1,509,511.6,64848
2026-05-29 05:50:00,511.5,512,509.55,510.3,25224
2026-05-29 05:55:00,510.3,511.2,509.85,510,4230
2026-05-29 06:00:00,510,510.4,509.3,509.75,2312
2026-05-29 06:05:00,509.75,510.15,505.2,507,19692
2026-05-29 06:10:00,507.55,511.45,507.5,510.3,9835
2026-05-29 06:15:00,510,511.4,508.75,508.75,3189
2026-05-29 06:20:00,509.1,509.9,508.5,509.7,3474
2026-05-29 06:25:00,509.6,510.1,508.5,508.6,3660
2026-05-29 06:30:00,508.6,509.8,508.5,508.55,2855
2026-05-29 06:35:00,509.2,509.2,507.55,508.05,9649
2026-05-29 06:40:00,508.2,508.25,505.55,505.9,1905
2026-05-29 06:45:00,505.9,506.85,501.55,504.7,18528
2026-05-29 06:50:00,504.9,507.15,504.9,507.15,3792
2026-05-29 06:55:00,507.1,507.9,505.05,506.75,9923
2026-05-29 07:00:00,507.25,507.45,506.1,507,973
2026-05-29 07:05:00,506.35,507,505,505.95,4397
2026-05-29 07:10:00,505.3,506,505.25,506,881
2026-05-29 07:15:00,506,506,504.9,505.85,1499
2026-05-29 07:20:00,505.3,505.75,504.35,505,4163
2026-05-29 07:25:00,505,505,504,504,4113
2026-05-29 07:30:00,504,504.65,503.25,504,2905
2026-05-29 07:35:00,503.95,515.7,502.5,511.85,56431
2026-05-29 07:40:00,511.6,512.55,510.15,510.75,7556
2026-05-29 07:45:00,510.25,512.5,510,510.7,7678
2026-05-29 07:50:00,510.65,510.75,508.1,509.8,5272
2026-05-29 07:55:00,509.8,510.55,509.05,509.2,3983
2026-05-29 08:00:00,509.2,510.4,509.15,509.35,877
2026-05-29 08:05:00,509.4,510,509.05,509.15,2759
2026-05-29 08:10:00,509.15,510.25,509.05,509.05,4408
2026-05-29 08:15:00,509.05,509.9,509.05,509.2,867
2026-05-29 08:20:00,509.2,509.9,507.65,507.65,5900
2026-05-29 08:25:00,507.65,508.6,507.65,508.25,787
2026-05-29 08:30:00,508.25,508.6,508,508.15,649
2026-05-29 08:35:00,508.6,508.6,508,508.6,990
2026-05-29 08:40:00,508.1,509.1,508.1,509.05,1408
2026-05-29 08:45:00,509.2,509.2,507.65,507.65,6234
2026-05-29 08:50:00,507.65,508,507.65,507.65,1230
2026-05-29 08:55:00,507.35,508,507,507.6,1588
2026-05-29 09:00:00,507.9,509.6,507.3,507.9,1481
2026-05-29 09:05:00,508.5,509.5,507.65,507.65,2637
2026-05-29 09:10:00,508.4,508.4,507,508,3268
2026-05-29 09:15:00,508,508,507.95,507.95,678
2026-05-29 09:20:00,507.9,508,507.55,508,1382
2026-05-29 09:25:00,508,508,506.8,507.2,1428
2026-05-29 09:30:00,507.2,507.5,502.4,502.95,9727
2026-05-29 09:35:00,502.6,503.15,500.15,501.05,14961
2026-05-29 09:40:00,501.9,502.15,500.1,501.35,5345
2026-05-29 09:45:00,501.25,501.7,499.05,499.15,20354
2026-05-29 09:50:00,499.15,500.75,497.15,500.65,24244
2026-05-29 09:55:00,500.1,500.9,496.5,499.9,24582
2026-06-01 03:45:00,498,505,497,498.85,34856
2026-06-01 03:50:00,499.6,502.65,497.7,501.9,9675
2026-06-01 03:55:00,501.95,505.1,499.5,504.05,15838
2026-06-01 04:00:00,503.95,511.1,503,510.45,29688
2026-06-01 04:05:00,510.4,510.85,507.05,510,15202
2026-06-01 04:10:00,510,511,506.05,506.35,17040
2026-06-01 04:15:00,506.8,514.75,506.8,512.55,32953
2026-06-01 04:20:00,512.6,514.45,510.65,511.15,7769
2026-06-01 04:25:00,511.15,514.25,511.15,513.5,19676
2026-06-01 04:30:00,513.3,513.3,507.95,508.65,10513
2026-06-01 04:35:00,509.3,509.3,507.65,508.8,8814
2026-06-01 04:40:00,508.05,508.85,505.65,506,4476
2026-06-01 04:45:00,505.7,505.85,504.05,504.7,4926
2026-06-01 04:50:00,504.7,505.9,504.4,504.45,2348
2026-06-01 04:55:00,504.4,506.35,504.4,505,3928
2026-06-01 05:00:00,504.15,505.65,503.25,504.45,2084
2026-06-01 05:05:00,504.4,506.55,504,506.45,3336
2026-06-01 05:10:00,506.4,508.35,505.95,507.45,2767
2026-06-01 05:15:00,507.35,509.8,507.35,508.65,2306
2026-06-01 05:20:00,509.05,509.9,509.05,509.25,773
2026-06-01 05:25:00,509.3,512.45,509.3,510.4,7643
2026-06-01 05:30:00,510,511.95,509.8,510.05,1638
2026-06-01 05:35:00,510.45,512,509.65,512,968
2026-06-01 05:40:00,512,512,510.8,510.9,1339
2026-06-01 05:45:00,510.8,511.95,510.05,511.2,1643
2026-06-01 05:50:00,511,511,507.6,507.65,2158
2026-06-01 05:55:00,507.6,508.2,506.25,506.25,1917
2026-06-01 06:00:00,506.1,506.1,503.8,506,2804
2026-06-01 06:05:00,505.2,506.35,504,505.3,7367
2026-06-01 06:10:00,505.45,505.45,503.55,504.3,2865
2026-06-01 06:15:00,504,504.05,502.6,503.95,1452
2026-06-01 06:20:00,504.1,504.75,503.55,504.75,986
2026-06-01 06:25:00,504.1,504.1,501.4,501.9,2300
2026-06-01 06:30:00,501.4,502.15,501.4,501.6,1004
2026-06-01 06:35:00,501.8,502.95,499.55,501,14112
2026-06-01 06:40:00,500.75,501.3,500.45,501.3,246
2026-06-01 06:45:00,501,501,498.75,498.75,2099
2026-06-01 06:50:00,498.75,499.2,498.2,498.3,1244
2026-06-01 06:55:00,498.75,498.85,498.3,498.85,827
2026-06-01 07:00:00,498.65,498.65,496.05,497.25,5038
2026-06-01 07:05:00,497.25,498.2,495.15,497.05,8708
2026-06-01 07:10:00,497.05,497.15,496.15,496.95,664
2026-06-01 07:15:00,497.05,497.75,496.4,497.35,1847
2026-06-01 07:20:00,497.1,497.35,496.15,496.65,2557
2026-06-01 07:25:00,496.65,497.3,496.65,496.75,405
2026-06-01 07:30:00,496.75,496.9,495.6,495.6,1584
2026-06-01 07:35:00,495.95,495.95,493.6,494.35,6796
2026-06-01 07:40:00,494.1,494.5,493,493,3375
2026-06-01 07:45:00,493.4,495.2,493.4,494,2858
2026-06-01 07:50:00,494.25,494.75,491.05,492.5,12185
2026-06-01 07:55:00,492.7,492.7,491,491.8,1168
2026-06-01 08:00:00,491.8,491.9,491,491,873
2026-06-01 08:05:00,491.45,491.45,490.05,491.25,3212
2026-06-01 08:10:00,491.25,491.95,490.7,491.95,2686
2026-06-01 08:15:00,491.15,491.55,490.8,490.95,1310
2026-06-01 08:20:00,490.6,490.9,489.05,489.75,5776
2026-06-01 08:25:00,490.2,490.2,489,489.7,1405
2026-06-01 08:30:00,489.5,490,489,489.5,1410
2026-06-01 08:35:00,489.4,489.4,489,489,879
2026-06-01 08:40:00,488.7,493.2,488.7,490.9,6554
2026-06-01 08:45:00,490.9,491.3,490.25,490.95,2196
2026-06-01 08:50:00,490.95,491.5,489.3,490.55,5587
2026-06-01 08:55:00,490.5,491.35,489,489.55,1775
2026-06-01 09:00:00,489.55,490.5,489,490.35,1432
2026-06-01 09:05:00,489.85,492,489.85,491.45,1885
2026-06-01 09:10:00,491.45,491.5,490.75,491.1,376
2026-06-01 09:15:00,491.1,492,490,490.55,5754
2026-06-01 09:20:00,490.05,490.35,488.55,489.3,2379
2026-06-01 09:25:00,489.2,489.5,488,488.05,4610
2026-06-01 09:30:00,488.1,489.45,487,488.4,6422
2026-06-01 09:35:00,488.4,488.5,487.55,488.5,2650
2026-06-01 09:40:00,489,490,487.6,488.45,3967
2026-06-01 09:45:00,489.3,489.3,487.65,487.65,3906
2026-06-01 09:50:00,487.7,488.4,486.5,487,6025
2026-06-01 09:55:00,486.55,488.9,482.5,485.85,18381
2026-06-02 03:45:00,486,490,480.15,489,16989
2026-06-02 03:50:00,488.8,489.9,486,486.3,15692
2026-06-02 03:55:00,486,489.4,485.35,489,7541
2026-06-02 04:00:00,488.95,493.65,488,493,16601
2026-06-02 04:05:00,493,499,492.75,499,30645
2026-06-02 04:10:00,498.4,499,494.15,494.35,9999
2026-06-02 04:15:00,494.8,499.5,494.8,499.3,8082
2026-06-02 04:20:00,498.35,499.3,497.4,498.5,9458
2026-06-02 04:25:00,498.15,503,498.15,500.65,10561
2026-06-02 04:30:00,501.05,501.95,499,499.1,6547
2026-06-02 04:35:00,499.35,499.35,496,497.35,7271
2026-06-02 04:40:00,497.15,498.2,496.1,496.1,3787
2026-06-02 04:45:00,496.8,496.95,494.9,495.8,4598
2026-06-02 04:50:00,496.15,497.9,494.7,496.1,5687
2026-06-02 04:55:00,496.1,502.45,496.1,500.1,22353
2026-06-02 05:00:00,500.05,500.8,496.9,498.2,2736
2026-06-02 05:05:00,498,499.4,497.55,499.4,2478
2026-06-02 05:10:00,499.35,500.55,499.2,500,1855
2026-06-02 05:15:00,500,500.1,498.4,499.05,1481
2026-06-02 05:20:00,499.05,499.5,497.35,497.35,1092
2026-06-02 05:25:00,498,498.6,496.9,498.6,2190
2026-06-02 05:30:00,499.2,500.4,496.9,499.2,13783
2026-06-02 05:35:00,499.6,500.1,498,499.15,2139
2026-06-02 05:40:00,498.9,499.9,498.1,499,768
2026-06-02 05:45:00,498.95,501.1,498.95,501.1,5059
2026-06-02 05:50:00,501.05,501.4,500.1,500.1,3690
2026-06-02 05:55:00,500.4,502.1,500.1,502.1,4544
2026-06-02 06:00:00,502.45,502.7,500.8,501.3,1946
2026-06-02 06:05:00,501.3,501.65,500,500.95,2898
2026-06-02 06:10:00,500.25,503.2,500.05,502.55,12751
2026-06-02 06:15:00,502,502.6,500,500.5,3651
2026-06-02 06:20:00,500.5,502.5,500.5,501.95,1320
2026-06-02 06:25:00,501.9,502.5,501,501,2399
2026-06-02 06:30:00,501,501.9,500.35,501.55,2104
2026-06-02 06:35:00,501.1,508.05,501,506.35,29234
2026-06-02 06:40:00,506.2,506.65,504.05,504.4,3995
2026-06-02 06:45:00,504.35,505.9,503.8,504.5,2675
2026-06-02 06:50:00,504.5,504.6,500,501.85,13916
2026-06-02 06:55:00,501.9,502.35,501,501.55,1554
2026-06-02 07:00:00,501.45,502.15,500.55,502,4616
2026-06-02 07:05:00,501.95,502.2,501,501.25,929
2026-06-02 07:10:00,501.5,501.75,500.95,501.5,1936
2026-06-02 07:15:00,501.5,501.85,499,500,28204
2026-06-02 07:20:00,499.85,501.9,498,501.9,11990
2026-06-02 07:25:00,501.75,503.2,501.75,503.2,3671
2026-06-02 07:30:00,503,504.65,503,503.15,5426
2026-06-02 07:35:00,503.1,503.9,502.5,503.9,1006
2026-06-02 07:40:00,503.9,503.9,503.2,503.45,1233
2026-06-02 07:45:00,503.3,503.8,503.15,503.15,610
2026-06-02 07:50:00,503.7,503.9,503,503.9,2950
2026-06-02 07:55:00,504.2,504.2,498.75,500,18494
2026-06-02 08:00:00,500,500.15,489.75,499.85,178942
2026-06-02 08:05:00,499.85,503,498.3,501.8,6622
2026-06-02 08:10:00,501.65,502.4,500,500.3,4568
2026-06-02 08:15:00,500.3,502,500,501,3491
2026-06-02 08:20:00,501,503.1,501,503.1,3107
2026-06-02 08:25:00,502.7,503.15,502.15,502.7,854
2026-06-02 08:30:00,502.7,505.9,502.7,505.75,4704
2026-06-02 08:35:00,505.9,506.85,500.9,504.05,6874
2026-06-02 08:40:00,504.05,505,502.3,503.25,7487
2026-06-02 08:45:00,503.25,503.35,501.75,501.75,2608
2026-06-02 08:50:00,501.7,503.6,497.5,502.55,16764
2026-06-02 08:55:00,502.55,502.9,501.5,501.55,518
2026-06-02 09:00:00,500.85,501.45,500.75,500.75,597
2026-06-02 09:05:00,500.8,501.3,498.55,499.2,4483
2026-06-02 09:10:00,498.75,498.75,496.5,497.35,2432
2026-06-02 09:15:00,497.35,499.1,497.1,497.25,1934
2026-06-02 09:20:00,497.25,498.8,497,498.35,2434
2026-06-02 09:25:00,497.8,499.3,497.3,498.45,3566
2026-06-02 09:30:00,498.5,501.6,497.6,500.95,5856
2026-06-02 09:35:00,500.95,501.55,499.3,501,2771
2026-06-02 09:40:00,501,501.9,499.6,501.8,5630
2026-06-02 09:45:00,501.65,502.7,500.7,502.15,9991
2026-06-02 09:50:00,502.05,502.6,500.9,502.2,9275
2026-06-02 09:55:00,502,502.6,499,500.9,18381
2026-06-03 03:45:00,503.45,511,503.45,506.15,20992
2026-06-03 03:50:00,505.55,508.95,503.2,507.65,18133
2026-06-03 03:55:00,507.45,507.9,499.1,499.2,12563
2026-06-03 04:00:00,499.95,499.95,495.9,496.5,10868
2026-06-03 04:05:00,496.35,499.2,495.2,499.15,4391
2026-06-03 04:10:00,499.15,499.45,497,497.1,3465
2026-06-03 04:15:00,497.1,497.6,496.7,497.5,3663
2026-06-03 04:20:00,497.5,498.3,496,496,5497
2026-06-03 04:25:00,496.2,496.45,493.45,494.85,4776
2026-06-03 04:30:00,494.85,496,494.2,494.75,2654
2026-06-03 04:35:00,495.05,497.3,494.75,495.1,6296
2026-06-03 04:40:00,495.05,495.1,494,494.25,2986
2026-06-03 04:45:00,494.6,497.8,494.35,497.8,15333
2026-06-03 04:50:00,497.8,499.85,497.35,499.1,12407
2026-06-03 04:55:00,499.1,499.15,498.25,498.5,389
2026-06-03 05:00:00,498.45,499,497.5,498.95,2815
2026-06-03 05:05:00,499,499.75,497.85,499.1,1127
2026-06-03 05:10:00,499.1,502.4,499,502.2,6424
2026-06-03 05:15:00,502.2,502.2,499.85,500.95,1356
2026-06-03 05:20:00,501,502.05,500.45,501.35,3517
2026-06-03 05:25:00,501.95,502,495.95,497.5,24549
2026-06-03 05:30:00,497.95,498,496,496,1788
2026-06-03 05:35:00,495.7,495.75,493.1,493.1,15433
2026-06-03 05:40:00,493.8,493.85,485,491.75,136762
2026-06-03 05:45:00,492.1,494.2,484,493.5,116579
2026-06-03 05:50:00,493.5,495.65,493,495.15,6722
2026-06-03 05:55:00,495.15,495.3,492.8,493.25,3515
2026-06-03 06:00:00,493.25,493.5,492.45,492.75,465
2026-06-03 06:05:00,492.75,493,491.8,492.15,964
2026-06-03 06:10:00,492.15,492.4,491.85,492.25,493
2026-06-03 06:15:00,492.25,496.7,492.1,496.35,10823
2026-06-03 06:20:00,496.35,497,494.5,494.5,5995
2026-06-03 06:25:00,494.45,494.5,493.15,493.15,910
2026-06-03 06:30:00,493.1,493.25,490.1,490.3,1196
2026-06-03 06:35:00,490.2,491.9,490.1,490.1,2239
2026-06-03 06:40:00,490.4,490.6,489.1,489.85,2560
2026-06-03 06:45:00,489.85,490.8,489.85,490.8,799
2026-06-03 06:50:00,490.15,490.95,489,490.3,4506
2026-06-03 06:55:00,490.1,491.5,490.1,490.95,538
2026-06-03 07:00:00,490.85,499.4,490.85,498.35,15877
2026-06-03 07:05:00,498.7,500.3,498.05,500.3,9954
2026-06-03 07:10:00,500.7,501,497.65,498,3587
2026-06-03 07:15:00,498.5,499.45,498,498.35,3357
2026-06-03 07:20:00,498.85,499,498.45,498.45,195
2026-06-03 07:25:00,498.4,500,498.4,499.65,801
2026-06-03 07:30:00,499.5,499.5,498.9,499.2,789
2026-06-03 07:35:00,499.1,499.15,497.8,498.25,679
2026-06-03 07:40:00,498.65,499.15,498.35,498.35,65
2026-06-03 07:45:00,498.45,499,498.2,498.25,197
2026-06-03 07:50:00,498.25,499.1,498.2,498.35,100
2026-06-03 07:55:00,498.6,499.1,498.6,498.6,83
2026-06-03 08:00:00,498.6,498.6,494.1,494.15,6581
2026-06-03 08:05:00,494.15,494.75,494.15,494.6,1380
2026-06-03 08:10:00,494.7,496,494.7,496,2785
