datetime,open,high,low,close,volume
2026-01-13 04:45:00,267.8,267.8,267,267.15,19811
2026-01-13 04:50:00,267.2,268.2,267.2,267.9,7402
2026-01-13 04:55:00,267.85,268.45,267.5,267.7,14370
2026-01-13 05:00:00,267.75,267.95,267.35,267.35,15612
2026-01-13 05:05:00,267.35,267.35,266.3,266.45,18007
2026-01-13 05:10:00,266.45,266.65,266.2,266.3,10366
2026-01-13 05:15:00,266.55,266.75,266.1,266.25,10894
2026-01-13 05:20:00,266.25,267,266.15,266.3,13249
2026-01-13 05:25:00,266.2,266.8,266.2,266.4,4941
2026-01-13 05:30:00,266.3,266.5,266,266.3,9266
2026-01-13 05:35:00,266.3,266.6,266.05,266.4,4336
2026-01-13 05:40:00,266.5,266.7,266.25,266.3,6699
2026-01-13 05:45:00,266.3,266.6,266.2,266.2,3600
2026-01-13 05:50:00,266.2,266.4,265.25,265.6,29656
2026-01-13 05:55:00,265.6,266.3,265.5,266,7859
2026-01-13 06:00:00,266,266.3,265.9,266,9932
2026-01-13 06:05:00,266,266.25,265.4,265.5,21045
2026-01-13 06:10:00,265.5,265.65,265.1,265.3,16056
2026-01-13 06:15:00,265.15,265.3,265.05,265.15,5443
2026-01-13 06:20:00,265.2,265.55,265,265.05,7545
2026-01-13 06:25:00,265.25,265.55,264.5,264.5,28439
2026-01-13 06:30:00,264.65,264.85,264.5,264.55,15091
2026-01-13 06:35:00,264.55,264.75,264.15,264.2,8130
2026-01-13 06:40:00,264.2,264.3,264.05,264.05,4818
2026-01-13 06:45:00,264.05,264.7,264.05,264.5,5931
2026-01-13 06:50:00,264.45,264.75,264.2,264.2,5058
2026-01-13 06:55:00,264.2,264.8,264.2,264.6,4681
2026-01-13 07:00:00,264.55,264.9,264.45,264.65,4773
2026-01-13 07:05:00,264.65,265.1,264.6,265,3007
2026-01-13 07:10:00,264.8,265,264.45,264.8,3953
2026-01-13 07:15:00,264.8,265.1,264.25,264.25,12793
2026-01-13 07:20:00,264.25,264.75,264.2,264.7,3564
2026-01-13 07:25:00,264.75,264.95,264.4,264.5,4091
2026-01-13 07:30:00,264.65,264.75,264.25,264.3,3641
2026-01-13 07:35:00,264.55,264.6,264.2,264.4,5357
2026-01-13 07:40:00,264.4,265,264.4,264.7,4480
2026-01-13 07:45:00,264.7,264.95,264.3,264.65,4456
2026-01-13 07:50:00,264.6,264.75,264.4,264.7,3654
2026-01-13 07:55:00,264.8,264.95,264.55,264.55,2649
2026-01-13 08:00:00,264.5,264.75,264.4,264.6,3877
2026-01-13 08:05:00,264.6,264.9,264.6,264.65,1692
2026-01-13 08:10:00,264.65,264.95,264.4,264.6,7172
2026-01-13 08:15:00,264.75,264.75,264.4,264.4,6664
2026-01-13 08:20:00,264.4,264.85,264.4,264.6,5440
2026-01-13 08:25:00,264.75,264.8,263.5,263.7,37790
2026-01-13 08:30:00,263.75,264,263.7,263.9,3411
2026-01-13 08:35:00,263.9,263.9,263.4,263.65,8176
2026-01-13 08:40:00,263.65,263.85,263,263.1,11087
2026-01-13 08:45:00,263.1,263.45,263,263.25,5344
2026-01-13 08:50:00,263.25,263.3,262.9,263,10535
2026-01-13 08:55:00,263,263.45,262.95,263,3389
2026-01-13 09:00:00,263.15,263.9,263,263.85,3869
2026-01-13 09:05:00,263.7,264.3,263.05,263.9,10101
2026-01-13 09:10:00,263.85,264.5,263.75,264.1,9866
2026-01-13 09:15:00,264.1,264.65,264,264.15,14672
2026-01-13 09:20:00,264,264.9,264,264.6,18667
2026-01-13 09:25:00,264.65,265,264,264.5,23774
2026-01-13 09:30:00,264.5,264.75,264.05,264.1,9395
2026-01-13 09:35:00,264.1,264.3,263.7,263.75,22606
2026-01-13 09:40:00,263.75,264.7,263.75,264.4,20249
2026-01-13 09:45:00,264.4,264.6,263.9,264.5,34593
2026-01-13 09:50:00,264.5,265,264.35,264.6,41835
2026-01-13 09:55:00,264.65,264.8,263.8,264.5,24080
2026-01-14 03:45:00,264.7,264.8,262.85,263.4,24219
2026-01-14 03:50:00,263.4,264,262.7,263.55,20645
2026-01-14 03:55:00,263.6,263.95,263.25,263.55,11832
2026-01-14 04:00:00,263.7,264.4,263.2,263.45,10972
2026-01-14 04:05:00,263.3,263.9,263.2,263.8,3175
2026-01-14 04:10:00,263.9,264.5,263.45,263.6,8124
2026-01-14 04:15:00,263.55,263.7,263.2,263.25,6067
2026-01-14 04:20:00,263.25,264.15,263.2,263.95,6241
2026-01-14 04:25:00,264,264.6,263.2,263.25,14712
2026-01-14 04:30:00,263.3,263.45,262.55,263.2,16072
2026-01-14 04:35:00,263.35,263.5,262.75,262.85,5801
2026-01-14 04:40:00,262.85,263.05,262.7,262.8,7286
2026-01-14 04:45:00,262.8,262.95,262.4,262.6,10669
2026-01-14 04:50:00,262.8,263.3,262.55,263.1,3201
2026-01-14 04:55:00,263.2,263.3,262.5,262.9,9117
2026-01-14 05:00:00,262.65,263.1,262.55,262.8,6679
2026-01-14 05:05:00,263,263,262.7,262.8,3687
2026-01-14 05:10:00,262.8,263.05,262.5,262.6,10805
2026-01-14 05:15:00,262.6,262.95,262.5,262.75,3231
2026-01-14 05:20:00,262.8,263,262.6,262.75,5888
2026-01-14 05:25:00,262.8,263.3,262.75,262.75,32758
2026-01-14 05:30:00,262.75,263.2,262.7,262.95,5559
2026-01-14 05:35:00,262.95,263.1,262.65,262.65,7564
2026-01-14 05:40:00,262.65,262.85,262.6,262.6,2667
2026-01-14 05:45:00,262.6,263.7,262.6,262.8,105755
2026-01-14 05:50:00,263,263.05,262.8,262.9,2907
2026-01-14 05:55:00,262.9,263.15,262.8,262.9,3476
2026-01-14 06:00:00,262.9,263.15,262.8,262.85,5630
2026-01-14 06:05:00,263.05,263.1,262.85,262.85,2745
2026-01-14 06:10:00,262.85,263.15,262.7,262.7,12465
2026-01-14 06:15:00,262.7,263,262.65,262.75,4899
2026-01-14 06:20:00,262.85,263.1,262.75,262.9,5025
2026-01-14 06:25:00,262.95,263.15,262.85,262.85,4680
2026-01-14 06:30:00,263,263.2,262.85,262.9,27413
2026-01-14 06:35:00,263.1,263.15,262.85,262.9,14201
2026-01-14 06:40:00,262.9,263.1,262.8,262.8,3124
2026-01-14 06:45:00,263,263,262.75,262.85,3464
2026-01-14 06:50:00,262.85,263.1,262.8,262.9,6130
2026-01-14 06:55:00,262.9,263.1,262.8,262.9,2922
2026-01-14 07:00:00,263.05,263.1,262.9,262.9,5199
2026-01-14 07:05:00,262.9,263.15,262.9,262.9,4800
2026-01-14 07:10:00,262.9,263,262.6,262.75,17015
2026-01-14 07:15:00,262.85,262.85,262.65,262.7,2359
2026-01-14 07:20:00,262.65,262.85,262.6,262.65,7620
2026-01-14 07:25:00,262.65,262.95,262.6,262.6,5934
2026-01-14 07:30:00,262.6,262.9,262.5,262.5,11077
2026-01-14 07:35:00,262.5,262.75,262.5,262.7,1272
2026-01-14 07:40:00,262.65,262.85,262.55,262.7,2885
2026-01-14 07:45:00,262.6,262.9,262.55,262.55,2907
2026-01-14 07:50:00,262.75,262.8,262.25,262.4,14342
2026-01-14 07:55:00,262.25,262.5,262.2,262.3,2673
2026-01-14 08:00:00,262.3,264.7,262.25,263.8,79184
2026-01-14 08:05:00,264,264.7,263.6,263.95,19089
2026-01-14 08:10:00,264.05,264.2,263.7,263.8,18384
2026-01-14 08:15:00,263.8,263.85,262.9,262.95,172757
2026-01-14 08:20:00,263.15,264.05,262.75,262.8,254502
2026-01-14 08:25:00,262.95,263.15,262.9,262.9,2887
2026-01-14 08:30:00,263,263.7,262.95,263.05,23027
2026-01-14 08:35:00,263.3,263.6,263.1,263.4,2687
2026-01-14 08:40:00,263.6,263.65,263.25,263.4,65032
2026-01-14 08:45:00,263.6,263.95,263.35,263.4,58118
2026-01-14 08:50:00,263.55,263.7,263.15,263.35,26005
2026-01-14 08:55:00,263.5,263.6,263.3,263.35,8122
2026-01-14 09:00:00,263.35,263.65,263.35,263.45,10027
2026-01-14 09:05:00,263.65,263.65,263.35,263.45,2702
2026-01-14 09:10:00,263.65,263.7,263.3,263.65,4419
2026-01-14 09:15:00,263.65,264.25,263.25,263.45,67031
2026-01-14 09:20:00,263.65,263.95,263.45,263.45,54479
2026-01-14 09:25:00,263.5,263.8,263.35,263.4,28927
2026-01-14 09:30:00,263.45,263.7,263.4,263.45,29957
2026-01-14 09:35:00,263.6,263.7,263.4,263.45,21083
2026-01-14 09:40:00,263.6,263.6,263.35,263.45,19243
2026-01-14 09:45:00,263.55,263.7,263.35,263.4,21747
2026-01-14 09:50:00,263.6,263.6,262.9,262.9,20384
2026-01-14 09:55:00,263,263,262.1,262.8,30646
2026-01-16 03:45:00,263.95,264.4,261.5,262.25,82524
2026-01-16 03:50:00,262.15,262.5,261.1,261.35,34660
2026-01-16 03:55:00,261.4,261.4,259.5,259.75,69076
2026-01-16 04:00:00,259.85,260,258.9,259,57433
2026-01-16 04:05:00,259,259.85,258.7,259.6,35066
2026-01-16 04:10:00,259.6,261.9,259.25,261.75,26743
2026-01-16 04:15:00,261.7,262.2,261.25,261.4,50505
2026-01-16 04:20:00,261.4,261.7,260.8,261.25,28913
2026-01-16 04:25:00,261.2,261.3,260.5,260.65,14735
2026-01-16 04:30:00,260.55,260.7,259.9,260,70855
2026-01-16 04:35:00,260,261.15,259.95,261.05,17345
2026-01-16 04:40:00,261.05,261.2,260.3,260.95,12231
2026-01-16 04:45:00,260.95,261,260.6,260.8,9270
2026-01-16 04:50:00,260.8,261,260.1,260.6,22000
2026-01-16 04:55:00,260.8,260.95,260.3,260.5,10255
2026-01-16 05:00:00,260.5,260.85,259.9,260.65,344242
2026-01-16 05:05:00,260.7,260.95,260.25,260.3,21516
2026-01-16 05:10:00,260.5,260.65,260.05,260.1,12423
2026-01-16 05:15:00,260.3,260.65,260.2,260.5,12674
2026-01-16 05:20:00,260.5,260.5,259.65,259.8,38118
2026-01-16 05:25:00,259.8,260,259.3,259.5,9309
2026-01-16 05:30:00,259.4,259.5,259.2,259.3,15492
2026-01-16 05:35:00,259.2,259.4,258.85,259,30383
2026-01-16 05:40:00,259,259,258.2,258.4,31766
2026-01-16 05:45:00,258.4,258.7,258.3,258.3,21306
2026-01-16 05:50:00,258.4,258.85,257.25,257.7,77963
2026-01-16 05:55:00,257.7,257.95,257.65,257.8,7618
2026-01-16 06:00:00,257.8,257.95,257.65,257.9,12412
2026-01-16 06:05:00,257.9,258.1,257.7,257.8,11582
2026-01-16 06:10:00,257.8,257.9,257.75,257.9,10020
2026-01-16 06:15:00,257.9,257.9,257.3,257.45,25054
2026-01-16 06:20:00,257.4,257.7,257.35,257.7,21420
2026-01-16 06:25:00,257.75,258,257.45,257.5,15512
2026-01-16 06:30:00,257.5,257.65,257.4,257.65,11304
2026-01-16 06:35:00,257.65,257.9,257.6,257.9,6148
2026-01-16 06:40:00,257.9,258.8,257.85,258.65,24617
2026-01-16 06:45:00,258.85,259,258.45,258.75,25926
2026-01-16 06:50:00,258.7,258.75,258.45,258.65,6989
2026-01-16 06:55:00,258.5,258.65,258,258.15,7728
2026-01-16 07:00:00,258.15,258.6,258,258.45,20403
2026-01-16 07:05:00,258.45,259.75,258.4,259.25,42414
2026-01-16 07:10:00,259.25,259.65,258.9,259.4,38137
2026-01-16 07:15:00,259.3,259.4,258.9,259,19685
2026-01-16 07:20:00,259,259.15,258.55,259.15,13977
2026-01-16 07:25:00,259.15,259.25,258.75,258.9,4219
2026-01-16 07:30:00,258.85,259,258.7,258.7,8051
2026-01-16 07:35:00,258.65,259.5,258.6,259.25,28909
2026-01-16 07:40:00,259.25,259.5,258.7,258.75,30421
2026-01-16 07:45:00,258.7,258.9,258.65,258.85,4724
2026-01-16 07:50:00,258.8,258.85,258.6,258.7,13144
2026-01-16 07:55:00,258.7,258.75,258.5,258.6,6976
2026-01-16 08:00:00,258.65,258.8,258.6,258.65,10806
2026-01-16 08:05:00,258.65,258.75,258.55,258.75,9056
2026-01-16 08:10:00,258.75,258.75,258.65,258.75,2017
2026-01-16 08:15:00,258.75,259,258.45,259,18455
2026-01-16 08:20:00,258.9,259,258.45,258.75,9827
2026-01-16 08:25:00,258.75,258.75,258.55,258.55,11080
2026-01-16 08:30:00,258.65,258.65,258.4,258.5,13210
2026-01-16 08:35:00,258.55,258.55,257.65,257.7,22512
2026-01-16 08:40:00,257.7,258,257.65,257.75,15074
2026-01-16 08:45:00,257.85,257.85,257.55,257.65,12168
2026-01-16 08:50:00,257.65,258.1,257.6,258.1,24391
2026-01-16 08:55:00,258,258.15,257.8,257.85,15503
2026-01-16 09:00:00,257.9,258.25,257.55,257.7,19702
2026-01-16 09:05:00,257.65,258.4,257.4,258.15,25843
2026-01-16 09:10:00,258.15,258.35,258.05,258.25,18936
2026-01-16 09:15:00,258.2,258.25,257.8,258.1,10056
2026-01-16 09:20:00,258.1,258.4,258,258.2,16963
2026-01-16 09:25:00,258.2,259.45,258.05,259.4,67744
2026-01-16 09:30:00,259.35,259.35,258.05,258.05,58893
2026-01-16 09:35:00,258.05,258.2,257.65,257.8,72550
2026-01-16 09:40:00,257.8,258,257.6,257.6,73398
2026-01-16 09:45:00,257.6,257.7,257.35,257.4,76439
2026-01-16 09:50:00,257.35,257.8,257.3,257.35,83215
2026-01-16 09:55:00,257.35,258,257,257.35,82026
2026-01-19 03:45:00,265,269.65,262.3,264.75,535886
2026-01-19 03:50:00,264.65,268.4,264.3,266.85,254555
2026-01-19 03:55:00,266.85,269.5,266.75,269.1,379683
2026-01-19 04:00:00,269.05,271,266.35,268.1,310567
2026-01-19 04:05:00,268,271.9,267.95,271.1,393479
2026-01-19 04:10:00,271.05,273.7,270.2,271.55,564909
2026-01-19 04:15:00,271.65,272.5,271.05,271.6,168503
2026-01-19 04:20:00,271.6,272.4,270.5,272.2,288194
2026-01-19 04:25:00,272.3,274.65,271.8,273.7,385293
2026-01-19 04:30:00,273.6,273.95,272.4,273,151174
2026-01-19 04:35:00,273,274.4,272.75,273.4,182652
2026-01-19 04:40:00,273.4,274,272.8,273.3,104556
2026-01-19 04:45:00,273.25,275,273.1,274.7,230143
2026-01-19 04:50:00,274.55,274.95,272.6,274.2,180440
2026-01-19 04:55:00,274.2,274.75,273.5,274.1,120419
2026-01-19 05:00:00,274.05,274.25,273.15,273.75,81345
2026-01-19 05:05:00,273.75,274.4,273.1,273.75,104488
2026-01-19 05:10:00,273.6,274.9,273.55,274.75,97197
2026-01-19 05:15:00,274.6,274.9,273.95,274,69704
2026-01-19 05:20:00,274,274.9,273.95,274.4,55565
2026-01-19 05:25:00,274.4,275.8,274.25,275.65,117971
2026-01-19 05:30:00,275.65,276.75,275.2,276.4,223218
2026-01-19 05:35:00,276.4,276.9,274.65,276.55,203127
2026-01-19 05:40:00,276.65,276.75,275.05,276.2,133896
2026-01-19 05:45:00,276.2,276.35,275.55,275.8,83757
2026-01-19 05:50:00,275.75,275.95,275.1,275.8,85952
2026-01-19 05:55:00,275.65,275.8,275.3,275.7,41774
2026-01-19 06:00:00,275.75,275.8,275.5,275.65,40210
2026-01-19 06:05:00,275.65,276.5,275.55,276,70348
2026-01-19 06:10:00,276.25,276.5,276,276.3,73013
2026-01-19 06:15:00,276.2,276.75,275.55,275.9,95889
2026-01-19 06:20:00,275.95,276,275.3,275.95,53759
2026-01-19 06:25:00,275.95,276.05,275.3,275.5,47646
2026-01-19 06:30:00,275.4,275.5,273.6,274.2,203732
2026-01-19 06:35:00,274.2,274.4,273.7,274.1,68030
2026-01-19 06:40:00,274.1,274.45,273.9,274.35,31039
2026-01-19 06:45:00,274.45,275.55,274.2,275.25,92160
2026-01-19 06:50:00,275.05,275.3,274.55,275.1,45235
2026-01-19 06:55:00,275.2,275.2,274.3,274.95,33336
2026-01-19 07:00:00,274.9,275.25,273.8,274.45,43818
2026-01-19 07:05:00,274.4,274.6,274.05,274.5,34617
2026-01-19 07:10:00,274.5,277.5,274.3,277.2,216373
2026-01-19 07:15:00,277.4,277.5,276.65,277.05,134840
2026-01-19 07:20:00,277.05,277.2,276.3,276.95,89841
2026-01-19 07:25:00,276.8,276.95,275.8,276.4,67122
2026-01-19 07:30:00,276.25,276.75,276,276.2,70702
2026-01-19 07:35:00,276.15,276.65,275.85,276.35,121548
2026-01-19 07:40:00,276.35,276.75,276.05,276.5,45341
2026-01-19 07:45:00,276.6,276.7,276.15,276.5,30203
2026-01-19 07:50:00,276.35,277.5,276.35,276.85,176127
2026-01-19 07:55:00,276.85,279.2,276.45,278.7,491120
2026-01-19 08:00:00,278.6,279.55,278.6,279.5,190551
2026-01-19 08:05:00,279.5,279.75,278.55,278.85,153069
2026-01-19 08:10:00,278.8,278.8,276.55,276.55,240903
2026-01-19 08:15:00,276.7,276.85,275.35,276.4,223525
2026-01-19 08:20:00,276.15,276.4,275.15,275.85,120229
2026-01-19 08:25:00,275.6,277.25,275.55,276.45,155118
2026-01-19 08:30:00,276.6,277.3,276.05,276.75,94950
2026-01-19 08:35:00,276.8,277.3,275.7,276,69472
2026-01-19 08:40:00,276.2,276.25,275.3,275.95,83064
2026-01-19 08:45:00,275.9,275.95,275.25,275.85,56448
2026-01-19 08:50:00,275.7,276,273.05,273.4,228467
2026-01-19 08:55:00,273.4,274.2,273.2,273.8,88156
2026-01-19 09:00:00,273.8,274.4,273.8,273.85,109156
2026-01-19 09:05:00,273.85,274.4,272.15,272.95,195124
2026-01-19 09:10:00,272.95,273.8,272.55,273.55,81899
2026-01-19 09:15:00,273.6,273.9,273.1,273.3,40331
2026-01-19 09:20:00,273.3,274,272.25,272.85,88867
2026-01-19 09:25:00,273,273.55,272.35,273.25,104473
2026-01-19 09:30:00,273.2,274.35,272.6,272.95,153105
2026-01-19 09:35:00,272.9,273,272.15,272.3,107610
2026-01-19 09:40:00,272.15,272.6,272.1,272.5,55376
2026-01-19 09:45:00,272.45,273,271.9,272.45,148693
2026-01-19 09:50:00,272.35,273,272,272.7,99901
2026-01-19 09:55:00,272.7,274,272.2,272.25,110188
2026-01-20 03:45:00,272.7,273.7,269.4,269.5,130769
2026-01-20 03:50:00,269.45,270.4,268.65,269,85757
2026-01-20 03:55:00,269,269.75,268.75,269,35643
2026-01-20 04:00:00,269.15,270.6,268.05,270,64589
2026-01-20 04:05:00,270,270.4,268.45,268.75,38190
2026-01-20 04:10:00,268.75,270.75,268.65,269.85,32546
2026-01-20 04:15:00,269.8,270.65,268.8,269,22664
2026-01-20 04:20:00,269.15,271.95,268.75,271.05,57623
2026-01-20 04:25:00,271.25,271.95,270.3,270.8,46580
2026-01-20 04:30:00,270.85,272.6,270.8,271.65,32063
2026-01-20 04:35:00,271.65,272.45,270.7,271.3,28086
2026-01-20 04:40:00,271.3,272.45,271.15,271.85,21160
2026-01-20 04:45:00,272,273.4,271.9,272.75,28613
2026-01-20 04:50:00,272.5,274.65,272.35,273.9,38033
2026-01-20 04:55:00,273.9,275.05,273.1,273.1,79000
2026-01-20 05:00:00,273.1,273.45,272.6,273.3,29374
2026-01-20 05:05:00,273.3,274.35,272.8,274.1,29723
2026-01-20 05:10:00,274.15,274.35,273.45,273.85,10864
2026-01-20 05:15:00,273.75,274.5,273.4,273.7,13637
2026-01-20 05:20:00,273.8,274.5,273.6,273.8,22291
2026-01-20 05:25:00,273.6,273.8,273.3,273.75,7164
2026-01-20 05:30:00,273.8,274.4,273,273.2,27261
2026-01-20 05:35:00,273.05,273.2,272.55,272.8,15415
2026-01-20 05:40:00,272.8,273,272.4,273,20015
2026-01-20 05:45:00,272.9,273.25,271.4,271.5,70047
2026-01-20 05:50:00,271.4,272.7,271.4,272.05,21334
2026-01-20 05:55:00,272.2,272.95,271.8,272.45,13321
2026-01-20 06:00:00,272.65,272.7,272.1,272.65,8168
2026-01-20 06:05:00,272.6,273.85,272.6,272.85,31530
2026-01-20 06:10:00,272.8,272.85,271.55,272,15800
2026-01-20 06:15:00,271.95,271.95,271.2,271.65,20157
2026-01-20 06:20:00,271.6,272,271.3,271.8,8823
2026-01-20 06:25:00,271.7,271.75,270.85,271,14885
2026-01-20 06:30:00,270.85,270.9,270.3,270.4,9450
2026-01-20 06:35:00,270.5,271.1,269.55,269.85,371781
2026-01-20 06:40:00,269.85,271,269.5,271,24934
2026-01-20 06:45:00,271,271,269.55,269.6,10869
2026-01-20 06:50:00,269.6,270.2,269.6,270,14391
2026-01-20 06:55:00,269.9,270.45,269.7,270.2,9050
2026-01-20 07:00:00,270.35,270.65,270.05,270.5,5435
2026-01-20 07:05:00,270.5,270.85,270.1,270.4,7471
2026-01-20 07:10:00,270.4,270.8,270.35,270.65,5921
2026-01-20 07:15:00,270.65,272.05,270.65,272.05,11708
2026-01-20 07:20:00,272.05,272.2,271.65,271.65,13226
2026-01-20 07:25:00,271.65,271.65,271,271.05,4810
2026-01-20 07:30:00,271.25,271.3,270.75,270.85,5202
2026-01-20 07:35:00,270.85,271,270.4,270.85,6954
2026-01-20 07:40:00,270.85,270.95,270.65,270.8,6587
2026-01-20 07:45:00,270.8,270.8,269.9,270.2,20552
2026-01-20 07:50:00,270.35,270.85,269.9,270.85,10968
2026-01-20 07:55:00,270.7,270.85,270.55,270.8,3445
2026-01-20 08:00:00,270.7,271,270.25,270.25,7508
2026-01-20 08:05:00,270.25,270.3,269.6,270.05,33745
2026-01-20 08:10:00,269.9,270.5,269.9,270.05,9131
2026-01-20 08:15:00,270.1,270.2,269.5,269.6,7462
2026-01-20 08:20:00,269.6,270.15,269.6,269.85,8389
2026-01-20 08:25:00,269.7,269.85,269.2,269.35,12429
2026-01-20 08:30:00,269.5,269.5,269.05,269.45,8509
2026-01-20 08:35:00,269.5,269.6,268.5,268.6,22366
2026-01-20 08:40:00,268.7,269.45,268.55,269.4,8645
2026-01-20 08:45:00,269.4,269.4,269,269.25,7549
2026-01-20 08:50:00,269.25,269.4,268.55,269,12217
2026-01-20 08:55:00,269.15,269.8,269.15,269.65,8612
2026-01-20 09:00:00,269.7,270,269.55,269.9,8237
2026-01-20 09:05:00,270,270.1,269.9,269.95,26132
2026-01-20 09:10:00,270,270,269.9,270,7564
2026-01-20 09:15:00,269.95,270,269.5,269.6,9264
2026-01-20 09:20:00,269.5,269.7,269.35,269.5,5193
2026-01-20 09:25:00,269.5,269.6,269,269.3,12995
2026-01-20 09:30:00,269.2,269.3,268.6,268.8,22826
2026-01-20 09:35:00,268.75,269.2,268.7,269.05,28316
2026-01-20 09:40:00,269.05,269.05,268.25,268.5,33570
2026-01-20 09:45:00,268.35,268.5,267.3,267.35,43180
2026-01-20 09:50:00,267.35,267.7,266.65,266.85,96620
2026-01-20 09:55:00,266.85,270,266.55,269.6,48568
2026-01-21 03:45:00,267,267.55,264.4,264.85,94123
2026-01-21 03:50:00,264.6,265.1,262.4,264.3,77732
2026-01-21 03:55:00,264.4,266.85,264.3,264.4,71201
2026-01-21 04:00:00,264.4,266.8,264.3,266.45,71340
2026-01-21 04:05:00,266.6,266.65,264.1,264.6,42990
2026-01-21 04:10:00,264.5,266.45,264,265,33217
2026-01-21 04:15:00,264.7,266.25,264.25,265.4,24040
2026-01-21 04:20:00,265.5,266.95,265,265.45,40203
2026-01-21 04:25:00,265.5,266.55,265.1,265.2,9743
2026-01-21 04:30:00,265.2,266.5,265.05,265.45,24008
2026-01-21 04:35:00,265.5,266.3,264.4,264.9,24495
2026-01-21 04:40:00,264.95,266.1,264.25,264.9,13170
2026-01-21 04:45:00,264.7,265.2,264,264.45,15156
2026-01-21 04:50:00,264.4,265.2,264.05,264.5,10753
2026-01-21 04:55:00,264.85,265.75,264,264.2,29814
2026-01-21 05:00:00,264.2,264.7,264,264.4,6173
2026-01-21 05:05:00,264.2,265.1,264,264.4,14973
2026-01-21 05:10:00,264.2,264.25,263.15,263.25,14516
2026-01-21 05:15:00,263.25,263.25,262,262,42478
2026-01-21 05:20:00,262.25,262.25,261.25,261.4,18529
2026-01-21 05:25:00,261.4,262.35,261,261.55,28479
2026-01-21 05:30:00,261.55,263,261.55,262.9,13571
2026-01-21 05:35:00,262.9,263.7,262.5,263.7,18633
2026-01-21 05:40:00,263.7,264.05,263.3,263.55,14542
2026-01-21 05:45:00,263.3,263.3,261.95,263.1,18071
2026-01-21 05:50:00,262.85,263.25,262.05,262.8,14864
2026-01-21 05:55:00,262.6,263.1,262.6,262.7,5076
2026-01-21 06:00:00,262.7,263.25,262.65,263,6777
2026-01-21 06:05:00,262.95,263.4,262.65,262.8,5058
2026-01-21 06:10:00,262.8,262.95,262.2,262.2,9751
2026-01-21 06:15:00,262.2,262.75,262,262.2,15305
2026-01-21 06:20:00,262.05,263,262,262.95,7883
2026-01-21 06:25:00,262.7,264.1,262.7,263.6,6029
2026-01-21 06:30:00,263.6,265.3,263.35,265.3,24412
2026-01-21 06:35:00,265.35,266.5,265.3,266.45,32448
2026-01-21 06:40:00,266.4,266.8,266.05,266.75,23027
2026-01-21 06:45:00,266.8,270.4,266.5,268.85,73792
2026-01-21 06:50:00,268.85,270.4,267.95,269.85,173845
2026-01-21 06:55:00,269.7,270,268.4,268.9,15066
2026-01-21 07:00:00,268.9,269.5,268.8,269,12136
2026-01-21 07:05:00,269,269.7,268.6,269.15,33600
2026-01-21 07:10:00,269.1,269.5,268.5,268.7,7106
2026-01-21 07:15:00,268.7,269.25,268.6,269.25,8724
2026-01-21 07:20:00,269.25,269.7,269.1,269.15,7633
2026-01-21 07:25:00,269.2,269.4,268.65,269,4430
2026-01-21 07:30:00,269,269.55,268.9,269.35,6681
2026-01-21 07:35:00,269.2,269.7,268.5,268.7,23860
2026-01-21 07:40:00,268.7,268.85,268.1,268.8,6683
2026-01-21 07:45:00,268.95,269.6,268.25,269.5,9005
2026-01-21 07:50:00,269.25,269.55,268.65,269.35,8818
2026-01-21 07:55:00,269.55,269.55,268.3,268.6,3889
2026-01-21 08:00:00,268.6,268.6,267.9,268.45,6822
2026-01-21 08:05:00,268.45,268.95,268.1,268.35,11127
2026-01-21 08:10:00,268.3,268.3,267,267.5,8128
2026-01-21 08:15:00,267.5,267.55,267.2,267.2,4218
2026-01-21 08:20:00,267.3,267.3,266.35,266.7,32400
2026-01-21 08:25:00,266.7,266.85,266.5,266.6,7472
2026-01-21 08:30:00,266.75,267.2,265.85,265.95,12890
2026-01-21 08:35:00,265.95,266.15,265.7,265.85,4978
2026-01-21 08:40:00,265.7,266.3,265.5,266,8049
2026-01-21 08:45:00,265.95,266.75,265.5,266.3,11323
2026-01-21 08:50:00,266.3,266.45,265.95,266.3,2918
2026-01-21 08:55:00,266.45,266.7,266.05,266.25,4589
2026-01-21 09:00:00,266.4,267.4,266.2,267.4,6838
2026-01-21 09:05:00,267.4,267.7,266.95,267.7,6479
2026-01-21 09:10:00,267.55,267.7,267,267.1,4321
2026-01-21 09:15:00,267.35,267.45,267,267,6151
2026-01-21 09:20:00,267,267.3,266.65,266.95,9558
2026-01-21 09:25:00,266.9,267,266,266.15,10537
2026-01-21 09:30:00,266.15,266.8,266.15,266.65,6118
2026-01-21 09:35:00,266.6,267.1,266.05,266.1,14660
2026-01-21 09:40:00,266.3,266.55,266,266.1,11224
2026-01-21 09:45:00,266.35,267.35,266.05,267.1,35300
2026-01-21 09:50:00,267.15,267.7,266.75,267.6,32345
2026-01-21 09:55:00,267.7,268,267.15,267.8,44324
2026-01-22 03:45:00,270,271.6,269.25,270,56213
2026-01-22 03:50:00,270,271.6,269.8,270.75,42199
2026-01-22 03:55:00,270.55,271.4,270.4,270.75,12484
2026-01-22 04:00:00,270.75,270.85,270.1,270.2,5515
2026-01-22 04:05:00,270.2,271,269.5,270.5,33301
2026-01-22 04:10:00,270.5,270.5,269.45,270.1,20128
2026-01-22 04:15:00,269.85,270.55,269.8,270.35,7239
2026-01-22 04:20:00,270.3,270.4,268.35,269.15,48919
