datetime,open,high,low,close,volume
2025-07-25 03:50:00,898.55,899,895.2,895.7,30072
2025-07-25 03:55:00,895.35,899.4,892.15,898.65,45289
2025-07-25 04:00:00,898.45,899.85,895,895.2,27322
2025-07-25 04:05:00,895.7,896,893.45,895.15,14948
2025-07-25 04:10:00,895.25,895.6,891,891.6,28313
2025-07-25 04:15:00,891.55,894.8,891,891.75,13998
2025-07-25 04:20:00,891.85,893.7,891.1,892.65,14484
2025-07-25 04:25:00,893.25,895.9,890.95,894.3,10266
2025-07-25 04:30:00,894.8,894.9,891,891,14231
2025-07-25 04:35:00,891.1,891.75,890,890.5,12159
2025-07-25 04:40:00,890.15,891.85,890,890.5,7512
2025-07-25 04:45:00,890.5,890.65,888.4,890,19813
2025-07-25 04:50:00,890,893.5,889.55,892,7781
2025-07-25 04:55:00,892.45,892.6,891,892.5,7445
2025-07-25 05:00:00,892.25,893.75,891.4,893.45,16042
2025-07-25 05:05:00,892.75,893.95,890.45,890.45,3202
2025-07-25 05:10:00,890.7,892.7,890,891.95,4367
2025-07-25 05:15:00,891.55,893,891.15,892.95,6094
2025-07-25 05:20:00,893,893,891.5,891.5,3113
2025-07-25 05:25:00,891.45,893.6,890.45,893.3,13376
2025-07-25 05:30:00,893.1,893.6,890.3,891.55,23017
2025-07-25 05:35:00,891.55,892.8,891.55,892,4983
2025-07-25 05:40:00,891.75,891.85,890.35,891.35,3575
2025-07-25 05:45:00,891.4,891.85,890.65,891.3,2854
2025-07-25 05:50:00,891.05,891.8,891,891,2626
2025-07-25 05:55:00,890.6,890.95,890.3,890.65,1485
2025-07-25 06:00:00,890.7,891.8,890.35,890.95,2706
2025-07-25 06:05:00,890.6,890.6,889.15,889.75,9053
2025-07-25 06:10:00,889.55,889.8,887,888.45,18742
2025-07-25 06:15:00,888.3,888.5,885.15,885.75,11938
2025-07-25 06:20:00,885.8,888,885,887.3,18168
2025-07-25 06:25:00,887.8,888.25,886.9,888,4393
2025-07-25 06:30:00,888,888,885.4,886.1,4874
2025-07-25 06:35:00,886.65,886.95,885.2,885.95,4289
2025-07-25 06:40:00,885.5,886.8,885,886.5,10330
2025-07-25 06:45:00,886.45,886.45,885,885.25,7018
2025-07-25 06:50:00,885.5,885.65,884.45,885,10284
2025-07-25 06:55:00,885,885.35,883.05,883.9,13755
2025-07-25 07:00:00,884.3,887.2,883.8,886.5,8053
2025-07-25 07:05:00,886.2,887.7,886,887.7,4425
2025-07-25 07:10:00,887.3,888,886.85,888,7501
2025-07-25 07:15:00,888,889.85,887.5,889.55,10414
2025-07-25 07:20:00,889.5,889.85,888.05,888.45,4757
2025-07-25 07:25:00,888.1,888.1,886.3,887,6293
2025-07-25 07:30:00,886.95,887.5,885.5,885.8,7441
2025-07-25 07:35:00,886,887,885.6,886.95,1981
2025-07-25 07:40:00,887,889,887,889,5126
2025-07-25 07:45:00,888.65,889,887,887.85,3590
2025-07-25 07:50:00,887.4,888.55,887.1,888.4,1291
2025-07-25 07:55:00,888.3,888.4,886.3,886.7,2695
2025-07-25 08:00:00,886.35,887,885.1,885.85,5991
2025-07-25 08:05:00,885.85,886.7,885.45,886.7,1208
2025-07-25 08:10:00,886.7,888.5,886.25,888.5,6494
2025-07-25 08:15:00,888.35,888.5,886.2,886.2,3274
2025-07-25 08:20:00,887,887.65,886.2,887.65,4017
2025-07-25 08:25:00,887.4,887.4,886,886.5,3051
2025-07-25 08:30:00,886.8,887.5,885,885.9,6197
2025-07-25 08:35:00,885.5,885.75,884,884.95,7513
2025-07-25 08:40:00,884.9,884.95,884,884.5,4389
2025-07-25 08:45:00,884.5,884.8,884,884.35,4496
2025-07-25 08:50:00,884.1,884.35,882,883.2,10971
2025-07-25 08:55:00,883.4,883.7,882.35,882.35,11103
2025-07-25 09:00:00,882.6,882.9,880.7,880.7,15820
2025-07-25 09:05:00,880.7,881.55,880,881.1,16679
2025-07-25 09:10:00,881.05,881.15,878.85,878.95,26805
2025-07-25 09:15:00,879,879.65,876.1,876.9,21301
2025-07-25 09:20:00,876.9,877.05,875.1,876.6,22114
2025-07-25 09:25:00,876.6,877.9,875.4,876.65,16234
2025-07-25 09:30:00,876.7,877,871.7,874.95,48034
2025-07-25 09:35:00,874.9,876.25,871.7,876.25,94745
2025-07-25 09:40:00,876.05,878.65,875,877.1,46389
2025-07-25 09:45:00,877.1,877.1,873.7,874.4,42938
2025-07-25 09:50:00,874.4,877.3,874,876.2,32269
2025-07-25 09:55:00,876.2,878.65,875,878,26296
2025-07-28 03:45:00,874.7,877.6,866,876.95,65546
2025-07-28 03:50:00,877,882,876.45,881,48106
2025-07-28 03:55:00,880.6,885.35,880.6,885.35,59267
2025-07-28 04:00:00,885.2,896.85,884.25,894.9,108545
2025-07-28 04:05:00,894.85,900.75,894.1,897.8,79371
2025-07-28 04:10:00,897.6,897.95,891.25,892.5,52897
2025-07-28 04:15:00,892.5,896.85,891.35,895.7,22263
2025-07-28 04:20:00,895.6,895.8,892.15,895.3,10922
2025-07-28 04:25:00,895.25,895.5,891.7,893.4,12487
2025-07-28 04:30:00,893.35,898.85,893.3,897.55,29846
2025-07-28 04:35:00,897.55,897.6,895.05,896.65,16003
2025-07-28 04:40:00,897,897.35,896.2,896.75,5795
2025-07-28 04:45:00,896.7,899,896.5,897.35,14343
2025-07-28 04:50:00,897,897.3,895.3,895.3,7214
2025-07-28 04:55:00,895.1,895.9,893,893,8440
2025-07-28 05:00:00,893.5,894.5,892.25,892.85,7330
2025-07-28 05:05:00,892.7,893.1,887.65,888.5,25740
2025-07-28 05:10:00,888.45,891,888.4,890.25,11916
2025-07-28 05:15:00,890.1,890.25,886.2,886.7,14149
2025-07-28 05:20:00,887,890.35,886.9,889.5,9541
2025-07-28 05:25:00,889.4,890.8,888.05,888.5,7973
2025-07-28 05:30:00,888.5,889.3,887.05,887.55,4391
2025-07-28 05:35:00,887.45,887.5,885.25,885.5,9709
2025-07-28 05:40:00,886,886.5,884.35,886.5,7967
2025-07-28 05:45:00,886.5,887.55,886.4,886.4,4848
2025-07-28 05:50:00,886.4,886.4,884.2,884.95,10488
2025-07-28 05:55:00,884.9,885.3,882.85,883.85,5995
2025-07-28 06:00:00,883.8,883.8,880.15,882,13276
2025-07-28 06:05:00,882.15,882.55,878.7,879.5,13188
2025-07-28 06:10:00,879.55,879.6,878.2,878.35,8030
2025-07-28 06:15:00,878.3,878.9,876.45,878.9,11704
2025-07-28 06:20:00,878.75,879.5,877.65,879,7038
2025-07-28 06:25:00,879,880.65,878.5,880.15,7591
2025-07-28 06:30:00,880.15,880.8,877.45,877.6,8996
2025-07-28 06:35:00,877.55,879.5,877.5,879.2,2339
2025-07-28 06:40:00,879.25,879.25,877.5,878,3278
2025-07-28 06:45:00,878,878.2,876.3,876.4,5154
2025-07-28 06:50:00,876.9,877.4,875.1,876.1,11431
2025-07-28 06:55:00,875.9,877.8,875.85,877.7,5602
2025-07-28 07:00:00,877.5,878.9,877,878.7,3873
2025-07-28 07:05:00,878.95,880.55,878.25,879.25,7750
2025-07-28 07:10:00,879.25,879.8,876.85,877.5,11176
2025-07-28 07:15:00,877.05,877.1,874.5,874.55,16979
2025-07-28 07:20:00,874.5,874.95,873.35,874.35,4978
2025-07-28 07:25:00,874.75,874.75,872.5,872.95,15071
2025-07-28 07:30:00,872.5,872.65,870.1,870.5,12693
2025-07-28 07:35:00,870.4,874.15,870.1,871.8,8327
2025-07-28 07:40:00,872.4,873.3,871.85,872.45,4813
2025-07-28 07:45:00,872.3,872.75,870.5,870.9,7363
2025-07-28 07:50:00,870.85,872.7,869.3,869.9,21287
2025-07-28 07:55:00,870.4,872,869.85,871.3,5189
2025-07-28 08:00:00,871.2,871.85,869.3,870.4,6105
2025-07-28 08:05:00,869.95,870.35,867.35,868.5,15897
2025-07-28 08:10:00,868.5,869.25,866.9,867.45,11660
2025-07-28 08:15:00,867.45,869.55,866.5,868.65,8493
2025-07-28 08:20:00,868.65,870,867.5,869.55,8393
2025-07-28 08:25:00,869.9,870.85,866.05,866.7,10234
2025-07-28 08:30:00,866.75,866.95,864.05,865.7,16226
2025-07-28 08:35:00,865.3,865.8,861.4,864.4,25735
2025-07-28 08:40:00,864.75,864.8,860.5,860.8,18704
2025-07-28 08:45:00,860.5,861,847,849.05,149860
2025-07-28 08:50:00,848.95,852.75,840.95,843.6,144379
2025-07-28 08:55:00,843.75,844.55,826.95,828.2,206008
2025-07-28 09:00:00,828.75,830.95,821.55,825.3,158499
2025-07-28 09:05:00,826.05,840,825.95,839,102755
2025-07-28 09:10:00,839,839.65,834.65,835.75,38651
2025-07-28 09:15:00,835.9,843.9,834.5,840.5,57062
2025-07-28 09:20:00,840.6,843,836.35,837.15,44241
2025-07-28 09:25:00,836.9,843.35,836.3,843.15,34387
2025-07-28 09:30:00,843,846.35,837.15,843.9,79795
2025-07-28 09:35:00,844.1,854,843.85,853.65,91161
2025-07-28 09:40:00,853.9,853.9,850,850.65,70108
2025-07-28 09:45:00,851.05,851.05,841.4,844.1,54069
2025-07-28 09:50:00,843.8,849.2,843.7,848.9,49443
2025-07-28 09:55:00,848.9,855,848.85,854,40001
2025-07-29 03:45:00,850,853,840.65,847.15,86842
2025-07-29 03:50:00,846.95,848.45,845.8,847.65,26278
2025-07-29 03:55:00,847.65,854.7,847,854.7,35642
2025-07-29 04:00:00,854.3,857,850.1,850.6,33580
2025-07-29 04:05:00,850.65,850.8,845,845.6,27945
2025-07-29 04:10:00,845.45,847.8,845.2,845.6,18312
2025-07-29 04:15:00,845.25,847.5,844,844.9,14044
2025-07-29 04:20:00,844.9,852,844.9,851.7,22279
2025-07-29 04:25:00,851.85,854.8,851.7,853.95,19669
2025-07-29 04:30:00,853.6,858.5,853.3,856.85,27685
2025-07-29 04:35:00,856.6,857.9,851.6,851.6,15602
2025-07-29 04:40:00,851.55,854.35,848.15,848.2,22253
2025-07-29 04:45:00,848.65,849.9,846,848.95,24377
2025-07-29 04:50:00,848.8,849.5,846.05,846.1,8305
2025-07-29 04:55:00,846.1,846.7,843.45,844.8,18583
2025-07-29 05:00:00,844.8,846.6,844,845.9,7525
2025-07-29 05:05:00,845.85,846.9,844.75,845,6674
2025-07-29 05:10:00,845,846.45,844,845.55,7236
2025-07-29 05:15:00,845.55,845.85,842.4,842.75,9361
2025-07-29 05:20:00,842.9,844,841.65,842.15,8067
2025-07-29 05:25:00,842.15,844.1,841.5,842.7,7700
2025-07-29 05:30:00,842.45,843.25,842.2,842.95,2722
2025-07-29 05:35:00,842.8,842.9,841,841.85,7083
2025-07-29 05:40:00,841.8,843.7,838.45,839.75,44112
2025-07-29 05:45:00,839.7,847,839.25,846.9,13687
2025-07-29 05:50:00,846.9,857.95,846.9,856.25,73679
2025-07-29 05:55:00,856.25,865.75,855.2,861.7,116263
2025-07-29 06:00:00,862,864.95,860.95,861.95,37636
2025-07-29 06:05:00,861.55,862.6,858.5,858.65,25852
2025-07-29 06:10:00,858.65,859.7,856.4,859.4,25029
2025-07-29 06:15:00,859.7,862.5,859.35,860.55,18378
2025-07-29 06:20:00,860.55,866.8,860,866.4,45170
2025-07-29 06:25:00,866,866.7,865.05,865.4,17586
2025-07-29 06:30:00,865.35,872.55,865.35,869.85,69247
2025-07-29 06:35:00,869.4,874.8,869.35,873.5,54021
2025-07-29 06:40:00,873.5,874.6,871.55,872.2,37126
2025-07-29 06:45:00,872.25,876.35,872,875.5,31230
2025-07-29 06:50:00,875.5,876,873.1,873.45,23164
2025-07-29 06:55:00,873.3,873.55,864.2,868,57413
2025-07-29 07:00:00,868.45,873.9,867.3,872.4,27010
2025-07-29 07:05:00,872.35,872.5,870.8,872,14770
2025-07-29 07:10:00,871.7,872.05,869,869.25,10794
2025-07-29 07:15:00,869.25,869.9,868.75,869.9,6839
2025-07-29 07:20:00,869.25,872,869.25,871.45,8237
2025-07-29 07:25:00,871.45,871.55,869,869.25,6956
2025-07-29 07:30:00,869.05,869.85,867,867.7,19546
2025-07-29 07:35:00,867.5,870.5,867.45,869.5,11038
2025-07-29 07:40:00,869.4,870.95,868.05,868.85,10669
2025-07-29 07:45:00,868.8,869.6,868.2,868.5,6139
2025-07-29 07:50:00,868.7,869.95,868.15,869.1,4166
2025-07-29 07:55:00,869.1,869.45,868.5,868.5,6194
2025-07-29 08:00:00,868.35,869,867.15,867.9,5923
2025-07-29 08:05:00,867.4,869.05,866.1,866.7,8768
2025-07-29 08:10:00,866.7,867.2,863.3,864.1,24141
2025-07-29 08:15:00,864.1,868,863.5,867.6,18344
2025-07-29 08:20:00,867.55,868.9,866.8,867.2,5482
2025-07-29 08:25:00,867.45,868,865.75,867.5,12125
2025-07-29 08:30:00,867.45,868,866.85,867.05,3352
2025-07-29 08:35:00,867.1,867.4,865,865.95,5406
2025-07-29 08:40:00,865.75,866.7,865.2,865.9,7981
2025-07-29 08:45:00,865.8,866.5,865.3,865.9,3216
2025-07-29 08:50:00,865.65,867.15,865,866.3,26599
2025-07-29 08:55:00,865.85,869.5,865.8,867.5,27702
2025-07-29 09:00:00,867.5,872.05,867.5,869.95,37790
2025-07-29 09:05:00,870,870,867.5,869.3,7490
2025-07-29 09:10:00,869.15,869.25,868,868.65,3885
2025-07-29 09:15:00,868.8,869.3,866.75,866.75,9446
2025-07-29 09:20:00,866.65,868,865.7,867.3,8126
2025-07-29 09:25:00,867.5,868.35,867,867.9,8568
2025-07-29 09:30:00,868.35,869.2,865.5,868.6,24883
2025-07-29 09:35:00,868.6,869,867.4,867.7,13758
2025-07-29 09:40:00,867.5,869.95,867.2,868.55,21065
2025-07-29 09:45:00,868.35,871.05,868.35,871.05,32644
2025-07-29 09:50:00,870.8,872.4,870.3,871,27042
2025-07-29 09:55:00,871,874,870,874,26901
2025-07-30 03:45:00,871.55,873.05,861.65,871.15,81354
2025-07-30 03:50:00,871.75,872.95,866.6,872.05,45073
2025-07-30 03:55:00,871.7,874.7,869,874.7,26431
2025-07-30 04:00:00,874.6,875.35,870.25,872.9,29584
2025-07-30 04:05:00,872.4,872.9,869.6,870.15,16620
2025-07-30 04:10:00,870.05,871,869.2,870.85,9956
2025-07-30 04:15:00,870.5,870.9,868.05,869.9,23256
2025-07-30 04:20:00,869.5,869.85,864.85,865.35,18767
2025-07-30 04:25:00,865.5,869.85,865,868.8,16259
2025-07-30 04:30:00,869.1,873.95,868.6,873,11113
2025-07-30 04:35:00,873,874.9,872.7,874.3,19579
2025-07-30 04:40:00,874.3,875,873.3,874.5,8659
2025-07-30 04:45:00,874.45,875.65,873.35,874.75,13904
2025-07-30 04:50:00,874.75,879.75,874.2,879,24800
2025-07-30 04:55:00,879.25,880.6,876.4,876.55,32949
2025-07-30 05:00:00,876.8,878.35,876.25,878.35,9829
2025-07-30 05:05:00,877.9,878.45,875.25,876,7341
2025-07-30 05:10:00,875.95,876.45,874.5,875.3,9154
2025-07-30 05:15:00,875.3,876.25,875,876.1,2478
2025-07-30 05:20:00,876.1,877.95,875.6,876,9510
2025-07-30 05:25:00,876,876.5,876,876.45,2837
2025-07-30 05:30:00,876.45,876.55,873.7,874,8031
2025-07-30 05:35:00,873.95,874.15,872.05,874.15,9251
2025-07-30 05:40:00,874.1,874.9,873,874.9,4397
2025-07-30 05:45:00,874.9,875.15,874,874.5,2829
2025-07-30 05:50:00,874,874.55,873.1,874,4458
2025-07-30 05:55:00,874.05,875.95,873.7,875.7,4190
2025-07-30 06:00:00,875.7,877.3,875.7,877.2,3466
2025-07-30 06:05:00,877,878.95,876.05,878.4,5468
2025-07-30 06:10:00,878.35,878.55,877.95,878.1,1073
2025-07-30 06:15:00,878.1,878.3,875.25,875.5,5243
2025-07-30 06:20:00,875.5,876.4,874.9,875.4,4114
2025-07-30 06:25:00,875,875.5,875,875.5,1623
2025-07-30 06:30:00,875.45,875.5,874.75,875.5,1146
2025-07-30 06:35:00,875.5,875.5,874.4,874.9,3315
2025-07-30 06:40:00,874.4,875.45,873.9,874.6,5429
2025-07-30 06:45:00,874.25,874.75,873.75,874.75,1099
2025-07-30 06:50:00,874.8,875,874.5,874.5,1669
2025-07-30 06:55:00,874.5,874.95,872.95,873.45,3589
2025-07-30 07:00:00,873.5,874,873,873.7,1861
2025-07-30 07:05:00,873.85,873.9,872.6,873,2367
2025-07-30 07:10:00,873,873.4,871.25,871.25,3831
2025-07-30 07:15:00,871.25,872.35,870.6,872.3,6647
2025-07-30 07:20:00,872.3,873,871.95,872,1544
2025-07-30 07:25:00,872.5,874,872.05,873.25,3480
2025-07-30 07:30:00,873.2,875.4,872.65,874.2,8672
2025-07-30 07:35:00,874.65,874.75,873.55,873.55,1824
2025-07-30 07:40:00,873.8,875.3,873.45,875.3,8491
2025-07-30 07:45:00,875.3,875.3,874.65,875,1824
2025-07-30 07:50:00,875,875,874,874.05,7059
2025-07-30 07:55:00,874.05,876,874.05,874.7,6735
2025-07-30 08:00:00,874.25,874.25,872,872.05,3660
2025-07-30 08:05:00,872.05,872.6,871.5,872.25,1648
2025-07-30 08:10:00,872.45,872.5,870.65,871.6,2824
2025-07-30 08:15:00,871.2,871.8,870.9,871.4,2292
2025-07-30 08:20:00,871.4,871.4,869.85,870.8,19568
2025-07-30 08:25:00,870.4,871.1,869.55,870.5,5990
2025-07-30 08:30:00,870.05,872,869.7,872,14562
2025-07-30 08:35:00,872.5,872.8,871.45,872,2132
2025-07-30 08:40:00,871.6,872.5,871.3,872.3,2937
2025-07-30 08:45:00,872.2,872.8,871,871.35,1874
2025-07-30 08:50:00,871.35,872.5,870.6,871.9,2920
2025-07-30 08:55:00,871.95,872.7,870.95,872.1,9690
2025-07-30 09:00:00,872.1,872.8,871.7,872.45,4242
2025-07-30 09:05:00,872.45,872.45,871,871,3039
2025-07-30 09:10:00,871.05,871.45,870,870.45,2632
2025-07-30 09:15:00,870.75,872.4,870.45,872.3,13950
2025-07-30 09:20:00,872,872,870.8,871.55,4357
2025-07-30 09:25:00,871.8,872.75,871.35,871.95,11170
2025-07-30 09:30:00,871.55,872.1,870.2,871.45,8752
2025-07-30 09:35:00,871.85,871.85,871,871.3,4604
2025-07-30 09:40:00,871.15,871.7,870.55,871,11564
2025-07-30 09:45:00,871.4,871.4,868.25,868.5,27194
2025-07-30 09:50:00,868.9,869.4,868.1,868.6,14056
2025-07-30 09:55:00,868.55,870,867.35,868,13168
2025-07-31 03:45:00,857,864.25,855,863.5,71511
2025-07-31 03:50:00,863.6,863.9,860.65,863.5,25120
2025-07-31 03:55:00,863.2,869.3,863,868.7,43259
2025-07-31 04:00:00,868.4,868.7,864.55,867.45,21308
2025-07-31 04:05:00,867.45,868.55,865,865.55,8148
2025-07-31 04:10:00,865.9,868.8,865.05,867.75,12279
2025-07-31 04:15:00,867.25,868,863.55,866.85,11490
2025-07-31 04:20:00,866.85,867.95,865.05,867.5,7916
2025-07-31 04:25:00,867.45,867.45,865,866.4,14022
2025-07-31 04:30:00,866.65,866.7,861.1,861.3,16083
2025-07-31 04:35:00,861.8,863.35,861.05,863.3,8546
2025-07-31 04:40:00,863.3,863.4,862.05,862.75,6517
2025-07-31 04:45:00,862.75,862.75,859.9,859.95,15828
2025-07-31 04:50:00,859.95,860.9,859.05,860,9061
2025-07-31 04:55:00,860,863.2,859.5,862.35,11962
2025-07-31 05:00:00,862.35,862.4,859.6,861.9,8154
2025-07-31 05:05:00,861.8,861.9,860.75,861.45,1770
2025-07-31 05:10:00,861.45,861.45,859.1,859.85,11306
2025-07-31 05:15:00,859.35,861.5,859.25,861.5,4555
2025-07-31 05:20:00,861.7,863.45,861.7,863,7343
2025-07-31 05:25:00,863.1,864.4,862.95,863.75,14069
2025-07-31 05:30:00,863.8,863.95,862.75,863.05,3870
2025-07-31 05:35:00,863,863.2,862.45,863,3276
2025-07-31 05:40:00,862.9,862.95,860.4,861.75,5851
2025-07-31 05:45:00,861.25,862.1,860.8,861.45,2518
2025-07-31 05:50:00,861.45,862.15,860.65,861.85,4598
2025-07-31 05:55:00,861.95,862,860.1,860.4,4788
2025-07-31 06:00:00,860.9,861.15,859.5,860.35,17408
2025-07-31 06:05:00,860.95,860.95,859.2,860.15,11913
2025-07-31 06:10:00,860.2,862,859.4,860.9,18334
2025-07-31 06:15:00,861.25,861.25,860.05,860.45,6711
2025-07-31 06:20:00,860.5,860.7,857.8,858.2,13762
2025-07-31 06:25:00,858,858.35,857.1,858,6389
2025-07-31 06:30:00,857.75,858,857,857.8,6748
2025-07-31 06:35:00,857.8,859.4,857.25,858.2,3380
2025-07-31 06:40:00,858.3,861.2,858,861.2,9121
2025-07-31 06:45:00,861.2,861.95,861,861.15,1698
2025-07-31 06:50:00,861.5,862.45,861.15,861.65,6700
2025-07-31 06:55:00,861.65,862.95,861.5,862.25,5331
2025-07-31 07:00:00,862.25,867,861.65,865.5,22195
2025-07-31 07:05:00,865.65,866.7,864.25,865.75,11007
2025-07-31 07:10:00,866,866.1,863,863.35,9617
2025-07-31 07:15:00,863.05,864.55,862.7,864.05,4702
2025-07-31 07:20:00,864.45,866.95,864.45,866.45,8417
2025-07-31 07:25:00,866.6,869.95,866.05,869.5,25888
2025-07-31 07:30:00,869.5,870,868.05,868.8,14781
2025-07-31 07:35:00,869,871,869,870.45,12895
2025-07-31 07:40:00,870.3,872.05,869,871.95,28446
2025-07-31 07:45:00,871.7,872.15,871,871.5,8153
2025-07-31 07:50:00,871.85,871.85,869.4,870.6,15943
2025-07-31 07:55:00,870.8,871.7,869.4,871.2,17159
2025-07-31 08:00:00,871.55,873.8,870.75,872.6,22306
2025-07-31 08:05:00,872.6,874.25,871.75,872.35,20057
2025-07-31 08:10:00,872.5,873.7,870.25,870.8,21968
2025-07-31 08:15:00,870.8,871.45,870.35,870.8,2867
2025-07-31 08:20:00,871,871,869.55,870.2,6823
2025-07-31 08:25:00,869.9,870.8,868.35,869.4,8291
2025-07-31 08:30:00,869.65,869.8,867.75,868.6,12714
2025-07-31 08:35:00,868.9,869.25,868.4,868.8,1326
2025-07-31 08:40:00,869.1,870.15,868.45,868.75,7886
2025-07-31 08:45:00,868.85,869.05,867.65,868.35,4196
2025-07-31 08:50:00,868.7,868.95,867.5,867.5,1810
2025-07-31 08:55:00,867.65,867.9,865.5,865.5,9327
2025-07-31 09:00:00,865.75,867.65,865.1,866.1,10558
2025-07-31 09:05:00,866.25,867.3,866.2,867,2112
2025-07-31 09:10:00,867,867.7,866.3,867.3,3606
2025-07-31 09:15:00,867.3,867.3,864.2,865,9119
2025-07-31 09:20:00,865.4,867.2,864,864.05,10725
2025-07-31 09:25:00,864.05,865.5,863.05,864.5,8687
2025-07-31 09:30:00,864.5,864.65,859.25,859.5,23288
2025-07-31 09:35:00,859.65,861.4,859,859.2,9867
2025-07-31 09:40:00,859.2,861,857.8,860.5,20384
2025-07-31 09:45:00,861,861.4,858.5,860,14654
2025-07-31 09:50:00,860,862.9,859.6,860.25,31567
2025-07-31 09:55:00,859.7,861.7,856,861,28150
2025-08-01 03:45:00,859.55,862.6,856.15,860,41581
2025-08-01 03:50:00,860,860.45,857,857,15826
2025-08-01 03:55:00,857,859.85,854.25,857.3,15707
2025-08-01 04:00:00,857,858.7,853.1,857.8,30851
2025-08-01 04:05:00,857.95,858,853.35,855.25,13102
2025-08-01 04:10:00,855.4,857.95,855.05,855.6,9064
2025-08-01 04:15:00,855.55,855.55,852,853.85,12831
2025-08-01 04:20:00,853.85,856.5,853,853.65,14017
2025-08-01 04:25:00,854.2,854.2,851.45,853.5,8212
2025-08-01 04:30:00,852.9,855.4,851.75,855.4,5827
2025-08-01 04:35:00,855.15,855.4,852.2,854.8,5147
2025-08-01 04:40:00,854.45,855.25,853.25,854.95,7895
2025-08-01 04:45:00,854.9,856.05,854.05,855.85,5139
2025-08-01 04:50:00,855.85,856.9,853.2,853.5,13633
2025-08-01 04:55:00,853.5,854.5,853.3,853.7,6276
2025-08-01 05:00:00,854.15,856.8,853.85,856,4785
2025-08-01 05:05:00,856,856.5,853.7,853.95,7249
2025-08-01 05:10:00,853.95,855,852.8,853,3803
2025-08-01 05:15:00,853.4,853.5,851.8,852.15,5282
2025-08-01 05:20:00,852.2,852.6,850.1,851,12150
2025-08-01 05:25:00,851,851.25,850.6,851.2,2408
2025-08-01 05:30:00,851.25,855.25,851,854.55,5369
2025-08-01 05:35:00,854.55,854.8,851.8,852,2880
2025-08-01 05:40:00,851.9,852.35,850.55,851.25,3569
2025-08-01 05:45:00,851.75,852,851.5,851.8,1641
2025-08-01 05:50:00,851.7,853.05,851.5,852.5,3490
2025-08-01 05:55:00,852.35,853.15,851,851.9,5265
2025-08-01 06:00:00,852.05,852.35,849.4,850,28116
2025-08-01 06:05:00,850,850.1,848.3,848.9,5465
2025-08-01 06:10:00,848.9,849,847.25,847.45,12448
2025-08-01 06:15:00,847.35,848.85,847.25,848.55,3213
2025-08-01 06:20:00,849,850,848.5,849.4,3146
2025-08-01 06:25:00,849.75,850,849.05,849.05,2531
2025-08-01 06:30:00,849.5,849.55,848.5,848.85,1309
2025-08-01 06:35:00,848.7,852,848.35,851.35,28811
2025-08-01 06:40:00,851.15,851.55,849.7,851,1673
2025-08-01 06:45:00,851.25,851.75,850.25,850.85,1836
2025-08-01 06:50:00,850.55,851.75,850.4,851.45,3164
2025-08-01 06:55:00,851.45,851.45,850.3,850.4,1275
2025-08-01 07:00:00,850.4,851.8,850.3,850.85,1762
2025-08-01 07:05:00,850.8,850.8,848.8,848.8,6259
2025-08-01 07:10:00,848.8,849.1,847.35,848.6,5598
2025-08-01 07:15:00,848.2,848.55,847.55,847.95,2625
2025-08-01 07:20:00,847.9,848,847.1,847.65,7183
2025-08-01 07:25:00,847.55,847.55,846.25,846.7,5748
2025-08-01 07:30:00,846.65,847.8,846.3,847.5,1562
2025-08-01 07:35:00,847.9,850,847.6,849.45,3147
2025-08-01 07:40:00,849,850.85,848.8,849.6,2897
2025-08-01 07:45:00,849.75,850.25,849.15,849.8,1313
2025-08-01 07:50:00,849.8,849.9,848.05,848.6,989
2025-08-01 07:55:00,848.95,850,848.3,849.85,2272
2025-08-01 08:00:00,849.6,850,849.25,849.25,1153
2025-08-01 08:05:00,849.5,849.9,847.5,849.2,3581
2025-08-01 08:10:00,849.1,849.25,848.3,848.65,709
2025-08-01 08:15:00,848.35,849.2,848.35,848.5,1330
2025-08-01 08:20:00,848.8,849,848,848.35,1232
2025-08-01 08:25:00,848.1,848.1,847.3,847.9,1725
2025-08-01 08:30:00,847.9,848.1,847.55,847.55,2068
2025-08-01 08:35:00,848,848.05,846.5,846.9,3945
2025-08-01 08:40:00,846.9,847.9,846.5,847.2,4820
2025-08-01 08:45:00,847.1,847.6,846.35,846.9,7280
2025-08-01 08:50:00,846.8,846.8,843.75,844,21426
2025-08-01 08:55:00,844,844,841,841.25,17889
2025-08-01 09:00:00,841.25,842.5,838.65,842.4,26047
2025-08-01 09:05:00,842.15,843.45,841.5,842.1,11908
2025-08-01 09:10:00,842.05,843.1,840.35,840.95,7481
2025-08-01 09:15:00,840.55,842.3,839.2,841.95,14276
2025-08-01 09:20:00,841.95,842.5,841.05,841.35,5147
2025-08-01 09:25:00,841.35,841.8,840.35,841,4566
2025-08-01 09:30:00,841,841.5,840.3,840.75,5575
2025-08-01 09:35:00,840.85,840.95,838.7,839.85,16794
2025-08-01 09:40:00,839.9,840,836,836.7,26841
2025-08-01 09:45:00,836.65,836.7,831,834.2,45450
2025-08-01 09:50:00,834.1,837.45,833,836.6,23518
2025-08-01 09:55:00,836.55,841.2,834,838.35,25291
2025-08-04 03:45:00,851,856.45,845.75,851.75,249876
2025-08-04 03:50:00,851.75,854.75,847,853.75,78093
2025-08-04 03:55:00,854,858.6,852,858,80488
2025-08-04 04:00:00,858,861.85,855.3,857,121798
2025-08-04 04:05:00,857,858.3,851.1,851.9,69682
