datetime,open,high,low,close,volume
2025-05-28 07:40:00,316.25,316.5,316.25,316.3,207
2025-05-28 07:45:00,316.3,316.3,316.05,316.05,1559
2025-05-28 07:50:00,316.1,316.5,316.1,316.45,851
2025-05-28 07:55:00,316.1,316.39,316.05,316.05,134
2025-05-28 08:00:00,316.05,316.45,316.05,316.45,117
2025-05-28 08:05:00,316.39,316.39,316.1,316.39,181
2025-05-28 08:10:00,316.39,316.5,316,316.5,670
2025-05-28 08:15:00,316.5,316.5,316,316,207
2025-05-28 08:20:00,316,316.45,316,316,3616
2025-05-28 08:25:00,316.05,316.39,316.05,316.39,28
2025-05-28 08:30:00,316.39,316.45,316,316.45,1349
2025-05-28 08:35:00,316.1,316.45,316.1,316.1,786
2025-05-28 08:40:00,316.1,316.1,316.1,316.1,140
2025-05-28 08:45:00,316.1,316.5,316.1,316.5,1586
2025-05-28 08:50:00,316.1,316.35,316,316,3760
2025-05-28 08:55:00,316,316.35,315.75,316.35,793
2025-05-28 09:00:00,315.89,315.89,315.8,315.8,222
2025-05-28 09:05:00,315.8,316.05,315.5,316.05,343
2025-05-28 09:10:00,316.05,316.1,316.05,316.1,83
2025-05-28 09:15:00,316.1,316.1,315.5,316,1458
2025-05-28 09:20:00,316.05,316.1,315.5,315.5,566
2025-05-28 09:25:00,315.5,316,315.5,316,80
2025-05-28 09:30:00,316,316,314.55,315.45,5072
2025-05-28 09:35:00,315.45,316,315.39,315.8,3039
2025-05-28 09:40:00,316,316,314.25,315,2381
2025-05-28 09:45:00,315,315,314.55,314.85,512
2025-05-28 09:50:00,314.85,315.85,314.05,314.6,4556
2025-05-28 09:55:00,314.1,315,314.05,315,884
2025-05-29 03:45:00,316.89,317.8,315.8,316.35,2712
2025-05-29 03:50:00,315.85,316.2,315.2,315.39,1646
2025-05-29 03:55:00,315.64,316.45,314.85,316,2245
2025-05-29 04:00:00,315.8,316,315.55,315.64,75
2025-05-29 04:05:00,316,316.6,315,315.39,3341
2025-05-29 04:10:00,315.5,315.95,315,315.05,577
2025-05-29 04:15:00,315.25,315.25,313.64,314.7,1672
2025-05-29 04:20:00,314.64,314.95,314.14,314.89,273
2025-05-29 04:25:00,315,315.5,315,315.14,201
2025-05-29 04:30:00,315.45,316.2,315.3,316.2,699
2025-05-29 04:35:00,316.1,316.55,315.5,315.5,1152
2025-05-29 04:40:00,316,317.5,315.89,316.95,2340
2025-05-29 04:45:00,316.7,316.85,316.14,316.64,286
2025-05-29 04:50:00,316.64,316.95,316.3,316.3,470
2025-05-29 04:55:00,316.89,316.95,315.5,315.5,1729
2025-05-29 05:00:00,315.5,316.64,315.39,316.3,630
2025-05-29 05:05:00,315.89,317.6,315.89,316.5,2365
2025-05-29 05:10:00,316.5,316.5,315.8,315.95,192
2025-05-29 05:15:00,315.85,316.64,315.85,316.64,833
2025-05-29 05:20:00,316.64,316.89,316.1,316.1,690
2025-05-29 05:25:00,316.55,316.55,316.55,316.55,12
2025-05-29 05:30:00,316.14,316.14,315.55,315.95,113
2025-05-29 05:35:00,315.95,315.95,315.5,315.5,300
2025-05-29 05:40:00,315.5,315.89,315.5,315.89,707
2025-05-29 05:45:00,315.89,315.89,315.39,315.39,50
2025-05-29 05:50:00,315.39,315.39,315.39,315.39,0
2025-05-29 05:55:00,315.39,315.89,315.39,315.45,86
2025-05-29 06:00:00,315.89,315.89,315.89,315.89,15
2025-05-29 06:05:00,315.89,316.5,315.55,316.5,569
2025-05-29 06:10:00,316.5,317.75,316.5,317.25,2423
2025-05-29 06:15:00,317.25,317.25,317.14,317.14,1
2025-05-29 06:20:00,317,317.25,317,317.25,172
2025-05-29 06:25:00,317.25,317.35,317.25,317.3,51
2025-05-29 06:30:00,317.3,317.39,317.3,317.39,239
2025-05-29 06:35:00,317.1,317.1,316.8,316.8,180
2025-05-29 06:40:00,316.8,316.8,316.8,316.8,0
2025-05-29 06:45:00,317.3,317.35,316.89,316.95,210
2025-05-29 06:50:00,316.95,316.95,316.89,316.89,96
2025-05-29 06:55:00,316.89,317.35,316.89,317.35,314
2025-05-29 07:00:00,317.35,318.05,317.3,318,468
2025-05-29 07:05:00,318,318.95,317.95,318.35,315
2025-05-29 07:10:00,318.45,318.45,317.6,318.2,904
2025-05-29 07:15:00,318,318.14,318,318.14,238
2025-05-29 07:20:00,318.1,318.14,317.89,317.89,338
2025-05-29 07:25:00,317.89,318.25,317.89,318.25,78
2025-05-29 07:30:00,318,318,317.55,317.6,76
2025-05-29 07:35:00,317.6,318.64,317.6,318.35,586
2025-05-29 07:40:00,318.35,318.35,317.8,318.3,324
2025-05-29 07:45:00,318.3,318.3,317.8,317.8,167
2025-05-29 07:50:00,317.85,318.2,317.75,318.2,23
2025-05-29 07:55:00,318.2,319.2,317.85,319,2760
2025-05-29 08:00:00,319,321.2,318.5,321.2,5144
2025-05-29 08:05:00,321.7,324.89,320.85,324.45,17512
2025-05-29 08:10:00,324.45,324.8,321.95,322.5,2730
2025-05-29 08:15:00,322.55,322.85,321.3,321.95,3278
2025-05-29 08:20:00,321.95,321.95,321.85,321.85,225
2025-05-29 08:25:00,321.85,321.85,320.8,320.8,2632
2025-05-29 08:30:00,321,321.39,320.55,320.75,504
2025-05-29 08:35:00,321.39,321.39,320.95,321,23
2025-05-29 08:40:00,321.39,321.39,321,321,43
2025-05-29 08:45:00,321,321.3,320.85,321.3,568
2025-05-29 08:50:00,321.25,321.39,320.85,320.85,344
2025-05-29 08:55:00,321.35,321.39,320.45,320.45,1507
2025-05-29 09:00:00,320.45,321.25,320.25,321.1,3211
2025-05-29 09:05:00,321,321.05,320.55,320.55,597
2025-05-29 09:10:00,320.55,320.55,318.5,319.8,10041
2025-05-29 09:15:00,319.35,320.1,319.3,319.6,134
2025-05-29 09:20:00,319.6,319.75,319.6,319.75,53
2025-05-29 09:25:00,319.75,320.7,319.39,319.89,5148
2025-05-29 09:30:00,319.89,320,319.89,320,1837
2025-05-29 09:35:00,320,321.25,320,320.64,5275
2025-05-29 09:40:00,320.6,320.64,320.14,320.3,1569
2025-05-29 09:45:00,320.2,321.05,320.2,320.89,1100
2025-05-29 09:50:00,320.89,321.25,320.7,321.25,5218
2025-05-29 09:55:00,321.25,321.25,320.6,321,5433
2025-05-30 03:45:00,318.55,321.85,318,321.39,3424
2025-05-30 03:50:00,320.6,321.7,319.7,321.6,3114
2025-05-30 03:55:00,321.6,321.7,320.25,320.25,3396
2025-05-30 04:00:00,320.6,321.14,318.8,319.89,2239
2025-05-30 04:05:00,319.45,319.7,318.6,319.3,2200
2025-05-30 04:10:00,318.89,319.8,318.75,319.55,508
2025-05-30 04:15:00,319.14,319.45,319,319.39,565
2025-05-30 04:20:00,319.39,319.39,318,318.39,1112
2025-05-30 04:25:00,318.05,318.55,317.6,318,1205
2025-05-30 04:30:00,317.89,318.55,317.89,318.39,288
2025-05-30 04:35:00,317.95,318.95,317.8,318.95,1915
2025-05-30 04:40:00,318.95,319.39,318.8,318.8,475
2025-05-30 04:45:00,318.8,319.25,318.8,319.25,165
2025-05-30 04:50:00,318.85,319.05,318.75,319.05,321
2025-05-30 04:55:00,318.75,318.75,318.75,318.75,30
2025-05-30 05:00:00,318.85,321.05,318.5,318.5,5613
2025-05-30 05:05:00,318.5,319.39,318.5,319.39,80
2025-05-30 05:10:00,319.39,319.64,318.75,318.75,258
2025-05-30 05:15:00,319.2,319.35,318.95,319.3,615
2025-05-30 05:20:00,319.8,320.8,319.55,319.6,943
2025-05-30 05:25:00,319.5,320.39,319.45,319.45,146
2025-05-30 05:30:00,319.5,320.39,319.5,319.85,731
2025-05-30 05:35:00,320.7,320.89,320,320.7,423
2025-05-30 05:40:00,320.25,320.25,320,320,207
2025-05-30 05:45:00,320,320,319.55,319.55,205
2025-05-30 05:50:00,319.6,319.64,319.39,319.64,458
2025-05-30 05:55:00,319.6,319.6,318.45,319,996
2025-05-30 06:00:00,318.64,319.25,318.25,318.25,1097
2025-05-30 06:05:00,318.25,319.1,318.25,319.05,258
2025-05-30 06:10:00,318.6,319.1,318.45,318.45,339
2025-05-30 06:15:00,318.95,318.95,318.5,318.5,70
2025-05-30 06:20:00,318.5,318.89,318.45,318.89,251
2025-05-30 06:25:00,318.89,319.45,318.89,319.45,88
2025-05-30 06:30:00,319.45,320.45,319.45,320.45,2535
2025-05-30 06:35:00,319.95,320.45,319.7,320.39,361
2025-05-30 06:40:00,320.39,320.39,320,320,202
2025-05-30 06:45:00,320,320.45,320,320.39,662
2025-05-30 06:50:00,320.05,320.5,319.8,320.5,157
2025-05-30 06:55:00,320.5,320.55,320.05,320.3,95
2025-05-30 07:00:00,320.3,320.3,320,320,80
2025-05-30 07:05:00,320.45,320.45,320.45,320.45,80
2025-05-30 07:10:00,320,320.25,319.89,320.25,823
2025-05-30 07:15:00,320.25,320.25,319.8,320.05,205
2025-05-30 07:20:00,320.5,320.5,319.8,319.8,336
2025-05-30 07:25:00,319.8,319.8,319.8,319.8,0
2025-05-30 07:30:00,319.8,320.95,319.8,320.6,758
2025-05-30 07:35:00,320.95,321,320.7,320.7,341
2025-05-30 07:40:00,321.05,321.85,320.95,321.85,517
2025-05-30 07:45:00,321.2,321.2,320.89,320.89,300
2025-05-30 07:50:00,321.14,321.5,321.1,321.1,51
2025-05-30 07:55:00,321.1,321.7,321,321,5556
2025-05-30 08:00:00,321.5,323,321.5,322.95,1954
2025-05-30 08:05:00,323,325,322.5,323.05,6466
2025-05-30 08:10:00,323.14,323.55,322.25,323.39,786
2025-05-30 08:15:00,323.39,323.5,323.25,323.5,325
2025-05-30 08:20:00,323.5,323.5,322.5,322.55,1380
2025-05-30 08:25:00,322.55,322.6,322.2,322.2,281
2025-05-30 08:30:00,322.2,322.39,321.3,322.25,1885
2025-05-30 08:35:00,322.25,322.25,321.39,321.6,115
2025-05-30 08:40:00,321.8,322,321.8,322,307
2025-05-30 08:45:00,322,322.2,322,322.05,331
2025-05-30 08:50:00,322.5,324.35,322.5,324.05,3266
2025-05-30 08:55:00,323.5,324.39,323.45,324,552
2025-05-30 09:00:00,323.7,325.64,323,324.3,7138
2025-05-30 09:05:00,324.2,325.6,324,325.6,2641
2025-05-30 09:10:00,325.05,325.05,324.3,324.55,1174
2025-05-30 09:15:00,324.55,325.5,323.64,324.2,4322
2025-05-30 09:20:00,324.14,324.95,323.5,324.3,1612
2025-05-30 09:25:00,324.2,324.3,323.45,324.25,1400
2025-05-30 09:30:00,324.25,324.25,323.8,324,730
2025-05-30 09:35:00,324,324.8,323,323,2006
2025-05-30 09:40:00,323,323.75,323,323,2004
2025-05-30 09:45:00,323,323.7,321.8,321.8,1142
2025-05-30 09:50:00,321.8,322.8,321.8,322.39,2425
2025-05-30 09:55:00,322.35,323.55,321.55,323,5653
2025-06-02 03:45:00,322,323,318.4,319.15,6496
2025-06-02 03:50:00,319.5,320,318.35,319.3,1897
2025-06-02 03:55:00,318.9,320.5,318.7,320,1559
2025-06-02 04:00:00,320.35,322.15,320,321.9,3053
2025-06-02 04:05:00,321.9,329,321.9,327,14150
2025-06-02 04:10:00,327.5,330.6,326.4,327.4,9099
2025-06-02 04:15:00,328,332,327.6,330.45,12450
2025-06-02 04:20:00,330.4,331.15,328.6,328.6,1169
2025-06-02 04:25:00,328.5,329.05,327.4,327.4,5858
2025-06-02 04:30:00,328.1,328.95,327.8,328.6,2275
2025-06-02 04:35:00,328.05,328.55,327.65,327.85,647
2025-06-02 04:40:00,327.9,328.4,327.2,327.95,975
2025-06-02 04:45:00,328,328.1,327.6,327.95,327
2025-06-02 04:50:00,327.95,327.95,325.75,326.3,3245
2025-06-02 04:55:00,326.3,326.3,325.8,326,2768
2025-06-02 05:00:00,325.85,326.75,325.85,326.6,2017
2025-06-02 05:05:00,327.15,327.75,326.55,327,920
2025-06-02 05:10:00,326.7,327.5,326.55,326.95,387
2025-06-02 05:15:00,327,327.7,326.95,327.65,337
2025-06-02 05:20:00,327.65,328.05,326,326.4,2718
2025-06-02 05:25:00,326,326.55,325.9,326.55,227
2025-06-02 05:30:00,326.3,327.2,326.05,326.75,970
2025-06-02 05:35:00,327.05,328.05,327,327.45,709
2025-06-02 05:40:00,327.45,328,327.25,327.25,708
2025-06-02 05:45:00,327.15,327.2,326.4,326.4,231
2025-06-02 05:50:00,326.4,327.1,326.4,327.1,4
2025-06-02 05:55:00,327.1,328.8,326.7,328.8,2303
2025-06-02 06:00:00,328.8,330,327.15,327.15,5300
2025-06-02 06:05:00,327.15,331.15,327.15,330.1,5049
2025-06-02 06:10:00,330.05,330.05,329.1,329.3,432
2025-06-02 06:15:00,329.25,329.25,328.8,329.2,2068
2025-06-02 06:20:00,329.2,329.2,328.3,329.15,436
2025-06-02 06:25:00,329.1,329.7,328.45,328.75,1070
2025-06-02 06:30:00,328.85,330,328.85,330,421
2025-06-02 06:35:00,330,330,329.2,329.65,421
2025-06-02 06:40:00,329.1,329.45,328.85,329.45,238
2025-06-02 06:45:00,329.4,330,329.25,329.25,564
2025-06-02 06:50:00,329.4,329.4,329.25,329.25,159
2025-06-02 06:55:00,329.4,329.45,328.45,329,1194
2025-06-02 07:00:00,329,329,328.55,329,318
2025-06-02 07:05:00,328.55,329.35,328.3,328.75,706
2025-06-02 07:10:00,328.65,330.4,328.4,329.8,837
2025-06-02 07:15:00,329.45,329.45,329,329,250
2025-06-02 07:20:00,329.1,329.7,328.4,329.15,1540
2025-06-02 07:25:00,329.1,329.7,329.1,329.35,591
2025-06-02 07:30:00,329.35,329.35,328.6,328.65,348
2025-06-02 07:35:00,328.85,328.95,328.65,328.65,66
2025-06-02 07:40:00,328.85,329.6,328.5,329.1,656
2025-06-02 07:45:00,328.6,328.75,328.15,328.75,822
2025-06-02 07:50:00,328.8,329.4,328.4,329.05,830
2025-06-02 07:55:00,329,329,328.65,328.65,44
2025-06-02 08:00:00,328.7,329,328.5,329,360
2025-06-02 08:05:00,328.3,328.3,327.4,327.85,2335
2025-06-02 08:10:00,327.85,327.85,327.6,327.65,13
2025-06-02 08:15:00,327.8,328.55,327.8,328.55,468
2025-06-02 08:20:00,328.5,329.7,328.05,328.2,3731
2025-06-02 08:25:00,328.35,328.85,327.8,328,985
2025-06-02 08:30:00,328,328.6,328,328.6,74
2025-06-02 08:35:00,328.6,328.6,325.9,326.8,3073
2025-06-02 08:40:00,326.95,327.7,326.95,327.7,258
2025-06-02 08:45:00,327.6,328.55,326.75,328.55,1068
2025-06-02 08:50:00,328.55,328.55,327.35,327.35,173
2025-06-02 08:55:00,327.5,328.6,327.35,327.4,929
2025-06-02 09:00:00,327.4,329.7,327.4,329.7,3833
2025-06-02 09:05:00,328.4,329.15,328,328,934
2025-06-02 09:10:00,328,328,327.4,327.6,1770
2025-06-02 09:15:00,327.25,327.65,327.25,327.65,87
2025-06-02 09:20:00,327.7,328.65,327.7,327.95,1559
2025-06-02 09:25:00,328.4,328.4,327.5,327.6,414
2025-06-02 09:30:00,327.35,327.8,327.3,327.4,589
2025-06-02 09:35:00,327.5,328.4,327.5,328,1913
2025-06-02 09:40:00,328.5,328.5,327.75,328,1713
2025-06-02 09:45:00,328,328,327.25,327.95,3404
2025-06-02 09:50:00,327.95,328.2,327.6,327.7,2297
2025-06-02 09:55:00,327.8,328.25,327.75,328.25,3929
2025-06-03 03:45:00,329.95,336,328.45,330.85,9691
2025-06-03 03:50:00,330.5,330.5,328.6,329.35,4081
2025-06-03 03:55:00,329.9,329.95,327.45,327.45,2824
2025-06-03 04:00:00,328,328.25,327.45,328,364
2025-06-03 04:05:00,327.9,329.1,327.9,328.95,1704
2025-06-03 04:10:00,329.35,329.35,328.3,329.3,712
2025-06-03 04:15:00,329.35,329.9,328.5,328.5,652
2025-06-03 04:20:00,328.95,329,328.5,328.5,719
2025-06-03 04:25:00,328.25,328.5,327.3,327.3,1254
2025-06-03 04:30:00,327.8,327.85,326.4,327.15,1492
2025-06-03 04:35:00,327.1,330.45,325.5,330.3,6462
2025-06-03 04:40:00,330.95,333.1,330.95,331.75,2868
2025-06-03 04:45:00,331.75,332.55,331.75,331.75,518
2025-06-03 04:50:00,331.45,332,331,332,832
2025-06-03 04:55:00,331.7,332,331.3,331.3,1013
2025-06-03 05:00:00,331.25,331.85,330.6,331.1,328
2025-06-03 05:05:00,331.1,331.55,330.8,330.8,655
2025-06-03 05:10:00,331.4,331.4,330.4,330.9,329
2025-06-03 05:15:00,331,331.05,330.85,330.95,260
2025-06-03 05:20:00,330.5,330.95,330.35,330.8,491
2025-06-03 05:25:00,330.8,330.95,328,328.5,10325
2025-06-03 05:30:00,328.5,330,328.15,328.5,13046
2025-06-03 05:35:00,328.2,329.6,328.15,329.6,906
2025-06-03 05:40:00,329.5,329.5,328.4,329,3243
2025-06-03 05:45:00,328.7,330,328.6,329,7164
2025-06-03 05:50:00,329.2,329.7,328.95,329.45,4265
2025-06-03 05:55:00,329.5,335.5,329,335.2,24939
2025-06-03 06:00:00,335.45,339.7,334.85,335.65,43896
2025-06-03 06:05:00,336.25,347,335.35,344.5,79888
2025-06-03 06:10:00,345,347,342.1,343.15,44801
2025-06-03 06:15:00,343.85,350,343.15,348.25,85340
2025-06-03 06:20:00,348.05,350,346.7,349,38216
2025-06-03 06:25:00,348.75,353.2,348.75,350.5,87475
2025-06-03 06:30:00,350.75,352.65,350,352,33236
2025-06-03 06:35:00,352.25,353,350.6,350.95,25977
2025-06-03 06:40:00,350.95,351.5,349.1,351.5,30341
2025-06-03 06:45:00,351.5,351.9,349.3,350.85,15204
2025-06-03 06:50:00,350.4,354.2,350.1,351.5,41259
2025-06-03 06:55:00,351.2,354.35,350.55,353.1,29711
2025-06-03 07:00:00,353,353.9,352.05,352.1,13993
2025-06-03 07:05:00,352.1,353.5,351.5,353.45,19259
2025-06-03 07:10:00,353.45,353.7,352,352.5,25000
2025-06-03 07:15:00,352.35,353.35,350.6,352.65,12080
2025-06-03 07:20:00,352.1,352.6,350.6,351.2,14149
2025-06-03 07:25:00,350.95,351.75,350.25,351.45,8735
2025-06-03 07:30:00,351.35,352.25,350,351.85,15029
2025-06-03 07:35:00,351.65,352.45,351.2,351.95,5133
2025-06-03 07:40:00,351.95,352.25,350,351,13768
2025-06-03 07:45:00,351,352.95,350.5,351.3,10533
2025-06-03 07:50:00,351.35,351.95,350.05,351.95,6799
2025-06-03 07:55:00,350.75,352,350.4,351.7,5037
2025-06-03 08:00:00,350.75,352,350.55,351.9,4150
2025-06-03 08:05:00,351.85,353,350.3,350.3,11169
2025-06-03 08:10:00,350.6,351.05,348,348.95,22375
2025-06-03 08:15:00,349,350,348.6,349,11392
2025-06-03 08:20:00,348.65,349,348.5,349,7034
2025-06-03 08:25:00,348.85,349.2,348.2,349.2,3916
2025-06-03 08:30:00,349.7,351.7,349.05,351,9411
2025-06-03 08:35:00,351.25,351.95,350.85,351.85,4875
2025-06-03 08:40:00,351.7,352.2,350.1,350.75,13732
2025-06-03 08:45:00,350.75,351,349.15,349.15,7000
2025-06-03 08:50:00,349.3,350.7,349,349.7,7855
2025-06-03 08:55:00,350.1,351.75,349.7,351.7,5973
2025-06-03 09:00:00,351.5,354.25,350,354.25,23524
2025-06-03 09:05:00,354.25,354.25,351.7,352.05,13555
2025-06-03 09:10:00,352.1,352.7,350.4,352.5,7700
2025-06-03 09:15:00,352.5,352.85,351.05,351.05,5034
2025-06-03 09:20:00,351.45,351.7,349.7,350.75,15670
2025-06-03 09:25:00,350.7,351.55,350.15,351.55,12962
2025-06-03 09:30:00,351.5,352,350.15,350.15,15297
2025-06-03 09:35:00,350.25,350.6,349.1,350.2,12896
2025-06-03 09:40:00,350.55,351,349.75,350.9,7375
2025-06-03 09:45:00,350.9,351.5,350,351.5,26248
2025-06-03 09:50:00,351.45,351.8,350.55,351.3,18389
2025-06-03 09:55:00,351,354,351,354,32955
2025-06-04 03:45:00,355,361.95,351,356.5,97756
2025-06-04 03:50:00,356.1,362.75,355.75,359.75,61263
2025-06-04 03:55:00,359.2,359.8,354,354.55,23294
2025-06-04 04:00:00,354,357.2,353.05,355.95,13334
2025-06-04 04:05:00,355.9,358,354.8,355.5,12759
2025-06-04 04:10:00,355.1,357,352.75,353.45,12984
2025-06-04 04:15:00,352.9,356.25,352.55,354.2,8003
2025-06-04 04:20:00,353.5,353.65,351.25,353,12974
2025-06-04 04:25:00,353.05,355.5,353,355.5,7957
2025-06-04 04:30:00,355.5,356,354.35,355.15,6936
2025-06-04 04:35:00,355,356.75,355,356,10301
2025-06-04 04:40:00,356,358,355.95,356.45,10456
2025-06-04 04:45:00,356.4,356.6,355.1,355.15,2801
2025-06-04 04:50:00,355.1,355.75,355,355.7,2700
2025-06-04 04:55:00,355,356.4,355,356,3111
2025-06-04 05:00:00,355.95,356.55,355,355.5,5235
2025-06-04 05:05:00,355.1,356.35,354.25,354.8,5095
2025-06-04 05:10:00,355.65,355.9,354.9,355.4,720
2025-06-04 05:15:00,355.15,355.95,354.8,355.5,1777
2025-06-04 05:20:00,355.5,356,354.2,354.3,1753
2025-06-04 05:25:00,354.3,355,354,354.5,1904
2025-06-04 05:30:00,354.7,355,353.05,353.85,5979
2025-06-04 05:35:00,353.85,354.75,353.25,354.1,1211
2025-06-04 05:40:00,354.15,354.8,353.75,354.3,1009
2025-06-04 05:45:00,354.65,355,353.8,354.75,1937
2025-06-04 05:50:00,354.35,354.95,354.05,354.95,442
2025-06-04 05:55:00,354.95,354.95,354.1,354.65,922
2025-06-04 06:00:00,354.7,355.55,354.05,355.25,2398
2025-06-04 06:05:00,355.7,355.7,355.05,355.7,733
2025-06-04 06:10:00,355.75,356.85,355.25,356.6,6884
2025-06-04 06:15:00,355.6,356.2,355.55,356.2,395
2025-06-04 06:20:00,356.2,356.7,355.3,355.45,3451
2025-06-04 06:25:00,355.5,356.05,355,355.75,1916
2025-06-04 06:30:00,356.2,356.2,355.55,356,341
2025-06-04 06:35:00,356,356.8,356,356.8,1573
2025-06-04 06:40:00,356.4,357.05,356.1,356.5,3430
2025-06-04 06:45:00,356.65,357.05,356,356.4,774
2025-06-04 06:50:00,356.4,356.5,356.05,356.1,1148
2025-06-04 06:55:00,356.05,356.05,354.3,354.95,5281
2025-06-04 07:00:00,354.95,355.2,354.3,354.3,1550
2025-06-04 07:05:00,354.3,354.3,353,353.7,3351
2025-06-04 07:10:00,353.8,354.55,353.7,353.7,4205
2025-06-04 07:15:00,353.75,354,353.75,353.75,1550
2025-06-04 07:20:00,354,354.15,352.5,353.45,5329
2025-06-04 07:25:00,353.4,353.6,352.6,353.6,1161
2025-06-04 07:30:00,353.55,353.55,352.6,352.7,1911
2025-06-04 07:35:00,353,353.55,353,353.1,1051
2025-06-04 07:40:00,353.45,353.75,353.1,353.75,926
2025-06-04 07:45:00,353.7,353.95,353.3,353.35,1091
2025-06-04 07:50:00,353.4,353.95,353.35,353.95,1237
2025-06-04 07:55:00,353.95,354,353.05,353.65,955
2025-06-04 08:00:00,353.75,353.75,353,353.05,1290
2025-06-04 08:05:00,353.05,353.5,352.6,352.65,3995
2025-06-04 08:10:00,352.6,352.85,352,352,4164
2025-06-04 08:15:00,352.7,352.7,351.7,352,1609
2025-06-04 08:20:00,352,352,351.3,351.5,707
2025-06-04 08:25:00,351.5,351.8,351,351,2387
2025-06-04 08:30:00,351,351.95,351,351.95,994
2025-06-04 08:35:00,351.95,352.05,351.2,351.95,1633
2025-06-04 08:40:00,352,352.85,351.25,351.95,3651
2025-06-04 08:45:00,351.95,352,351.5,351.95,578
2025-06-04 08:50:00,351.5,351.5,351,351.45,1909
2025-06-04 08:55:00,351,351.5,350,350.45,2293
2025-06-04 09:00:00,350.45,350.5,348,348,12636
2025-06-04 09:05:00,348.6,349.5,348.05,349.5,1456
2025-06-04 09:10:00,348.75,349.6,348.7,349,1439
2025-06-04 09:15:00,349.05,349.35,348.1,348.1,1179
2025-06-04 09:20:00,348.1,349.35,348.1,349.35,3660
2025-06-04 09:25:00,349.3,349.3,348.35,348.95,927
2025-06-04 09:30:00,349,349.55,348.25,349.05,3608
2025-06-04 09:35:00,349.05,349.6,348.65,349,1932
2025-06-04 09:40:00,348.8,349.1,348.2,348.9,4225
2025-06-04 09:45:00,348.85,348.85,346,346,12462
2025-06-04 09:50:00,346.1,348.4,346.05,347,11239
2025-06-04 09:55:00,347.05,347.45,345.35,345.5,9776
2025-06-05 03:45:00,348,352.55,348,348.55,14796
2025-06-05 03:50:00,348.8,350,347.6,347.6,5417
2025-06-05 03:55:00,347.5,347.9,346.95,347.7,2748
2025-06-05 04:00:00,347.7,349,347.4,348.7,6302
2025-06-05 04:05:00,348.95,349.9,348.7,348.7,4512
2025-06-05 04:10:00,348.9,348.9,347.6,348,3415
2025-06-05 04:15:00,348.45,348.5,347.45,347.6,1000
2025-06-05 04:20:00,347.85,348.5,347.85,348.3,1637
2025-06-05 04:25:00,348.1,348.4,346.7,347,3556
2025-06-05 04:30:00,346.95,347.2,346.95,347,493
2025-06-05 04:35:00,346.75,349.6,346.2,349.3,4659
2025-06-05 04:40:00,349.3,349.45,349.3,349.45,105
2025-06-05 04:45:00,349.45,349.45,348.55,348.7,661
2025-06-05 04:50:00,348.3,348.45,348,348.45,167
2025-06-05 04:55:00,348.3,348.7,347.2,347.2,1117
2025-06-05 05:00:00,347.1,347.55,346.85,347.55,4422
2025-06-05 05:05:00,347.55,347.7,347.2,347.4,395
2025-06-05 05:10:00,347.1,347.8,347,347.55,1727
2025-06-05 05:15:00,347.5,347.55,346.85,346.85,127
2025-06-05 05:20:00,346.75,347.7,346.75,347.2,522
2025-06-05 05:25:00,347.25,347.9,347.25,347.3,522
2025-06-05 05:30:00,347.75,347.95,346.45,346.45,1426
2025-06-05 05:35:00,346.35,346.85,346.2,346.5,978
2025-06-05 05:40:00,346.5,347,346.5,347,819
2025-06-05 05:45:00,347,347.85,346.45,347,1846
2025-06-05 05:50:00,347.1,347.7,346.9,346.9,1499
2025-06-05 05:55:00,346.5,347.65,346,347.35,1126
2025-06-05 06:00:00,347.45,347.65,347.1,347.65,133
2025-06-05 06:05:00,347.75,347.9,346.6,347.8,1450
2025-06-05 06:10:00,347.85,348.4,347.6,347.6,801
2025-06-05 06:15:00,347.75,347.75,346.25,346.8,1230
2025-06-05 06:20:00,346.8,348.65,346.8,348.65,2772
2025-06-05 06:25:00,348.3,348.35,347.7,347.7,843
2025-06-05 06:30:00,348.05,348.35,347.05,347.65,1124
2025-06-05 06:35:00,347.6,347.7,347.15,347.7,735
2025-06-05 06:40:00,347.55,347.6,346.15,346.15,436
2025-06-05 06:45:00,346.8,346.95,346.1,346.1,506
2025-06-05 06:50:00,346.7,346.9,346.4,346.7,172
2025-06-05 06:55:00,346.65,346.75,346,346.05,2351
2025-06-05 07:00:00,346.05,347,346,346.45,1179
2025-06-05 07:05:00,346.45,346.5,346.05,346.1,585
2025-06-05 07:10:00,346.55,347.45,346.55,347.45,1331
2025-06-05 07:15:00,347.45,347.55,346.75,347.4,1324
2025-06-05 07:20:00,347.55,348,347.4,348,174
2025-06-05 07:25:00,347.95,348.1,347.1,347.1,649
2025-06-05 07:30:00,347.1,347.15,346.2,346.2,1195
2025-06-05 07:35:00,346.65,346.75,346.65,346.75,630
2025-06-05 07:40:00,346.35,346.8,346,346.05,2492
2025-06-05 07:45:00,346.05,346.8,346.05,346.8,100
2025-06-05 07:50:00,346.8,346.8,345.2,345.3,4831
2025-06-05 07:55:00,345.3,345.5,345,345.5,258
2025-06-05 08:00:00,345.5,345.5,344.55,345.5,3249
2025-06-05 08:05:00,345.5,345.5,343.65,345.25,5086
2025-06-05 08:10:00,345.15,345.5,344.05,344.05,2303
2025-06-05 08:15:00,344,344.6,344,344.6,204
2025-06-05 08:20:00,344.05,344.7,344,344.45,664
2025-06-05 08:25:00,344.05,344.05,343,343.05,2624
