datetime,open,high,low,close,volume
2025-09-18 07:35:00,214.66,214.95,214.46,214.86,32708
2025-09-18 07:40:00,214.78,214.86,214.58,214.63,15963
2025-09-18 07:45:00,214.7,214.71,214.56,214.71,3607
2025-09-18 07:50:00,214.71,214.85,214.57,214.82,7580
2025-09-18 07:55:00,214.82,214.92,214.7,214.7,8074
2025-09-18 08:00:00,214.84,214.95,214.7,214.93,16585
2025-09-18 08:05:00,214.81,214.99,214.81,214.95,5076
2025-09-18 08:10:00,214.95,214.95,214.76,214.8,5839
2025-09-18 08:15:00,214.8,214.91,214.77,214.89,3368
2025-09-18 08:20:00,214.89,214.9,214.78,214.9,2992
2025-09-18 08:25:00,214.9,215,214.8,215,4730
2025-09-18 08:30:00,215,215.19,215,215.14,9102
2025-09-18 08:35:00,215.14,215.19,215,215,8082
2025-09-18 08:40:00,215.19,215.57,215.19,215.46,42199
2025-09-18 08:45:00,215.35,215.5,215.35,215.49,14050
2025-09-18 08:50:00,215.49,215.49,215.1,215.1,6565
2025-09-18 08:55:00,215.26,215.26,214.94,215,24168
2025-09-18 09:00:00,215.09,215.29,215,215.14,12459
2025-09-18 09:05:00,215.14,215.14,214.8,214.87,10774
2025-09-18 09:10:00,215,215.25,214.85,215.23,10773
2025-09-18 09:15:00,215.23,215.4,215.23,215.31,13336
2025-09-18 09:20:00,215.39,215.39,215.11,215.33,25154
2025-09-18 09:25:00,215.31,215.44,215.13,215.44,19049
2025-09-18 09:30:00,215.53,215.7,215.29,215.41,30882
2025-09-18 09:35:00,215.34,215.85,215.34,215.8,49940
2025-09-18 09:40:00,215.8,215.9,215.62,215.67,33970
2025-09-18 09:45:00,215.78,215.87,215.5,215.85,66348
2025-09-18 09:50:00,215.8,215.89,215.71,215.82,42368
2025-09-18 09:55:00,215.86,216,215.84,215.95,62359
2025-09-19 03:45:00,215.75,215.99,215,215.05,56243
2025-09-19 03:50:00,215.35,215.68,215.05,215.66,61885
2025-09-19 03:55:00,215.66,216.8,215.5,216.48,42487
2025-09-19 04:00:00,216.37,216.43,215.73,215.84,35333
2025-09-19 04:05:00,215.87,216.2,215.82,215.84,9113
2025-09-19 04:10:00,215.84,216.2,215.72,216.03,25538
2025-09-19 04:15:00,216.13,216.2,215.81,216.02,21851
2025-09-19 04:20:00,216.02,216.79,216.02,216.35,49271
2025-09-19 04:25:00,216.35,216.39,215.5,215.55,33873
2025-09-19 04:30:00,215.55,215.89,215.3,215.89,35305
2025-09-19 04:35:00,215.91,216.4,215.91,216.3,9335
2025-09-19 04:40:00,216.23,216.33,216.04,216.18,7512
2025-09-19 04:45:00,216.15,216.2,215.91,215.91,12536
2025-09-19 04:50:00,215.91,216.69,215.91,216.39,73665
2025-09-19 04:55:00,216.35,216.47,216.22,216.35,5410
2025-09-19 05:00:00,216.35,216.35,215.62,215.79,25506
2025-09-19 05:05:00,215.64,216.09,215.64,216.08,13456
2025-09-19 05:10:00,216,216,215.75,215.97,4999
2025-09-19 05:15:00,215.85,215.97,215.75,215.9,7426
2025-09-19 05:20:00,215.9,215.9,215.66,215.7,9892
2025-09-19 05:25:00,215.65,216.06,215.51,216,28139
2025-09-19 05:30:00,216,216,215.75,215.79,6474
2025-09-19 05:35:00,215.8,215.99,215.75,215.98,4087
2025-09-19 05:40:00,215.9,216.69,215.89,216.35,31441
2025-09-19 05:45:00,216.54,216.54,216.28,216.39,4813
2025-09-19 05:50:00,216.39,216.44,216.18,216.25,8412
2025-09-19 05:55:00,216.25,216.56,216.17,216.55,12650
2025-09-19 06:00:00,216.48,216.6,216.18,216.34,24277
2025-09-19 06:05:00,216.3,216.56,215.66,216.22,25854
2025-09-19 06:10:00,216.3,216.56,216.27,216.27,6646
2025-09-19 06:15:00,216.28,216.45,216.07,216.07,6595
2025-09-19 06:20:00,216.22,216.3,216.08,216.24,3957
2025-09-19 06:25:00,216.08,216.44,216.02,216.44,15947
2025-09-19 06:30:00,216.41,216.92,216.2,216.62,44951
2025-09-19 06:35:00,216.63,216.82,216.44,216.54,10035
2025-09-19 06:40:00,216.67,216.72,216.5,216.56,10390
2025-09-19 06:45:00,216.55,217.5,216.52,217.14,120932
2025-09-19 06:50:00,217.13,217.17,217,217.05,11196
2025-09-19 06:55:00,217.05,217.35,217.05,217.2,17238
2025-09-19 07:00:00,217.1,217.29,217.06,217.14,13635
2025-09-19 07:05:00,217.2,217.2,216.9,217,28184
2025-09-19 07:10:00,216.95,217,216.67,216.8,13403
2025-09-19 07:15:00,216.71,216.82,216.52,216.64,9653
2025-09-19 07:20:00,216.58,216.81,216.58,216.66,10073
2025-09-19 07:25:00,216.66,216.81,216.59,216.75,6679
2025-09-19 07:30:00,216.79,216.86,216.65,216.86,6474
2025-09-19 07:35:00,216.86,216.87,216.75,216.82,2643
2025-09-19 07:40:00,216.82,216.82,216.64,216.77,6370
2025-09-19 07:45:00,216.75,216.77,216.75,216.77,5294
2025-09-19 07:50:00,216.77,216.77,216.68,216.68,3632
2025-09-19 07:55:00,216.68,216.86,216.61,216.75,8984
2025-09-19 08:00:00,216.86,216.99,216.8,216.81,24503
2025-09-19 08:05:00,216.94,217.09,216.82,217,26374
2025-09-19 08:10:00,216.89,217.02,216.89,217,3945
2025-09-19 08:15:00,216.99,217,216.84,216.95,17131
2025-09-19 08:20:00,216.95,216.95,216.81,216.85,15231
2025-09-19 08:25:00,216.85,216.91,216.79,216.79,7050
2025-09-19 08:30:00,216.91,217,216.8,216.91,6207
2025-09-19 08:35:00,216.77,216.81,216.6,216.67,8551
2025-09-19 08:40:00,216.61,216.9,216.61,216.84,7788
2025-09-19 08:45:00,216.75,216.77,216.55,216.6,17873
2025-09-19 08:50:00,216.55,216.59,216.36,216.41,10918
2025-09-19 08:55:00,216.38,216.5,216.3,216.35,7938
2025-09-19 09:00:00,216.35,216.44,216.2,216.29,8155
2025-09-19 09:05:00,216.32,216.35,216.11,216.35,8742
2025-09-19 09:10:00,216.35,216.7,216.32,216.63,10214
2025-09-19 09:15:00,216.5,216.63,216.31,216.31,11831
2025-09-19 09:20:00,216.42,216.5,216.28,216.4,30223
2025-09-19 09:25:00,216.4,216.75,216.26,216.75,26276
2025-09-19 09:30:00,216.71,217,216.68,216.93,80178
2025-09-19 09:35:00,216.95,217.1,216.77,216.97,62581
2025-09-19 09:40:00,217,217.3,216.92,217.16,73608
2025-09-19 09:45:00,217.16,217.2,217.01,217.1,84940
2025-09-19 09:50:00,217.11,217.19,216.85,217,92830
2025-09-19 09:55:00,216.96,217.15,216.75,217,107619
2025-09-22 03:45:00,216.52,216.99,214.63,215.37,89078
2025-09-22 03:50:00,215.26,215.95,214.97,215.01,60616
2025-09-22 03:55:00,214.91,215.05,214.6,215.03,71485
2025-09-22 04:00:00,215.01,215.49,214.7,215.15,47497
2025-09-22 04:05:00,215.18,215.75,215.08,215.34,38924
2025-09-22 04:10:00,215.33,215.49,215.01,215.4,33218
2025-09-22 04:15:00,215.4,216.02,215.26,215.92,53860
2025-09-22 04:20:00,215.97,216.03,214.83,215.4,88901
2025-09-22 04:25:00,215.5,215.62,215.2,215.24,16924
2025-09-22 04:30:00,215.24,215.35,215.07,215.3,22321
2025-09-22 04:35:00,215.3,215.49,215.1,215.1,14684
2025-09-22 04:40:00,215.11,215.34,215.06,215.15,27246
2025-09-22 04:45:00,215.24,215.47,215.15,215.41,14512
2025-09-22 04:50:00,215.3,215.32,215.03,215.17,25961
2025-09-22 04:55:00,215.17,215.41,215.16,215.23,15161
2025-09-22 05:00:00,215.23,215.98,215.22,215.7,50621
2025-09-22 05:05:00,215.71,215.83,215.5,215.5,13986
2025-09-22 05:10:00,215.58,215.58,215.31,215.31,9403
2025-09-22 05:15:00,215.41,215.41,215.2,215.33,8961
2025-09-22 05:20:00,215.26,215.52,215.13,215.4,40024
2025-09-22 05:25:00,215.48,215.5,215.11,215.12,21907
2025-09-22 05:30:00,215.12,215.15,214.76,214.9,38080
2025-09-22 05:35:00,214.95,214.95,214.85,214.86,11535
2025-09-22 05:40:00,214.86,215,214.71,214.9,43354
2025-09-22 05:45:00,214.89,214.97,214.72,214.72,16804
2025-09-22 05:50:00,214.72,214.85,214.51,214.6,40750
2025-09-22 05:55:00,214.69,214.95,214.55,214.9,13450
2025-09-22 06:00:00,214.84,214.84,214.41,214.41,56590
2025-09-22 06:05:00,214.5,214.55,214.3,214.51,22661
2025-09-22 06:10:00,214.51,214.84,214.5,214.75,21309
2025-09-22 06:15:00,214.75,215.45,214.75,215.28,47552
2025-09-22 06:20:00,215.29,215.48,215.1,215.32,24970
2025-09-22 06:25:00,215.21,215.3,214.92,215,9480
2025-09-22 06:30:00,215.06,215.11,214.75,214.95,26293
2025-09-22 06:35:00,215,215.04,214.72,214.8,12918
2025-09-22 06:40:00,214.8,214.88,214.7,214.86,11461
2025-09-22 06:45:00,214.85,214.99,214.72,214.96,8064
2025-09-22 06:50:00,214.96,215,214.78,214.79,4889
2025-09-22 06:55:00,214.89,214.91,214.74,214.84,6022
2025-09-22 07:00:00,214.84,214.86,214.74,214.86,7883
2025-09-22 07:05:00,214.86,215,214.74,214.85,14241
2025-09-22 07:10:00,214.96,215.07,214.85,214.93,9803
2025-09-22 07:15:00,214.93,215.2,214.93,215.14,4239
2025-09-22 07:20:00,215.14,215.2,214.79,214.96,28623
2025-09-22 07:25:00,214.9,214.9,214.66,214.7,16974
2025-09-22 07:30:00,214.7,214.9,214.64,214.85,18034
2025-09-22 07:35:00,214.85,214.88,214.62,214.65,10003
2025-09-22 07:40:00,214.65,214.81,214.65,214.67,4750
2025-09-22 07:45:00,214.75,214.76,214.56,214.62,9606
2025-09-22 07:50:00,214.62,214.8,214.56,214.79,3184
2025-09-22 07:55:00,214.79,214.85,214.62,214.82,5563
2025-09-22 08:00:00,214.7,214.88,214.55,214.67,8207
2025-09-22 08:05:00,214.6,215.09,214.6,214.95,14906
2025-09-22 08:10:00,214.96,215.04,214.87,214.91,1671
2025-09-22 08:15:00,214.87,214.94,214.51,214.86,16895
2025-09-22 08:20:00,214.97,215.01,214.78,214.95,11837
2025-09-22 08:25:00,214.9,214.9,214.3,214.3,27068
2025-09-22 08:30:00,214.36,214.37,214.04,214.2,25898
2025-09-22 08:35:00,214.15,214.53,214.04,214.46,12441
2025-09-22 08:40:00,214.42,214.46,214.22,214.22,4237
2025-09-22 08:45:00,214.3,214.3,214.02,214.13,14769
2025-09-22 08:50:00,214.13,214.3,214.05,214.1,11688
2025-09-22 08:55:00,214.1,214.19,214.01,214.07,29060
2025-09-22 09:00:00,214.04,214.15,213.81,213.97,73043
2025-09-22 09:05:00,213.95,213.95,213.67,213.82,26625
2025-09-22 09:10:00,213.84,213.85,213.61,213.7,9224
2025-09-22 09:15:00,213.63,213.86,213.2,213.66,36325
2025-09-22 09:20:00,213.6,214.13,213.42,214.12,34067
2025-09-22 09:25:00,214.12,214.12,213.43,213.81,22936
2025-09-22 09:30:00,213.81,213.89,213.6,213.83,15044
2025-09-22 09:35:00,213.86,214.25,213.76,214.23,45535
2025-09-22 09:40:00,214.11,214.18,213.78,213.95,25317
2025-09-22 09:45:00,213.95,214.04,213.63,213.73,53529
2025-09-22 09:50:00,213.73,214.2,213.6,214.03,75833
2025-09-22 09:55:00,214.01,214.15,213.75,214.15,59139
2025-09-23 03:45:00,213.93,214.79,213.1,214.27,78304
2025-09-23 03:50:00,214.04,214.25,213.12,213.14,22246
2025-09-23 03:55:00,213.19,213.74,213.1,213.2,21458
2025-09-23 04:00:00,213.17,213.19,212.42,212.7,35585
2025-09-23 04:05:00,212.71,212.85,212.45,212.79,21660
2025-09-23 04:10:00,212.85,213.22,212.7,212.79,25821
2025-09-23 04:15:00,212.79,212.8,212.3,212.38,14244
2025-09-23 04:20:00,212.34,212.4,211.8,212.38,38085
2025-09-23 04:25:00,212.39,212.6,212.1,212.23,20103
2025-09-23 04:30:00,212.31,212.7,212.05,212.61,23947
2025-09-23 04:35:00,212.7,212.9,212.38,212.83,51429
2025-09-23 04:40:00,212.89,212.9,212.16,212.35,32467
2025-09-23 04:45:00,212.23,212.35,212,212.09,27229
2025-09-23 04:50:00,212.09,212.09,211.57,211.9,36264
2025-09-23 04:55:00,211.89,212.5,211.75,212.49,18007
2025-09-23 05:00:00,212.48,212.48,211.71,211.98,18160
2025-09-23 05:05:00,212,212.44,211.82,212.33,14418
2025-09-23 05:10:00,212.3,212.33,212,212.1,5589
2025-09-23 05:15:00,212.1,212.13,211.85,211.89,8329
2025-09-23 05:20:00,211.85,211.86,211.5,211.56,26341
2025-09-23 05:25:00,211.6,212,211.55,211.8,7950
2025-09-23 05:30:00,211.75,212,211.52,211.85,6656
2025-09-23 05:35:00,211.85,212.03,211.71,211.8,3440
2025-09-23 05:40:00,211.75,211.8,211.5,211.5,12270
2025-09-23 05:45:00,211.54,211.81,211.5,211.53,5481
2025-09-23 05:50:00,211.54,211.73,211.53,211.69,5656
2025-09-23 05:55:00,211.73,211.85,211.61,211.66,6782
2025-09-23 06:00:00,211.77,211.77,211.32,211.36,16454
2025-09-23 06:05:00,211.47,211.47,211.32,211.4,5942
2025-09-23 06:10:00,211.4,211.63,211.32,211.55,11748
2025-09-23 06:15:00,211.58,211.75,211.55,211.74,2258
2025-09-23 06:20:00,211.74,212,211.7,211.79,12686
2025-09-23 06:25:00,211.82,211.92,211.72,211.85,3970
2025-09-23 06:30:00,211.77,212.12,211.7,211.8,9033
2025-09-23 06:35:00,211.8,211.98,211.7,211.82,24577
2025-09-23 06:40:00,211.85,211.9,211.45,211.62,17137
2025-09-23 06:45:00,211.62,212.2,211.52,212.1,11742
2025-09-23 06:50:00,212.09,212.19,211.96,212.09,6465
2025-09-23 06:55:00,211.96,212.31,211.96,212.21,10112
2025-09-23 07:00:00,212.3,212.68,212.21,212.64,18229
2025-09-23 07:05:00,212.65,212.8,212.4,212.52,19591
2025-09-23 07:10:00,212.54,212.56,212.07,212.25,14906
2025-09-23 07:15:00,212.25,212.48,212.01,212.34,24395
2025-09-23 07:20:00,212.33,212.38,212.06,212.35,8809
2025-09-23 07:25:00,212.35,212.38,212.22,212.28,1106
2025-09-23 07:30:00,212.28,212.6,212.22,212.55,10968
2025-09-23 07:35:00,212.56,212.88,212.56,212.7,19766
2025-09-23 07:40:00,212.68,212.73,212.55,212.64,17395
2025-09-23 07:45:00,212.64,212.64,212.38,212.38,9677
2025-09-23 07:50:00,212.5,212.59,212.35,212.4,12053
2025-09-23 07:55:00,212.5,212.53,212.4,212.5,2467
2025-09-23 08:00:00,212.5,212.89,212.41,212.77,17852
2025-09-23 08:05:00,212.85,212.85,212.42,212.73,18394
2025-09-23 08:10:00,212.76,212.85,212.62,212.71,6921
2025-09-23 08:15:00,212.71,212.71,212.42,212.45,13001
2025-09-23 08:20:00,212.52,212.56,212.39,212.55,6566
2025-09-23 08:25:00,212.55,212.55,212.3,212.4,18418
2025-09-23 08:30:00,212.4,212.54,212.26,212.48,10957
2025-09-23 08:35:00,212.48,212.75,212.42,212.56,30757
2025-09-23 08:40:00,212.61,212.68,212.08,212.18,7644
2025-09-23 08:45:00,212.18,212.3,212.02,212.2,16847
2025-09-23 08:50:00,212.2,212.48,212.06,212.48,10259
2025-09-23 08:55:00,212.46,212.46,212.05,212.35,34885
2025-09-23 09:00:00,212.35,212.46,212.22,212.42,15986
2025-09-23 09:05:00,212.43,212.43,212.03,212.19,14539
2025-09-23 09:10:00,212.19,212.49,212.09,212.2,18309
2025-09-23 09:15:00,212.32,212.34,212.05,212.13,13414
2025-09-23 09:20:00,212.08,212.24,212.01,212.01,14005
2025-09-23 09:25:00,212.09,212.21,212.03,212.05,3699
2025-09-23 09:30:00,212.05,212.32,211.82,211.85,40456
2025-09-23 09:35:00,211.85,211.97,211.63,211.86,19629
2025-09-23 09:40:00,211.84,212,211.65,211.83,32038
2025-09-23 09:45:00,211.75,211.99,211.7,211.98,43397
2025-09-23 09:50:00,211.98,212.32,211.9,212.29,49079
2025-09-23 09:55:00,212.28,212.49,212.09,212.49,44208
2025-09-24 03:45:00,211.05,212.18,211.05,211.49,47586
2025-09-24 03:50:00,211.47,212.43,211.1,212.27,49423
2025-09-24 03:55:00,212.1,212.12,211.63,212,14063
2025-09-24 04:00:00,211.85,212,211.34,211.9,70894
2025-09-24 04:05:00,211.92,211.99,211.34,211.69,22081
2025-09-24 04:10:00,211.69,211.69,210.7,210.84,24786
2025-09-24 04:15:00,210.84,211,210.59,211,15107
2025-09-24 04:20:00,210.91,211,210.61,210.69,19135
2025-09-24 04:25:00,210.7,211.33,210.7,211.33,10277
2025-09-24 04:30:00,211.31,211.33,210.9,211.02,10922
2025-09-24 04:35:00,211.02,211.83,211.02,211.55,14769
2025-09-24 04:40:00,211.55,211.95,211.32,211.71,25384
2025-09-24 04:45:00,211.73,211.79,211.5,211.78,15529
2025-09-24 04:50:00,211.78,211.8,211.61,211.7,7819
2025-09-24 04:55:00,211.71,211.8,211.32,211.33,5458
2025-09-24 05:00:00,211.44,211.45,211.01,211.13,8273
2025-09-24 05:05:00,211.12,211.12,210.72,211,22046
2025-09-24 05:10:00,210.99,211,210.77,210.9,10523
2025-09-24 05:15:00,210.89,210.93,210.35,210.38,32791
2025-09-24 05:20:00,210.41,210.76,210.41,210.53,12398
2025-09-24 05:25:00,210.53,210.55,210.3,210.52,12756
2025-09-24 05:30:00,210.52,210.52,209.57,209.96,74661
2025-09-24 05:35:00,209.85,210.02,209.57,209.61,9961
2025-09-24 05:40:00,209.61,209.88,209.5,209.8,28451
2025-09-24 05:45:00,209.81,209.89,209.55,209.8,8959
2025-09-24 05:50:00,209.72,209.74,209.51,209.69,3003
2025-09-24 05:55:00,209.69,209.71,209.52,209.6,7751
2025-09-24 06:00:00,209.6,209.92,209.52,209.79,24198
2025-09-24 06:05:00,209.78,209.85,209.53,209.7,17174
2025-09-24 06:10:00,209.74,209.74,209.51,209.68,5796
2025-09-24 06:15:00,209.68,209.94,209.59,209.89,4724
2025-09-24 06:20:00,209.89,210,209.83,209.94,7065
2025-09-24 06:25:00,209.94,209.94,209.71,209.81,5136
2025-09-24 06:30:00,209.81,209.87,209.03,209.15,38669
2025-09-24 06:35:00,209.1,209.3,209.1,209.29,7658
2025-09-24 06:40:00,209.19,209.69,209.15,209.69,7536
2025-09-24 06:45:00,209.6,209.68,209.5,209.67,4400
2025-09-24 06:50:00,209.67,209.79,209.51,209.79,12167
2025-09-24 06:55:00,209.74,209.75,209.4,209.55,5221
2025-09-24 07:00:00,209.45,209.67,209.4,209.67,6505
2025-09-24 07:05:00,209.56,209.84,209.56,209.8,5119
2025-09-24 07:10:00,209.8,209.83,209.61,209.77,7834
2025-09-24 07:15:00,209.76,209.76,209.51,209.67,3315
2025-09-24 07:20:00,209.66,209.75,209.55,209.7,5420
2025-09-24 07:25:00,209.7,209.71,209.57,209.59,2617
2025-09-24 07:30:00,209.69,209.76,209.55,209.62,7685
2025-09-24 07:35:00,209.75,209.76,209.52,209.75,6211
2025-09-24 07:40:00,209.64,209.78,209.61,209.61,2700
2025-09-24 07:45:00,209.62,209.78,209.58,209.74,7746
2025-09-24 07:50:00,209.73,209.74,209.52,209.7,5130
2025-09-24 07:55:00,209.7,209.7,209.55,209.56,3357
2025-09-24 08:00:00,209.57,209.74,209.56,209.72,4199
2025-09-24 08:05:00,209.63,209.84,209.61,209.74,7848
2025-09-24 08:10:00,209.68,209.76,209.6,209.6,6153
2025-09-24 08:15:00,209.7,209.72,209.55,209.68,5358
2025-09-24 08:20:00,209.68,209.7,209.5,209.51,5977
2025-09-24 08:25:00,209.51,209.6,209.1,209.22,19324
2025-09-24 08:30:00,209.22,209.57,209.21,209.36,9255
2025-09-24 08:35:00,209.39,209.5,209.11,209.4,18734
2025-09-24 08:40:00,209.39,209.41,209.26,209.3,2843
2025-09-24 08:45:00,209.36,209.41,209.29,209.31,4263
2025-09-24 08:50:00,209.31,209.31,209.11,209.23,9849
2025-09-24 08:55:00,209.23,209.24,209.06,209.1,14466
2025-09-24 09:00:00,209.07,209.18,208.61,208.72,54820
2025-09-24 09:05:00,208.78,208.97,208.63,208.96,8626
2025-09-24 09:10:00,208.96,209.02,208.76,208.9,24803
2025-09-24 09:15:00,208.9,209,208.75,208.83,10723
2025-09-24 09:20:00,208.76,209.22,208.7,209.07,37016
2025-09-24 09:25:00,209.07,209.13,208.5,208.66,30480
2025-09-24 09:30:00,208.65,209.09,208.41,209.09,30848
2025-09-24 09:35:00,209.09,209.14,208.75,209.05,26198
2025-09-24 09:40:00,209.05,209.09,208.55,208.7,41668
2025-09-24 09:45:00,208.7,208.7,207.99,208.15,94098
2025-09-24 09:50:00,208.27,208.36,207.81,207.81,37828
2025-09-24 09:55:00,207.89,208.45,207.75,208.45,70116
2025-09-25 03:45:00,207.5,209.59,207.5,209.54,69093
2025-09-25 03:50:00,209.54,210.5,209.3,210.4,41840
2025-09-25 03:55:00,210.4,210.42,209.8,209.87,28317
2025-09-25 04:00:00,209.77,209.86,209.12,209.4,76854
2025-09-25 04:05:00,209.42,209.42,208.62,209.25,22443
2025-09-25 04:10:00,209.17,209.25,208.87,209,7957
2025-09-25 04:15:00,209,209.01,208.32,208.52,11662
2025-09-25 04:20:00,208.54,209,208.32,209,8038
2025-09-25 04:25:00,208.89,209.25,208.87,209.2,3723
2025-09-25 04:30:00,209.2,209.64,208.96,209.16,18163
2025-09-25 04:35:00,209.15,209.75,209.08,209.59,9861
2025-09-25 04:40:00,209.49,209.59,209.25,209.45,8882
2025-09-25 04:45:00,209.45,209.5,209.27,209.27,6777
2025-09-25 04:50:00,209.35,209.5,209.2,209.4,12355
2025-09-25 04:55:00,209.4,209.46,209.16,209.17,7447
2025-09-25 05:00:00,209.17,209.49,209.16,209.33,4485
2025-09-25 05:05:00,209.28,209.36,208.09,208.25,45571
2025-09-25 05:10:00,208.25,208.43,207.8,208.24,28647
2025-09-25 05:15:00,208.15,208.75,208.1,208.61,4979
2025-09-25 05:20:00,208.61,208.9,208.61,208.85,10174
2025-09-25 05:25:00,208.8,208.9,208.51,208.74,11671
2025-09-25 05:30:00,208.64,208.75,208.32,208.45,8946
2025-09-25 05:35:00,208.45,208.71,208.3,208.6,5123
2025-09-25 05:40:00,208.5,208.63,208.5,208.61,5329
2025-09-25 05:45:00,208.61,208.62,208.46,208.51,10064
2025-09-25 05:50:00,208.51,208.92,208.51,208.89,4277
2025-09-25 05:55:00,208.89,208.89,208.5,208.73,2279
2025-09-25 06:00:00,208.79,208.79,208.46,208.54,9365
2025-09-25 06:05:00,208.6,208.69,208.5,208.65,5200
2025-09-25 06:10:00,208.55,208.68,208.12,208.12,4408
2025-09-25 06:15:00,208.12,208.37,208,208.14,6793
2025-09-25 06:20:00,208.04,208.17,207.66,207.81,14623
2025-09-25 06:25:00,207.9,207.98,207.76,207.86,3323
2025-09-25 06:30:00,207.89,207.89,207.61,207.62,8890
2025-09-25 06:35:00,207.62,207.73,207.29,207.36,39963
2025-09-25 06:40:00,207.46,207.52,207.28,207.36,17806
2025-09-25 06:45:00,207.37,207.48,207.32,207.36,14026
2025-09-25 06:50:00,207.34,207.44,206.81,207,49911
2025-09-25 06:55:00,207.1,207.14,206.9,206.91,6410
2025-09-25 07:00:00,207,207.01,206.8,206.84,6201
2025-09-25 07:05:00,206.81,207.49,206.81,207.3,55787
2025-09-25 07:10:00,207.29,207.3,207,207.07,9153
2025-09-25 07:15:00,207.01,207.08,206.89,207.05,2019
2025-09-25 07:20:00,207.05,207.15,207,207.1,4133
2025-09-25 07:25:00,207.1,207.22,206.9,207.15,19317
2025-09-25 07:30:00,207.15,207.25,207,207.12,3543
2025-09-25 07:35:00,207.12,207.29,207.1,207.15,7531
2025-09-25 07:40:00,207.28,207.28,207.17,207.2,2355
2025-09-25 07:45:00,207.15,207.2,207.04,207.07,2792
2025-09-25 07:50:00,207.07,207.12,206.8,206.98,14886
2025-09-25 07:55:00,206.97,206.97,206.8,206.9,4934
2025-09-25 08:00:00,206.9,207.02,206.8,206.8,5744
2025-09-25 08:05:00,206.94,207.05,206.85,206.88,2922
2025-09-25 08:10:00,207,207.1,206.9,207.06,3938
2025-09-25 08:15:00,207.07,207.2,207.06,207.18,954
2025-09-25 08:20:00,207.17,207.23,207.05,207.15,3545
2025-09-25 08:25:00,207.15,207.25,207.04,207.19,5861
2025-09-25 08:30:00,207.08,207.2,207.01,207.02,4498
2025-09-25 08:35:00,207.01,207.2,207,207.09,14132
2025-09-25 08:40:00,207.09,207.09,206.9,206.99,6374
2025-09-25 08:45:00,206.99,207.19,206.9,207.15,16232
2025-09-25 08:50:00,207.14,207.14,206.9,206.97,2424
2025-09-25 08:55:00,206.9,207.06,206.8,207,10295
2025-09-25 09:00:00,207,207.01,206.71,206.94,14661
2025-09-25 09:05:00,206.94,206.94,206.57,206.77,7141
2025-09-25 09:10:00,206.76,206.77,206.55,206.7,12287
2025-09-25 09:15:00,206.7,207.14,206.6,207.12,16945
2025-09-25 09:20:00,207.12,207.79,206.85,207.35,76405
2025-09-25 09:25:00,207.35,207.42,207,207.28,13873
2025-09-25 09:30:00,207.31,207.33,206.9,207,56180
2025-09-25 09:35:00,207,207.21,206.2,206.2,47548
2025-09-25 09:40:00,206.3,206.48,205.9,206.12,51275
2025-09-25 09:45:00,206.12,206.12,205.57,205.99,53666
2025-09-25 09:50:00,205.98,206.39,205.83,205.93,48985
2025-09-25 09:55:00,206,206.38,205.7,206.38,51457
2025-09-26 03:45:00,205.01,205.99,205.01,205.4,64457
2025-09-26 03:50:00,205.36,205.9,204.36,205.8,68586
2025-09-26 03:55:00,205.81,205.93,205.03,205.28,24964
2025-09-26 04:00:00,205.1,205.1,204.27,204.27,29246
2025-09-26 04:05:00,204.29,205.24,204.29,205.24,24430
2025-09-26 04:10:00,205.14,205.69,205,205.42,29530
2025-09-26 04:15:00,205.4,205.8,205.36,205.77,11404
2025-09-26 04:20:00,205.77,205.85,205.5,205.7,30638
2025-09-26 04:25:00,205.72,206.2,205.53,206.14,18739
2025-09-26 04:30:00,206.2,206.29,205.58,205.86,17043
2025-09-26 04:35:00,205.94,205.96,205.4,205.4,9176
2025-09-26 04:40:00,205.49,205.5,205.1,205.28,10353
2025-09-26 04:45:00,205.28,205.44,205.07,205.18,4698
2025-09-26 04:50:00,205.18,205.2,204.78,205.04,22056
2025-09-26 04:55:00,205.1,205.39,204.85,204.91,11378
2025-09-26 05:00:00,204.98,205.08,204.73,204.88,12842
2025-09-26 05:05:00,205,205.06,204.88,205,5146
2025-09-26 05:10:00,205,205.09,204.93,205.09,4209
2025-09-26 05:15:00,205.13,205.13,204.9,205.12,10841
2025-09-26 05:20:00,205.1,205.38,204.95,205.07,6341
2025-09-26 05:25:00,205.03,205.08,204.76,204.76,3742
2025-09-26 05:30:00,204.76,204.8,204.31,204.52,17558
2025-09-26 05:35:00,204.42,204.52,204.21,204.45,11276
2025-09-26 05:40:00,204.4,204.5,204.16,204.33,6617
2025-09-26 05:45:00,204.32,204.38,204.02,204.21,9606
2025-09-26 05:50:00,204.14,204.24,203.8,204.18,34763
2025-09-26 05:55:00,204.15,204.23,204.01,204.17,9005
2025-09-26 06:00:00,204.17,204.18,203.81,203.97,8218
2025-09-26 06:05:00,203.88,203.96,203.31,203.43,19193
2025-09-26 06:10:00,203.42,203.5,203.25,203.34,9012
2025-09-26 06:15:00,203.34,203.68,203.2,203.3,16694
2025-09-26 06:20:00,203.3,203.99,203.26,203.99,11348
2025-09-26 06:25:00,203.92,204.09,203.69,204.09,19604
2025-09-26 06:30:00,204.01,204.07,203.67,203.83,6630
2025-09-26 06:35:00,203.78,203.91,203.66,203.91,3980
2025-09-26 06:40:00,203.89,203.95,203.8,203.92,2099
2025-09-26 06:45:00,203.92,203.92,203.7,203.9,7001
