datetime,open,high,low,close,volume
2025-12-22 08:10:00,3067.4,3068.9,3067.2,3068,1553
2025-12-22 08:15:00,3068.1,3069.9,3065.1,3066.6,6071
2025-12-22 08:20:00,3067.3,3069.7,3061.5,3063,7119
2025-12-22 08:25:00,3063.1,3064,3062,3064,2978
2025-12-22 08:30:00,3064,3070,3063,3069.9,2663
2025-12-22 08:35:00,3068.5,3074,3065,3072.2,5979
2025-12-22 08:40:00,3073,3077,3070.1,3075.3,6919
2025-12-22 08:45:00,3074.5,3077,3071.5,3072.2,5634
2025-12-22 08:50:00,3072.2,3073,3069,3069.1,2699
2025-12-22 08:55:00,3069.7,3075,3069.5,3073.7,4187
2025-12-22 09:00:00,3073.7,3077.9,3073.2,3077.4,7447
2025-12-22 09:05:00,3077.4,3078,3075,3075.9,4231
2025-12-22 09:10:00,3077.7,3078,3073.2,3074,3185
2025-12-22 09:15:00,3074,3075,3071,3072.6,2424
2025-12-22 09:20:00,3072.6,3073,3072,3072.5,2118
2025-12-22 09:25:00,3072.3,3074,3072.1,3074,5313
2025-12-22 09:30:00,3074.2,3075.8,3068,3068.7,12532
2025-12-22 09:35:00,3069.5,3069.7,3062.7,3063.7,13311
2025-12-22 09:40:00,3063.9,3067.4,3062.7,3063,12236
2025-12-22 09:45:00,3063,3064.6,3057,3059.9,29886
2025-12-22 09:50:00,3060,3063,3050,3054.3,27165
2025-12-22 09:55:00,3052.8,3060.7,3052.8,3060,15635
2025-12-23 03:45:00,3063,3068.9,3025.6,3036.3,35288
2025-12-23 03:50:00,3036.7,3042.6,3032.1,3034.7,14533
2025-12-23 03:55:00,3032.9,3033,3022,3025,16473
2025-12-23 04:00:00,3024.6,3025.5,3020.5,3022.3,8976
2025-12-23 04:05:00,3023,3033,3021,3025,10241
2025-12-23 04:10:00,3025.2,3033.6,3024,3029,4784
2025-12-23 04:15:00,3029,3029.9,3025,3028,3271
2025-12-23 04:20:00,3028,3033,3027,3030,4923
2025-12-23 04:25:00,3030.5,3043.4,3030,3040,26073
2025-12-23 04:30:00,3040,3044.9,3040,3042,6887
2025-12-23 04:35:00,3042,3043.8,3033.7,3038.1,7923
2025-12-23 04:40:00,3038,3042,3036.7,3039.4,2870
2025-12-23 04:45:00,3040.7,3040.7,3037,3039.2,4018
2025-12-23 04:50:00,3039.2,3039.2,3033.3,3037.1,3688
2025-12-23 04:55:00,3037.4,3038,3033.1,3035.1,1808
2025-12-23 05:00:00,3036.6,3037.2,3033.2,3033.2,1631
2025-12-23 05:05:00,3033.3,3035,3033,3034.6,3370
2025-12-23 05:10:00,3033.1,3054,3033,3045.5,11852
2025-12-23 05:15:00,3046,3048,3041.4,3043,4476
2025-12-23 05:20:00,3043,3043,3037,3042,1697
2025-12-23 05:25:00,3042,3046,3040.5,3042.2,1107
2025-12-23 05:30:00,3042.2,3044.9,3039.9,3040,1235
2025-12-23 05:35:00,3040.7,3043.1,3039.1,3041.6,2128
2025-12-23 05:40:00,3041.6,3044.7,3041.3,3044,928
2025-12-23 05:45:00,3044.7,3049.9,3044.7,3047.1,4338
2025-12-23 05:50:00,3046.9,3046.9,3043.5,3045,1166
2025-12-23 05:55:00,3044,3044.9,3044,3044,1652
2025-12-23 06:00:00,3044.1,3045,3044,3044,1461
2025-12-23 06:05:00,3044,3047.7,3042,3047,4457
2025-12-23 06:10:00,3047.7,3047.7,3042.2,3045,1952
2025-12-23 06:15:00,3045,3046.5,3041,3042.3,1831
2025-12-23 06:20:00,3041.9,3044.1,3041,3043.5,491
2025-12-23 06:25:00,3043.5,3044.9,3042,3043.1,1017
2025-12-23 06:30:00,3043.1,3045,3041.1,3044,1390
2025-12-23 06:35:00,3044,3046.5,3042.3,3045.2,1427
2025-12-23 06:40:00,3046,3048.2,3044,3044,1729
2025-12-23 06:45:00,3044,3045.6,3042.1,3043,651
2025-12-23 06:50:00,3043,3043.9,3041.6,3042,862
2025-12-23 06:55:00,3042,3042.8,3040,3040.2,846
2025-12-23 07:00:00,3041.5,3042.6,3039.8,3040.1,1591
2025-12-23 07:05:00,3039.4,3040.2,3036,3036.6,1615
2025-12-23 07:10:00,3036.8,3037.4,3036,3036,1317
2025-12-23 07:15:00,3036.9,3038.9,3036,3037.1,1352
2025-12-23 07:20:00,3037.1,3041.6,3037.1,3040,821
2025-12-23 07:25:00,3040.7,3043.5,3040,3041.9,1386
2025-12-23 07:30:00,3041.8,3043.3,3040,3042,1834
2025-12-23 07:35:00,3042,3043,3040,3040.7,460
2025-12-23 07:40:00,3040.7,3042.5,3040,3041,675
2025-12-23 07:45:00,3040.9,3041,3040,3040,978
2025-12-23 07:50:00,3041,3041,3040,3040.9,824
2025-12-23 07:55:00,3040.1,3042.6,3040,3041.6,1085
2025-12-23 08:00:00,3040.9,3058,3040.9,3056,11531
2025-12-23 08:05:00,3055.5,3057.9,3048.7,3050.5,3814
2025-12-23 08:10:00,3051,3052,3045.6,3046,2008
2025-12-23 08:15:00,3045.6,3049,3044,3047.9,1430
2025-12-23 08:20:00,3048.8,3048.8,3044,3045.5,1399
2025-12-23 08:25:00,3045.5,3051.4,3045.5,3050.1,2377
2025-12-23 08:30:00,3050.9,3055,3047.7,3054,4799
2025-12-23 08:35:00,3054,3057,3052.1,3054.5,5065
2025-12-23 08:40:00,3054.5,3054.5,3048.2,3049,1681
2025-12-23 08:45:00,3049,3054.7,3046.6,3053.6,2793
2025-12-23 08:50:00,3053.8,3055,3047.1,3049.9,5351
2025-12-23 08:55:00,3049.9,3053.1,3049.9,3050.1,1618
2025-12-23 09:00:00,3050.2,3093,3050.1,3090,55920
2025-12-23 09:05:00,3091.4,3108,3090.8,3104.9,58620
2025-12-23 09:10:00,3104.7,3109.9,3096.6,3098.6,32502
2025-12-23 09:15:00,3098.7,3099.9,3094.7,3099.7,15919
2025-12-23 09:20:00,3098.8,3099.6,3093,3098.9,15379
2025-12-23 09:25:00,3099.6,3099.9,3095.9,3099.7,10840
2025-12-23 09:30:00,3099.8,3114.9,3096.2,3100,55070
2025-12-23 09:35:00,3100,3100.9,3090.9,3094.6,29130
2025-12-23 09:40:00,3094.9,3095.1,3092.7,3094.9,16905
2025-12-23 09:45:00,3094.9,3095,3087.3,3088,35533
2025-12-23 09:50:00,3089.3,3092.9,3085,3089.9,24170
2025-12-23 09:55:00,3089.9,3090,3079,3080,25395
2025-12-24 03:45:00,3096.1,3096.1,3066.6,3086.9,30053
2025-12-24 03:50:00,3086.4,3104.5,3085.5,3104,21598
2025-12-24 03:55:00,3104,3114.8,3094,3105,46322
2025-12-24 04:00:00,3105,3106.3,3090.6,3090.6,23788
2025-12-24 04:05:00,3091.7,3099,3087,3092.7,8565
2025-12-24 04:10:00,3094.8,3098,3090,3096.4,6664
2025-12-24 04:15:00,3097.8,3098,3091.6,3092.4,2968
2025-12-24 04:20:00,3092.4,3098.5,3091.9,3094.2,6927
2025-12-24 04:25:00,3096.6,3097.8,3091.1,3094.4,2795
2025-12-24 04:30:00,3094.4,3100,3094.2,3096.1,9069
2025-12-24 04:35:00,3096.8,3100,3092.9,3099.9,7198
2025-12-24 04:40:00,3099.9,3100,3097.5,3100,4218
2025-12-24 04:45:00,3099.9,3100,3096,3096,2904
2025-12-24 04:50:00,3096,3098.5,3095.5,3097.5,1482
2025-12-24 04:55:00,3098,3098,3097,3097.6,1323
2025-12-24 05:00:00,3097.5,3099,3096.6,3097.7,2414
2025-12-24 05:05:00,3097.7,3100,3097.7,3098,3641
2025-12-24 05:10:00,3098,3099.5,3096.6,3096.6,1436
2025-12-24 05:15:00,3097.2,3097.6,3095,3095.5,2053
2025-12-24 05:20:00,3096,3096,3092,3092.1,3938
2025-12-24 05:25:00,3093.2,3098,3092.1,3096.1,2576
2025-12-24 05:30:00,3096.1,3096.8,3090,3092,3130
2025-12-24 05:35:00,3092,3092,3090,3091.2,2889
2025-12-24 05:40:00,3090.7,3092.7,3085.5,3091.5,4399
2025-12-24 05:45:00,3092.2,3095.6,3091.5,3095,3786
2025-12-24 05:50:00,3094.4,3097.8,3091.1,3094.8,2379
2025-12-24 05:55:00,3094.8,3096.4,3093,3095.7,1091
2025-12-24 06:00:00,3096,3096.4,3091.5,3093.4,1623
2025-12-24 06:05:00,3093,3095,3091.7,3093,843
2025-12-24 06:10:00,3093.3,3095,3087,3092,4790
2025-12-24 06:15:00,3091.9,3091.9,3086.1,3088.9,2289
2025-12-24 06:20:00,3089.7,3093.8,3088.5,3093.5,2017
2025-12-24 06:25:00,3093.6,3093.8,3092,3092.8,779
2025-12-24 06:30:00,3092.7,3095,3091.5,3093.8,4702
2025-12-24 06:35:00,3092.9,3094.2,3091.5,3092.8,656
2025-12-24 06:40:00,3091.8,3095.9,3091.7,3095.3,1945
2025-12-24 06:45:00,3095.8,3098,3093,3096.9,3003
2025-12-24 06:50:00,3096.9,3097,3093,3096,1711
2025-12-24 06:55:00,3096,3097,3095,3097,872
2025-12-24 07:00:00,3097.4,3097.9,3096.5,3097.6,1136
2025-12-24 07:05:00,3097.4,3105.2,3096.5,3105,11182
2025-12-24 07:10:00,3104.4,3105.5,3100,3102,6778
2025-12-24 07:15:00,3103.7,3104,3096,3096.3,2342
2025-12-24 07:20:00,3096.6,3097.5,3090.6,3093,2784
2025-12-24 07:25:00,3094.4,3095.1,3090,3094.7,2166
2025-12-24 07:30:00,3094.7,3094.8,3090.8,3093,1589
2025-12-24 07:35:00,3093,3093.2,3082.5,3086.8,8093
2025-12-24 07:40:00,3086.8,3089.1,3083,3085.3,4894
2025-12-24 07:45:00,3086.2,3088,3085,3087.3,2405
2025-12-24 07:50:00,3087.3,3087.7,3085,3087,1044
2025-12-24 07:55:00,3087,3088,3085,3087.7,1128
2025-12-24 08:00:00,3087.6,3087.7,3080.3,3082.3,3747
2025-12-24 08:05:00,3082.7,3085,3080,3084,4584
2025-12-24 08:10:00,3083.9,3084,3081.6,3082.9,619
2025-12-24 08:15:00,3082.7,3083.9,3080,3083.6,1888
2025-12-24 08:20:00,3083.6,3089.8,3083,3085.5,3784
2025-12-24 08:25:00,3088,3088.6,3086.1,3087.9,1317
2025-12-24 08:30:00,3087.7,3089,3081.3,3085.5,3165
2025-12-24 08:35:00,3084.9,3088.9,3082.7,3082.7,2015
2025-12-24 08:40:00,3083.2,3087,3081.7,3083.9,2184
2025-12-24 08:45:00,3084.9,3085,3083,3083.5,920
2025-12-24 08:50:00,3083.8,3084.9,3081,3083,1779
2025-12-24 08:55:00,3083.8,3084.8,3082,3084,1766
2025-12-24 09:00:00,3084.3,3098.9,3082.4,3096.6,13140
2025-12-24 09:05:00,3096,3096.7,3089.5,3093,9191
2025-12-24 09:10:00,3093,3095.9,3090.7,3094.4,6866
2025-12-24 09:15:00,3095.9,3100,3090.2,3095.1,13766
2025-12-24 09:20:00,3096,3100,3094.4,3097.7,6986
2025-12-24 09:25:00,3097.9,3098,3093.4,3096.8,6010
2025-12-24 09:30:00,3096.8,3097,3091.5,3095.8,14414
2025-12-24 09:35:00,3096.5,3097,3082.7,3084,15093
2025-12-24 09:40:00,3083.7,3083.9,3075.1,3078.9,15798
2025-12-24 09:45:00,3078,3078.6,3070,3072,17483
2025-12-24 09:50:00,3072,3074.2,3066.1,3069.8,12095
2025-12-24 09:55:00,3070,3077,3069,3076.6,13172
2025-12-26 03:45:00,3075,3075,3058,3062.1,29766
2025-12-26 03:50:00,3063.9,3069,3056.4,3059,10368
2025-12-26 03:55:00,3059,3065.9,3055.6,3065.7,7296
2025-12-26 04:00:00,3065,3075,3062,3066.4,8554
2025-12-26 04:05:00,3066.9,3067,3060,3063.7,4012
2025-12-26 04:10:00,3063,3065.2,3058,3059.1,6863
2025-12-26 04:15:00,3060,3062.8,3058,3060.1,7796
2025-12-26 04:20:00,3062,3064,3058.5,3062.9,4022
2025-12-26 04:25:00,3065,3070.2,3061.2,3068.9,3810
2025-12-26 04:30:00,3069.8,3070,3062,3063,2260
2025-12-26 04:35:00,3064.3,3064.4,3060,3063.8,2202
2025-12-26 04:40:00,3062.5,3063.9,3060.5,3060.5,1054
2025-12-26 04:45:00,3060.5,3061.5,3058.6,3061.4,5707
2025-12-26 04:50:00,3058.9,3061,3058.7,3060.7,1006
2025-12-26 04:55:00,3061,3061,3059.1,3060.9,1486
2025-12-26 05:00:00,3060.9,3063.8,3060,3063,2521
2025-12-26 05:05:00,3063,3063.4,3060,3060,2230
2025-12-26 05:10:00,3060,3062.5,3058.1,3062.5,3058
2025-12-26 05:15:00,3062.7,3063.9,3061,3063.9,1035
2025-12-26 05:20:00,3063.3,3064.9,3061.5,3064.9,1899
2025-12-26 05:25:00,3063.4,3064.6,3060,3060,1637
2025-12-26 05:30:00,3060,3062,3059,3060.5,1275
2025-12-26 05:35:00,3060.5,3062,3060,3060,1059
2025-12-26 05:40:00,3061,3062,3059.1,3059.8,2182
2025-12-26 05:45:00,3059,3060.1,3055,3057.9,10239
2025-12-26 05:50:00,3058.6,3059,3057,3059,914
2025-12-26 05:55:00,3059,3059,3057.2,3057.5,441
2025-12-26 06:00:00,3057.5,3059.8,3057.1,3059.1,2082
2025-12-26 06:05:00,3059.1,3059.1,3055.1,3056.9,1997
2025-12-26 06:10:00,3056,3059.3,3055.3,3058.2,1027
2025-12-26 06:15:00,3056.8,3059.7,3056.2,3059.7,1411
2025-12-26 06:20:00,3059.6,3061,3057,3061,1689
2025-12-26 06:25:00,3061.1,3061.1,3055,3056.2,3677
2025-12-26 06:30:00,3055.1,3056.2,3051.1,3051.4,5853
2025-12-26 06:35:00,3053.6,3054.8,3051,3053.2,993
2025-12-26 06:40:00,3051.5,3054.8,3051.5,3052,764
2025-12-26 06:45:00,3052.5,3054,3052,3054,749
2025-12-26 06:50:00,3054,3054,3051,3052.7,2557
2025-12-26 06:55:00,3051.1,3052.9,3051,3051.1,560
2025-12-26 07:00:00,3052,3054,3051,3052,1139
2025-12-26 07:05:00,3052,3053,3050,3050.1,3663
2025-12-26 07:10:00,3051.4,3051.4,3045.3,3048.4,5358
2025-12-26 07:15:00,3047,3048.4,3045.1,3046.6,3263
2025-12-26 07:20:00,3047.8,3048.9,3044.6,3044.6,2406
2025-12-26 07:25:00,3044.6,3045.1,3041,3042,3237
2025-12-26 07:30:00,3041.3,3048.9,3041.3,3045.1,6174
2025-12-26 07:35:00,3046.4,3047.4,3043.6,3045,2113
2025-12-26 07:40:00,3046.8,3049.3,3043.5,3047.6,1808
2025-12-26 07:45:00,3047.7,3048,3045,3046,1215
2025-12-26 07:50:00,3047.5,3048,3046,3046.5,368
2025-12-26 07:55:00,3047.7,3048.7,3045.1,3046.8,2409
2025-12-26 08:00:00,3046.8,3046.8,3043.8,3046.7,1302
2025-12-26 08:05:00,3046.7,3046.8,3045,3045.3,787
2025-12-26 08:10:00,3046.9,3047.8,3045.3,3046.1,908
2025-12-26 08:15:00,3046.9,3047.7,3046,3047.6,783
2025-12-26 08:20:00,3047.6,3048.5,3047,3047,947
2025-12-26 08:25:00,3047.5,3048,3045.8,3047.7,1350
2025-12-26 08:30:00,3047.7,3053,3046.5,3053,5357
2025-12-26 08:35:00,3053,3053.6,3050,3050.9,2311
2025-12-26 08:40:00,3050.9,3051,3045.8,3048.3,1732
2025-12-26 08:45:00,3048.7,3051,3048,3049.5,1509
2025-12-26 08:50:00,3048.1,3049.5,3046.2,3046.6,1676
2025-12-26 08:55:00,3048.4,3049.8,3045.7,3047,914
2025-12-26 09:00:00,3047.9,3048.5,3046,3047.9,1036
2025-12-26 09:05:00,3047.5,3047.9,3046,3046,1399
2025-12-26 09:10:00,3046,3048.4,3045.5,3048.4,1942
2025-12-26 09:15:00,3048,3068,3046.6,3065.8,31502
2025-12-26 09:20:00,3065.8,3066.4,3051.7,3053,12116
2025-12-26 09:25:00,3051.7,3062,3051.5,3060.4,7089
2025-12-26 09:30:00,3060,3062,3051.3,3053.1,7350
2025-12-26 09:35:00,3054.3,3056.7,3051,3052.1,5590
2025-12-26 09:40:00,3052.1,3054.7,3040.5,3045.8,18440
2025-12-26 09:45:00,3045,3052,3040.8,3046,17186
2025-12-26 09:50:00,3043.9,3049,3040.1,3044,15153
2025-12-26 09:55:00,3043.6,3045,3035,3040.4,13544
2025-12-29 03:45:00,3043,3043,3015,3018.6,30846
2025-12-29 03:50:00,3018.5,3020.1,3010,3016.5,18747
2025-12-29 03:55:00,3018,3022,3016.2,3020,10063
2025-12-29 04:00:00,3020,3028,3016,3024.6,7444
2025-12-29 04:05:00,3026.4,3027.3,3016,3018.9,6681
2025-12-29 04:10:00,3018.9,3022.5,3016,3017,6574
2025-12-29 04:15:00,3017,3021.2,3016.3,3020.5,5804
2025-12-29 04:20:00,3020.7,3022,3016,3016,2884
2025-12-29 04:25:00,3016,3017.5,3012,3012,4971
2025-12-29 04:30:00,3012,3016.4,3011,3013,6498
2025-12-29 04:35:00,3012.8,3015.4,3011.4,3014.8,2055
2025-12-29 04:40:00,3013.1,3014.8,3010.1,3010.1,5265
2025-12-29 04:45:00,3010.1,3014,3005.3,3010.9,13564
2025-12-29 04:50:00,3011.7,3014,3006,3009,3019
2025-12-29 04:55:00,3009,3014.5,3007.2,3010,2571
2025-12-29 05:00:00,3011.8,3013.2,3002,3004.1,8553
2025-12-29 05:05:00,3003,3007.6,3002.5,3006,3728
2025-12-29 05:10:00,3006,3007.9,3003.1,3004,4998
2025-12-29 05:15:00,3004,3004.3,2995,2997.5,12112
2025-12-29 05:20:00,2996.3,2998.8,2992.8,2997,5762
2025-12-29 05:25:00,2995.5,3004.2,2995.5,3001.1,5244
2025-12-29 05:30:00,3003.2,3003.2,2995,2995.4,3574
2025-12-29 05:35:00,2997.2,2999.8,2992.9,2999.8,3180
2025-12-29 05:40:00,2999.7,3001,2997,2997,1784
2025-12-29 05:45:00,2997,2999,2994,2995.5,2447
2025-12-29 05:50:00,2995.5,2997,2991,2992.7,6500
2025-12-29 05:55:00,2992.7,3008.4,2992.7,3007.5,4905
2025-12-29 06:00:00,3007.4,3009,3003,3008.5,9384
2025-12-29 06:05:00,3008.5,3009.8,3004,3004.9,4569
2025-12-29 06:10:00,3005,3005.5,3000,3003,3996
2025-12-29 06:15:00,3004.4,3005,3002.1,3002.5,853
2025-12-29 06:20:00,3004,3004.3,3000.1,3001,921
2025-12-29 06:25:00,3000.1,3002,2998.1,3001.9,1669
2025-12-29 06:30:00,3001.9,3002,2996.4,2996.4,3421
2025-12-29 06:35:00,2998.1,3001.5,2996,3000.4,1237
2025-12-29 06:40:00,3001.3,3001.5,2996,2998.2,2111
2025-12-29 06:45:00,2997.9,2998.1,2996,2997.6,1185
2025-12-29 06:50:00,2997.7,3000,2995,2995.9,3221
2025-12-29 06:55:00,2995,2995.9,2994,2994,2461
2025-12-29 07:00:00,2994,2995.6,2992.9,2993,1775
2025-12-29 07:05:00,2993,2995.7,2993,2995.6,1042
2025-12-29 07:10:00,2995.6,2995.6,2992.4,2994,1102
2025-12-29 07:15:00,2993.5,2996,2993,2995,2519
2025-12-29 07:20:00,2995,2995.5,2993,2994,1313
2025-12-29 07:25:00,2993.1,2995.5,2993,2994.7,777
2025-12-29 07:30:00,2994.6,2999,2993.1,2997.6,1189
2025-12-29 07:35:00,2999,2999.8,2995.4,2997.4,2950
2025-12-29 07:40:00,2995.7,2997.4,2993.9,2995.1,899
2025-12-29 07:45:00,2995.1,2995.2,2993,2994.5,1148
2025-12-29 07:50:00,2994,2994.4,2992,2992,2509
2025-12-29 07:55:00,2992,2993,2991.7,2991.7,999
2025-12-29 08:00:00,2992,2993,2991.1,2991.1,755
2025-12-29 08:05:00,2992,3000,2991.1,2998,6885
2025-12-29 08:10:00,2998,2999.7,2995,2996,2676
2025-12-29 08:15:00,2995,2999.7,2994,2998,1793
2025-12-29 08:20:00,2998,3002,2998,3002,2252
2025-12-29 08:25:00,3000.7,3005,3000.1,3001,3452
2025-12-29 08:30:00,3001,3002.8,3000,3000,2039
2025-12-29 08:35:00,3000,3001,2998,2998.1,1349
2025-12-29 08:40:00,2998.1,3002.6,2998,2999,1488
2025-12-29 08:45:00,2999,3001,2995.6,2997,2423
2025-12-29 08:50:00,2996,2999.1,2991,2999.1,4883
2025-12-29 08:55:00,2999,3007.5,2996.4,3001.3,11918
2025-12-29 09:00:00,2999.4,3001.2,2996,2999.3,1390
2025-12-29 09:05:00,2998,2999.8,2996,2997,2172
2025-12-29 09:10:00,2997.4,2998.8,2996,2997,2435
2025-12-29 09:15:00,2996,3002,2996,2996.9,5877
2025-12-29 09:20:00,2996,2996.9,2991,2994.5,6925
2025-12-29 09:25:00,2993.1,2996.8,2991,2995.6,5086
2025-12-29 09:30:00,2994.4,2996,2984.2,2990.5,16744
2025-12-29 09:35:00,2991.9,2993.7,2986.7,2993.2,10309
2025-12-29 09:40:00,2993.7,2993.8,2975,2979,17920
2025-12-29 09:45:00,2979.9,2980.5,2971.2,2974.3,18416
2025-12-29 09:50:00,2974.9,2977.9,2971,2973.2,14301
2025-12-29 09:55:00,2973.4,2980.5,2970,2975,12139
2025-12-30 03:45:00,2972,2982.8,2952,2954,50159
2025-12-30 03:50:00,2953.5,2954.6,2936.5,2943.5,28967
2025-12-30 03:55:00,2942.3,2947,2941,2943.3,5761
2025-12-30 04:00:00,2942.1,2947.8,2939,2943,13288
2025-12-30 04:05:00,2942,2952,2941.9,2947.5,7796
2025-12-30 04:10:00,2947.3,2949,2944,2948.4,6654
2025-12-30 04:15:00,2948,2950.4,2947.5,2947.5,4712
2025-12-30 04:20:00,2947.5,2951.4,2945.2,2946.9,6129
2025-12-30 04:25:00,2945.6,2948,2943,2943.6,4534
2025-12-30 04:30:00,2944,2944,2938.3,2940,8125
2025-12-30 04:35:00,2940,2941,2938.3,2938.5,4187
2025-12-30 04:40:00,2938.5,2939.3,2926.1,2932.3,14075
2025-12-30 04:45:00,2932.3,2939.5,2932,2936.1,3272
2025-12-30 04:50:00,2936,2939,2935.5,2936.7,4843
2025-12-30 04:55:00,2937.9,2939.9,2932.3,2935.3,6988
2025-12-30 05:00:00,2935.3,2935.3,2928,2932.5,7594
2025-12-30 05:05:00,2932.9,2933,2930,2930.5,2516
2025-12-30 05:10:00,2930.5,2935.9,2930.5,2933.5,1781
2025-12-30 05:15:00,2934,2937.6,2933,2933.5,2226
2025-12-30 05:20:00,2933.5,2936.5,2933,2934.2,1641
2025-12-30 05:25:00,2936,2936.2,2933.2,2935.1,1435
2025-12-30 05:30:00,2935,2943.5,2934.1,2943,6205
2025-12-30 05:35:00,2943,2955,2943,2946.5,8331
2025-12-30 05:40:00,2944.8,2948,2943.6,2945.7,2021
2025-12-30 05:45:00,2945.6,2945.7,2940,2940.1,2441
2025-12-30 05:50:00,2940.2,2944.9,2940.2,2944,1367
2025-12-30 05:55:00,2944,2945,2940.1,2940.9,2902
2025-12-30 06:00:00,2940.9,2948,2940.2,2941,3340
2025-12-30 06:05:00,2941,2942.6,2940,2940.2,1398
2025-12-30 06:10:00,2940.2,2944,2940.1,2943.4,1027
2025-12-30 06:15:00,2943.4,2947,2942.3,2943,1433
2025-12-30 06:20:00,2944.5,2956.1,2944.5,2952,5700
2025-12-30 06:25:00,2953.3,2953.3,2943.6,2944,2240
2025-12-30 06:30:00,2944.1,2947.1,2941.1,2943,1803
2025-12-30 06:35:00,2943,2945.2,2940,2940,2148
2025-12-30 06:40:00,2940,2942.4,2940,2941.9,643
2025-12-30 06:45:00,2941,2943.5,2940.7,2942.4,1058
2025-12-30 06:50:00,2942,2947,2941,2945.7,1519
2025-12-30 06:55:00,2945.1,2946.7,2943,2943.7,1056
2025-12-30 07:00:00,2944,2945.9,2943,2945,1773
2025-12-30 07:05:00,2945,2946.1,2943,2943,991
2025-12-30 07:10:00,2944.6,2949.4,2943.3,2943.3,2639
2025-12-30 07:15:00,2943.2,2945,2941.3,2943.6,938
2025-12-30 07:20:00,2943.6,2948,2943.6,2947,1126
2025-12-30 07:25:00,2947.8,2948.5,2945,2946,859
2025-12-30 07:30:00,2946,2947.1,2945,2945,504
2025-12-30 07:35:00,2945,2946.1,2943.6,2944.2,774
2025-12-30 07:40:00,2945,2947,2944.4,2945.3,973
2025-12-30 07:45:00,2946,2948,2945,2947.4,1118
2025-12-30 07:50:00,2947,2947.5,2945,2945.4,1059
2025-12-30 07:55:00,2945.4,2948.5,2945.1,2948.5,765
2025-12-30 08:00:00,2948.4,2949,2946.5,2948.9,335
2025-12-30 08:05:00,2948,2952.5,2948,2952.5,2124
2025-12-30 08:10:00,2950.9,2953.6,2945.2,2952.1,4404
2025-12-30 08:15:00,2951.2,2964.6,2951,2962.3,9518
2025-12-30 08:20:00,2962.8,2963.3,2952.8,2958.9,4748
2025-12-30 08:25:00,2959.4,2959.9,2956,2956,1591
2025-12-30 08:30:00,2956,2962.7,2956,2960,4791
2025-12-30 08:35:00,2961,2961,2955.5,2959,1754
2025-12-30 08:40:00,2959.3,2961.9,2957,2961.3,2219
2025-12-30 08:45:00,2959.9,2963,2958,2962.5,2385
2025-12-30 08:50:00,2962.5,2963.1,2955.2,2955.9,3827
2025-12-30 08:55:00,2955.9,2959,2953.2,2955.8,3072
2025-12-30 09:00:00,2955,2959.9,2955,2956.8,3069
2025-12-30 09:05:00,2957,2958.3,2951.1,2953.3,3289
2025-12-30 09:10:00,2955.1,2958.9,2952.5,2958,2375
2025-12-30 09:15:00,2958.5,2961.5,2955.7,2961,3425
2025-12-30 09:20:00,2961,2968,2960,2966.6,12689
2025-12-30 09:25:00,2967.5,3000,2965.5,2987,41534
2025-12-30 09:30:00,2987,2995.1,2977.4,2983.6,23523
2025-12-30 09:35:00,2984.5,2991,2980.6,2985.5,12265
2025-12-30 09:40:00,2984.8,2986.2,2978,2980,12375
2025-12-30 09:45:00,2978.8,2980.7,2967.4,2977.2,21804
2025-12-30 09:50:00,2976.1,2979.8,2975,2977.4,10263
2025-12-30 09:55:00,2977.4,2979,2971.4,2976,15966
2025-12-31 03:45:00,2982,2989,2977.4,2980.8,37942
2025-12-31 03:50:00,2980.2,2983,2971.1,2972.9,19620
2025-12-31 03:55:00,2972,2972.7,2953.5,2954,23242
2025-12-31 04:00:00,2954,2962.5,2953.5,2955.5,16474
2025-12-31 04:05:00,2956.4,2956.4,2947,2952.6,22401
2025-12-31 04:10:00,2954,2954.9,2950,2950.7,10348
2025-12-31 04:15:00,2950.6,2951.1,2942.3,2947.7,14232
2025-12-31 04:20:00,2947.6,2956,2946.5,2953.3,6531
2025-12-31 04:25:00,2953.3,2959.8,2953.2,2957.8,5163
2025-12-31 04:30:00,2958,2965.1,2956.1,2959.6,11436
2025-12-31 04:35:00,2960.4,2962,2954,2956.5,5137
2025-12-31 04:40:00,2957,2964.9,2955.7,2962.9,5055
2025-12-31 04:45:00,2963.7,2979.9,2963.1,2977,18340
2025-12-31 04:50:00,2977,2977.2,2962.9,2968,11181
2025-12-31 04:55:00,2968.3,2969,2958.3,2967.4,9635
2025-12-31 05:00:00,2968.2,2969.3,2961,2963.8,6472
2025-12-31 05:05:00,2963.1,2967,2955.1,2960,12464
2025-12-31 05:10:00,2960.8,2968,2960.5,2967,6546
2025-12-31 05:15:00,2965.6,2968,2955.6,2956.1,10101
2025-12-31 05:20:00,2956,2959.9,2955,2957.3,4864
2025-12-31 05:25:00,2958.3,2961.8,2957,2957.9,2729
2025-12-31 05:30:00,2957.9,2960.7,2957.6,2960.7,1798
2025-12-31 05:35:00,2960.5,2961.8,2957.3,2957.3,4299
2025-12-31 05:40:00,2958,2961,2957.4,2959,2339
2025-12-31 05:45:00,2959,2959,2957.1,2957.3,2907
2025-12-31 05:50:00,2958,2960,2957.2,2958.5,1716
2025-12-31 05:55:00,2958.1,2964.3,2958,2962,4366
2025-12-31 06:00:00,2962.1,2964.3,2958.5,2961.2,2904
